Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,27.975000381469727,28.34000015258789,27.82999992370605,28.28499984741211,22.273822784423828,26890400,0.0143445273254798,0.0142426179980022,0.5100002288818395,46.44001712704401,598952004.2022705,0,,22.273822784423828
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.17144775390625,21703800,-0.0045962038716214,-0.0046067988936888,0.2750015258789062,44.94098897959797,481204667.76123047,-21703800,,22.228098661229136
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.34499931335449,22.321069717407227,17307800,0.0067484074635864,0.0067257388893091,0.3849983215332031,55.02057270410288,386328610.4549408,-4396000,,22.252515590095015
2015-01-27,28.1200008392334,28.415000915527344,28.01000022888184,28.18000030517578,22.191137313842773,19046600,-0.0058210652629754,-0.0058380737003071,0.4050006866455042,58.22403421795047,422665715.96183777,-23442600,,22.238753768517427
2015-01-28,28.2450008392334,28.31999969482422,27.26499938964844,27.295000076293945,21.494218826293945,39778400,-0.0314052622762193,-0.0319089818960497,1.0550003051757777,46.56582437809599,855005634.1598511,-63221000,,22.00130390805624
2015-01-29,27.43000030517578,27.530000686645508,26.76000022888184,26.934999465942383,21.210729598999023,41683600,-0.0131890918942413,-0.0132768403692237,0.7700004577636683,34.525305643625614,884139568.3128357,-104904600,,21.803275757992377
2015-01-30,26.63500022888184,26.950000762939453,26.51000022888184,26.575000762939453,20.92723655700684,56380800,-0.0133655488213645,-0.0134556716976547,0.4400005340576136,32.03661847240869,1179894338.8732913,-161285400,,21.581580526565467
2015-02-02,26.575000762939453,26.96999931335449,26.225000381469727,26.905000686645508,21.18710708618164,36911800,0.012417813908057,0.0123413452551442,0.7449989318847621,37.28458243418324,782054259.3437195,-124373600,,21.525513736719365
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.70499992370605,21.81708335876465,36466200,0.0297339448005093,0.0293004628558757,0.8500003814697266,42.99697201749415,795586125.1773834,-87907400,,21.561413583737416
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,22.403759002685547,80115800,0.0268906541847726,0.0265354541823267,1.5749988555908203,55.05620270894246,1794895075.5073547,-7791600,,21.74075940205651
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.48500061035156,22.43132400512696,25603200,0.001230373993851,0.0012296177040513,0.3800010681152344,54.58845117917648,574313674.7680666,17811600,,21.784753365667637
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,22.411630630493164,21181000,-0.0008779408040867,-0.0008783264198295,0.335000991821289,50.76142256800919,474700748.3844757,-3369400,,21.816138021107783
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,22.47856712341309,17200800,0.0029866855305411,0.0029822342461673,0.3299999237060547,57.06397688052894,386649337.37640387,13831400,,21.84201828850479
2015-02-10,28.56999969482422,28.73500061035156,28.350000381469727,28.70499992370605,22.60456275939941,18011400,0.0056051453499936,0.0055894949773036,0.3850002288818324,58.77938017287607,407139821.68464655,31842800,54.42248188075677,21.8719878388491
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.88999938964844,22.75024604797364,22396400,0.006444862045104,0.0064241827244043,0.4349994659423828,56.790087211530825,509523610.58883685,54239200,54.66873763586915,21.91290883409922
2015-02-12,28.934999465942383,29.20499992370605,28.854999542236328,29.190000534057617,22.98649406433105,23389600,0.0103844158810078,0.0103308682228142,0.350000381469723,61.18923765219223,537644901.5670775,77628800,55.9513222530193,21.96272502760388
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.73500061035156,23.415666580200195,29040000,0.0186706382742858,0.018498481458033,0.5450000762939453,63.95582065626042,679990957.4890137,106668800,54.328993181115806,22.041871193757576
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.39999961853028,23.151859283447266,31513800,-0.0112662731957414,-0.0113302183879173,0.4349994659423828,61.844607181708,729603063.0867004,75155000,55.982106421492276,22.103824110634022
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.11000061035156,22.923492431640625,24107400,-0.0098638666126446,-0.0099128368348486,0.3349990844726562,69.92311524949126,552625801.4465332,51047600,58.361279089794415,22.13738807435014
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,22.777807235717773,20639200,-0.0063552792558679,-0.0063755600153334,0.25,72.71674082233717,470115719.09942627,30408400,68.58927146336673,22.159078972387615
2015-02-20,28.96999931335449,29.290000915527344,28.76000022888184,29.25,23.03373336791992,27035600,0.0112357668828115,0.0111731145155549,0.5300006866455043,80.78231567446426,622730801.8417357,57444000,77.02016764439618,22.19623590609423
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,22.91954803466797,35090000,-0.0049573089793155,-0.0049696371955344,0.3549995422363281,76.44207591858978,804246940.536499,22354000,77.37384345355781,22.234033768339906
