Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,29.61712646484375,6640300,0.0311586076244583,0.0306830318298954,1.2300033569335938,38.81741966563365,196666604.86450195,0,,29.61712646484375
2015-01-23,37.91999816894531,37.93000030517578,36.84999847412109,36.900001525878906,28.22500228881836,7033000,-0.0470040257848064,-0.0481445996650908,1.0800018310546946,31.458245938493945,198506441.09725952,-7033000,,28.90107332990291
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,28.62274932861328,8192400,0.0140920108960449,0.0139936415809626,1.0600013732910156,38.98671034303968,234489011.59973145,1159400,,28.79679395406929
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,28.10262680053711,5487300,-0.0181716480867971,-0.0183387802917307,0.5900001525878906,41.067260347640094,154207544.04258728,-4327900,,28.657536709102484
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,27.27652359008789,10502900,-0.0293959428174674,-0.0298366619429675,1.3899993896484375,30.864057598429184,286482599.6143341,-14830800,,28.274382625123543
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.43999862670898,27.87314987182617,7654100,0.0218732522774671,0.0216374647925063,0.7900009155273438,32.67746770589194,213343876.43394467,-7176700,,28.206901288779587
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,27.66565704345703,10535000,-0.0074441829977338,-0.0074720292089179,0.6100006103515625,33.81858457247968,291457696.9528198,-17711700,,28.105161470339528
2015-02-02,36.119998931884766,36.7599983215332,36.02999877929688,36.66999816894531,28.18054580688477,8255800,0.0186111163967279,0.0184400488161676,0.729999542236321,40.908788381481614,232652950.07247928,-9455900,,28.11484032356764
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,28.741539001464844,8944700,0.0199071089120999,0.0197115534550636,0.5499992370605469,45.71257380391189,257084443.9064026,-511200,,28.191372419931064
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,28.56478309631348,5828000,-0.0061498413547845,-0.0061688295186207,0.6799964904785156,49.51689030359914,166475555.88531497,-6339200,,28.218894123434218
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.995153427124023,4753400,0.0150664659122192,0.0149540940071484,0.8100013732910156,53.54608239159472,137825562.30049133,-1585800,,28.262911866833523
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.563819885253903,6802900,0.0196124659094891,0.0194226197195918,0.7600021362304688,56.076070887684615,201119710.29739377,5217100,,28.360561284116933
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.571521759033203,6367800,0.000260516868564,0.0002604829399372,0.6299972534179688,57.409242933196815,188305536.25717163,11584900,,28.440059685233784
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,30.032609939575195,6726200,0.0155923047957835,0.0154719938167105,0.5200004577636719,58.671862910446855,202005340.97557068,18311100,52.81304790232675,28.54333214074304
