Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,89.82527923583984,91.42400360107422,89.8138656616211,91.42400360107422,57.35368347167969,2764059,0.0219556053715643,0.0217180518669412,1.610137939453125,90.18107668014189,158528964.9830475,0,,57.35368347167969
2015-01-23,91.8236846923828,92.13201141357422,91.18419647216795,91.84651947021484,57.61874008178711,4117279,0.0046214400551676,0.0046107939885806,0.9478149414062642,90.5840073469702,237232428.54520035,4117279,,57.51227356195086
2015-01-26,91.8236846923828,92.09774780273438,90.93296813964844,92.09774780273438,57.77634048461914,2849878,0.0027352282019412,0.0027314942724993,1.1647796630859375,90.42576701116371,164655521.66762543,6967157,,57.58960804033877
2015-01-27,91.70948791503906,92.45175170898438,91.50393676757812,92.2233657836914,57.855167388916016,2612563,0.0013643457449137,0.0013634158709415,0.94781494140625,88.43632592076835,151150269.6790886,9579720,,57.64581372324973
2015-01-28,92.28046417236328,93.55944061279295,92.10916900634766,92.21194458007812,57.84798431396485,2135832,-0.0001241561519108,-0.0001241638599238,1.4502716064452983,86.22247009257302,123553576.03326418,7443888,,57.675635133307516
2015-01-29,91.98355865478516,92.623046875,91.42400360107422,92.4403305053711,57.99125671386719,2354845,0.0024767051367726,0.0024736431573101,1.1990432739257812,91.92178916116404,136560420.91636658,9798733,,57.71978505421218
2015-01-30,92.06349182128906,92.46317291259766,91.13851928710938,91.13851928710938,57.17457962036133,2750136,-0.0140827624677182,-0.0141828654964933,1.3246536254882812,77.48659290761675,157237869.69882202,7048597,,57.643225425549566
2015-02-02,90.97864532470705,91.35548400878906,89.15153503417969,91.1156768798828,57.160255432128906,3627500,-0.0002505342116642,-0.0002505656006025,2.203948974609375,74.12476255527082,207348826.5800476,3421097,,57.56774865890856
2015-02-03,91.20703125,91.36690521240234,89.40276336669922,91.0471649169922,57.11725616455078,2427966,-0.0007522581425336,-0.0007525412306693,1.964141845703125,72.17141402712971,138678755.9808197,993131,,57.52508961111874
2015-02-04,90.73883819580078,90.73883819580078,89.24288940429688,89.7225112915039,56.286277770996094,3584153,-0.0145486399269723,-0.0146555091903137,1.4959487915039062,58.4299517656019,201738631.33174896,-2591022,,57.3731576676623
2015-02-05,89.80244445800781,90.75025939941406,89.17437744140625,90.63606262207033,56.85937881469727,2761520,0.0101818963057545,0.0101304099901791,1.5758819580078125,62.32006981831251,157018311.78436282,170498,,57.32880005776306
2015-02-06,90.39625549316406,90.40767669677734,86.31951904296875,86.79913330078125,54.45233154296875,3713493,-0.0423333374705517,-0.04325551299106,4.088157653808594,41.65659802676301,202208352.01849365,-3542995,,57.02958499094791
2015-02-09,86.92474365234375,87.27874755859375,86.18247985839844,86.50222778320312,54.26606750488281,2361850,-0.0034206806725797,-0.0034265445768932,1.0962677001953125,34.545517134175896,128168311.53640747,-5904845,,56.85809708773049
2015-02-10,86.59358215332031,87.88397979736328,85.73712158203125,87.55281829833984,54.92514801025391,3223890,0.0121453522555654,0.012072189262691,2.1468582153320312,41.93243679165058,177072635.4187775,-2680955,47.984238866237874,56.70715556816453
2015-02-11,87.81546020507812,88.58056640625,86.78771209716797,87.3472671508789,54.79618835449219,2268851,-0.0023479163995634,-0.0023506770773467,1.7928543090820312,29.738988738510088,124324386.74427795,-4949806,44.49868091271584,56.60760746029597
2015-02-12,87.3472671508789,88.19230651855469,86.79913330078125,87.9524917602539,55.17587661743164,1674689,0.0069290998943785,0.0069052040028805,1.3931732177734375,30.992355173940908,92402433.63656998,-3275117,46.17894238499621,56.55459434508204
2015-02-13,88.29507446289062,88.29507446289062,86.79913330078125,87.48429870605469,54.88215255737305,1552003,-0.0053234144714213,-0.0053376343301576,1.495941162109375,27.94778813432224,85177265.41550064,-4827120,45.624350932038396,56.499108955155634
2015-02-17,87.65558624267578,88.9345703125,87.0846176147461,87.3472671508789,54.79618835449219,2351605,-0.0015663416771234,-0.0015675696727228,1.8499526977539065,26.71748854446309,128858990.5153656,-7178725,46.767525723961064,56.41760224933515
2015-02-18,87.97533416748047,88.91172790527344,86.34235382080078,88.90030670166016,55.77048873901367,3053829,0.0177804408258921,0.0176242178783864,2.569374084472656,36.2168881923976,170313535.85537338,-4124896,47.33575614722771,56.379734310839765
2015-02-19,88.40927124023438,88.6262435913086,87.05036163330078,87.17597198486328,54.688743591308594,2014635,-0.0193963720269203,-0.0195869500236536,1.5758819580078125,30.515809999135826,110177856.94507599,-6139531,55.05138723798816,56.31688019858379
2015-02-20,87.09603881835938,88.84320831298828,87.05036163330078,88.42069244384766,55.46960067749024,2958903,0.0142782048901513,0.0141772313351211,1.7928466796875,39.898257062292544,164129167.85342792,-3180628,63.404131817830354,56.27302014316232
2015-02-23,88.5348892211914,89.4598617553711,87.90681457519531,88.59198760986328,55.57704544067383,2146603,0.0019370026441742,0.0019351290735698,1.5530471801757812,40.72209681161989,119301852.47408676,-1034025,52.78885955763242,56.24782911158674
2015-02-24,86.65068054199219,87.21023559570312,84.3096923828125,85.12047576904297,53.39923858642578,5189311,-0.0391853657743063,-0.0399737770400042,2.900543212890625,32.572274593388414,277105256.18816376,-6223336,54.6754317119651,56.01863100209211
2015-02-25,85.15473175048828,86.19390106201172,84.81214904785156,84.99485778808594,53.320438385009766,2396353,-0.0014756802438011,-0.001476770132242,1.3817520141601562,35.04334768060191,127774592.4852333,-8619689,47.9828167323482,55.921970018350954
2015-02-26,84.92634582519531,85.39453887939453,83.89859771728516,84.25260162353516,52.854793548583984,2242230,-0.008732952138606,-0.0087713078340395,1.495941162109375,29.583707387048747,118512603.73844147,-10861919,50.844926850822134,55.82249193978933
2015-02-27,84.72079467773438,85.12047576904297,83.54459381103516,85.04054260253906,53.34911346435547,1712256,0.0093524140874206,0.0093089510422332,1.5758819580078125,43.01283098222683,91347339.62402344,-9149663,57.84508943254985,55.76271378341776
2015-03-02,85.04054260253906,86.57073974609375,84.99485778808594,85.28034973144531,53.499542236328125,2637521,0.002819705187288,0.0028157372757602,1.5758819580078125,45.12311856350674,141106166.1387024,-6512142,50.84132515282111,55.681482732493464
2015-03-03,84.92634582519531,85.47447967529297,83.98995208740234,85.10905456542969,53.39207077026367,1794747,-0.0020088296380127,-0.002010850042489,1.484527587890625,39.50975371268583,95825258.83871841,-8306889,43.65105135102891,55.62689988013886
2015-03-04,84.48098754882812,84.80072784423828,83.13349151611328,83.3961410522461,52.72711944580078,2721500,-0.0124541212743752,-0.0125323238170807,1.667236328125,36.80970256328446,143496855.57174683,-11028389,38.02061399864226,55.525723566651024
2015-03-05,83.96710968017578,84.43531036376953,83.15633392333984,83.24768829345703,52.63325500488281,2402921,-0.0017801928477138,-0.0017817792740441,1.2789764404296875,33.17776374521921,126473553.74958801,-13431310,36.549368582134115,55.43927927628858
2015-03-06,81.44342041015625,82.43690490722656,79.29656219482422,79.8332748413086,50.47451019287109,3191927,-0.0410148453066688,-0.0418796842046139,3.140342712402344,26.61069120744804,161110951.89640042,-16623237,29.806224764054956,55.24970801842679
2015-03-09,80.29005432128906,80.4499282836914,79.6619873046875,79.93605041503906,50.53948593139648,2825008,0.0012872980495919,0.0012864701918479,0.7879409790039062,27.36123097947703,142774452.0720825,-13798229,20.74533336081187,55.095733970175225
2015-03-10,79.76476287841797,80.0959243774414,79.36508178710938,79.36508178710938,50.17848587036133,4504251,-0.0071429310049805,-0.0071685638721208,0.7308425903320312,18.18407143874124,226016495.16006088,-18302480,20.516146209379478,54.852140489836344
