Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-10-24,15.75,15.75,15.5,15.68000030517578,11.51705837249756,130300,-0.0012741568376496,-0.0012749692656535,0.25,55.92102790486313,1500672.7059364321,0,,11.51705837249756
2016-10-25,15.510000228881836,15.579999923706056,15.25,15.579999923706056,11.443610191345217,6200,-0.0063773386204012,-0.0063977607163891,0.3299999237060564,52.469247612422144,70950.38318634035,-6200,,11.513722264635696
2016-10-26,15.5,15.5,15.350000381469728,15.449999809265137,11.348122596740724,52300,-0.0083441844844304,-0.0083791920676251,0.1499996185302716,40.00005193519197,593506.8118095399,-58500,,11.467849051548265
2016-10-27,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,11.16449737548828,271100,-0.0161811101076034,-0.0163134538574833,0.1900005340576189,28.12508622074768,3026695.2384948726,-329600,,11.289030527130214
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.16449737548828,2185200,0.0,0.0,0.4499998092651367,23.333483368591587,24396659.66491699,-329600,,11.186149788039836
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.16449737548828,25900,0.0,0.0,0.25,0.0,289160.4820251464,-329600,,11.185939830164477
2016-11-01,15.0,15.0,14.899999618530272,15.0,11.017595291137695,11800,-0.013157966669696,-0.0132452996419819,0.1000003814697283,0.0,130007.6244354248,-341400,,11.18519938527089
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469728,9.989287376403809,9900,-0.0933332444658803,-0.0979803103446353,1.3000001907348633,0.0,98893.9450263977,-351300,,11.180802486660653
2016-11-03,13.75,13.800000190734863,13.600000381469728,13.600000381469728,9.989287376403809,122300,0.0,0.0,0.1999998092651349,0.0,1221689.8461341858,-351300,,11.129036128584486
2016-11-04,13.600000381469728,14.0,13.600000381469728,14.0,10.283086776733398,603600,0.0294114474095106,0.0289872286424436,0.3999996185302716,13.792978395234456,6206871.178436279,252300,,10.97967234552203
2016-11-07,14.100000381469728,14.25,14.100000381469728,14.100000381469728,10.35654067993164,2300,0.0071431764404088,0.0071177848018437,0.1499996185302716,17.241390117383276,23820.043563842773,254600,,10.9792533906181
2016-11-08,14.0,14.25,13.899999618530272,14.199999809265137,10.429994583129885,335100,0.0070925133660295,0.0070674797907208,0.3500003814697283,20.06702978083318,3495091.184806824,589700,,10.930250028959605
2016-11-09,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,10.319818496704102,106300,-0.0105633886525683,-0.0106195772877073,0.25,19.672253274700225,1096996.706199646,483400,,10.913449451096994
2016-11-10,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,10.452025413513184,2629000,0.012810973066174,0.012729606735116,0.1299991607665998,25.742534376214596,27478374.81212616,3112400,49.45469690644344,10.726571045414337
2016-11-11,14.399999618530272,14.899999618530272,14.399999618530272,14.710000038146973,10.80458927154541,13400,0.0337316303858585,0.0331751973172089,0.5,36.103180644254,144781.4962387085,3125800,48.57592548558474,10.7267317667743
