Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,26.841976165771484,1960700,-0.0045677797557319,-0.0045782439392299,0.6500015258789062,74.93476605140077,52629062.66822815,0,,26.841976165771484
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,27.204221725463867,2064300,0.0134954877187587,0.0134052347231529,0.5699996948242188,77.82918917604283,56157674.90787506,2064300,,27.027760888472848
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,27.13901710510254,1270300,-0.0023968566724441,-0.0023997337315833,0.2800025939941406,81.59805446478657,34474693.428611755,794000,,27.05445036253186
2015-01-27,37.43999862670898,37.810001373291016,37.36000061035156,37.4900016784668,27.16075325012207,2246700,0.0008009186528514,0.0008005980886597,0.4500007629394531,81.4634425117894,61022064.327049255,3040700,,27.086117121687113
2015-01-28,37.5,37.97999954223633,37.09999847412109,37.2400016784668,26.979642868041992,2067700,-0.0066680912864323,-0.0066904223327971,0.8800010681152415,73.2806648404727,55785807.55825043,973000,,27.06320726869878
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,27.675132751464844,2579600,0.0257783205961807,0.0254516616067703,1.4900016784667969,77.80242060307353,71390772.44567871,3552600,,27.192707976314747
2015-01-30,38.150001525878906,38.65999984741211,37.68999862670898,37.72999954223633,27.334623336791992,5672200,-0.0123038042032455,-0.0123801226531233,0.970001220703132,76.4578745268359,155047450.49095154,-2119600,,27.237775429087417
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,27.36361312866211,3225700,0.0010605520885702,0.0010599901005139,0.9599990844726562,78.50869976138226,88266806.86912537,1106100,,27.25702476837941
2015-02-03,37.72999954223633,38.0099983215332,37.43999862670898,37.84000015258789,27.414325714111328,2422000,0.0018532854272852,0.0018515702127089,0.5699996948242259,76.1556968771459,66397496.87957764,3528100,,27.273230461919074
2015-02-04,37.59999847412109,37.59999847412109,36.79999923706055,36.93999862670898,26.968971252441406,3529200,-0.0162453188276185,-0.0163787207638722,0.7999992370605398,64.12103234305292,95178893.34411621,-1100,,27.233516884115335
2015-02-05,37.119998931884766,37.43000030517578,36.93000030517578,37.31999969482422,27.24640464782715,2045400,0.0102871330459306,0.0102345805948679,0.5,65.46474157964474,55729796.06666565,2044300,,27.234423252330497
