Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2023-05-23,26.01000022888184,26.26000022888184,25.809999465942383,26.0,23.854246139526367,2485000,-0.0026850521755454,-0.0026886633937929,0.4500007629394567,40.38462478139255,59277801.65672302,0,,23.854246139526367
2023-05-24,26.01000022888184,26.549999237060547,25.86000061035156,26.450000762939453,24.267108917236328,1953600,0.0173077269051,0.0171596542916197,0.6899986267089879,45.6140279781492,47408223.98071289,1953600,,24.03596305984678
2023-05-25,26.5,26.63999938964844,25.89999961853028,26.32999992370605,24.15701484680176,2139400,-0.0045367608811599,-0.0045470832126044,0.7399997711181641,48.24743576060048,51681517.56324769,-185800,,24.075333414515597
2023-05-26,26.43000030517578,26.43000030517578,26.200000762939453,26.299999237060547,24.12948989868164,844100,-0.0011394184378606,-0.0011400680685633,0.2299995422363281,47.84393058402021,20367702.423477173,-1029900,,24.081492518850563
2023-05-30,26.280000686645508,26.5,25.1299991607666,25.729999542236328,23.60653114318848,6340200,-0.0216730132998681,-0.0219113225980541,1.3700008392333984,44.72168132411859,149670128.7540436,-7370100,,23.862680974706578
2023-05-31,25.6200008392334,25.6200008392334,24.989999771118164,25.09000015258789,23.019350051879883,6347800,-0.0248736710932654,-0.025188248268041,0.6300010681152344,40.03441280868028,146122230.25932312,-13717900,,23.596481600664713
2023-06-01,25.299999237060547,25.63999938964844,24.75,25.280000686645508,23.19367027282715,6072700,0.0075727690206017,0.0075442395461677,0.889999389648441,43.75004962684224,140848201.46579742,-7645200,,23.50305567408088
2023-06-02,25.26000022888184,25.700000762939453,24.96999931335449,25.549999237060547,23.44138526916504,2329400,0.0106802844665816,0.010623653097674,0.7300014495849645,41.41048953756731,54604362.84599304,-5315800,,23.498017303095445
2023-06-05,25.57999992370605,25.770000457763672,24.82999992370605,25.14999961853028,23.07439613342285,4737300,-0.0156556078716443,-0.0157794511624353,0.9400005340576209,26.16633262054225,109310336.80286407,-10053100,,23.437660889703064
2023-06-06,25.0,25.38999938964844,24.89999961853028,25.170000076293945,23.09274673461914,1315000,0.000795279802348,0.0007949637349296,0.489999771118164,29.24111669355797,30366961.95602417,-8738100,,23.424538694562518
2023-06-07,25.100000381469727,25.2549991607666,24.90999984741211,25.07999992370605,23.010173797607425,1626600,-0.0035757087695387,-0.0035821168964318,0.3449993133544922,25.57081201613586,37428348.69918824,-10364700,,23.405915167192884
2023-06-08,24.989999771118164,25.15999984741211,24.809999465942383,25.11000061035156,23.03770065307617,2711800,0.0011962906369531,0.0011955756514725,0.3500003814697265,27.186854178594928,62473636.631011955,-7652900,,23.380248080179275
2023-06-09,25.049999237060547,25.15999984741211,24.850000381469727,25.100000381469727,23.02852439880371,1874000,-0.0003983146760452,-0.0003983940244069,0.3099994659423828,23.70374476870384,43155454.723358154,-9526900,,23.364083776887515
2023-06-12,25.01000022888184,25.200000762939453,24.75,25.020000457763672,22.955123901367188,2619800,-0.0031873730233594,-0.0031924635164995,0.4500007629394531,32.32327474573529,60137833.59680176,-12146700,26.319310643866007,23.339395423121257
2023-06-13,24.989999771118164,25.21999931335449,24.959999084472656,25.1299991607666,23.056047439575195,2039800,0.0043965581994527,0.0043869215724554,0.2600002288818324,35.54823907085702,47029725.56724548,-10106900,26.96992033396914,23.326674962327903
2023-06-14,25.1299991607666,25.489999771118164,25.1200008392334,25.34000015258789,23.24871826171875,2412000,0.0083566284571761,0.0083219051499922,0.3699989318847656,29.96402056996689,56075908.447265625,-7694900,25.668314185859277,23.322745234920163
2023-06-15,25.39999961853028,25.950000762939453,25.18000030517578,25.75,23.624879837036133,1442900,0.0161798844599863,0.0160503851183441,0.7700004577636719,40.522880257404495,34088339.116859436,-6252000,28.230538672940046,23.331589577288064
2023-06-16,25.850000381469727,26.26000022888184,25.700000762939453,26.25,24.083614349365234,2333000,0.0194174326173695,0.0192313196382586,0.5599994659423864,49.29175584009913,56187072.27706909,-3919000,35.671438033152846,23.365574936793568
2023-06-20,25.950000762939453,26.3799991607666,25.940000534057617,26.059999465942383,23.909297943115234,1487500,-0.0072379670144732,-0.0072642881824586,0.4399986267089844,55.23810843755955,35565080.69038391,-5406500,48.363063617442435,23.380802936016032
2023-06-21,26.190000534057617,26.700000762939453,25.770000457763672,26.200000762939453,24.037742614746094,3605900,0.0053721640817916,0.0053577854814762,0.9300003051757812,70.94334915662719,86677696.09451294,-1800600,59.465162369290695,23.422568638979346
2023-06-22,26.200000762939453,26.600000381469727,26.198999404907227,26.549999237060547,24.35885429382324,1130700,0.0133586453696428,0.0132702054212511,0.4010009765625,72.59777577859595,27542556.550025936,-669900,60.19793382761547,23.44086916863754
2023-06-23,26.549999237060547,26.739999771118164,26.270000457763672,26.479999542236328,24.294633865356445,2793400,-0.0026364305846304,-0.0026399120882523,0.4699993133544922,67.81609927835231,67864630.2394867,-3463300,64.41764144782582,23.480196866216517
2023-06-26,26.59000015258789,26.600000381469727,26.020000457763672,26.14999961853028,23.99186897277832,2507300,-0.0124622126127144,-0.01254051723033,0.5799999237060547,69.68508448274187,60154813.07544708,-5970600,61.10451572310601,23.50051249131996
2023-06-27,26.020000457763672,26.06999969482422,25.190000534057617,25.88999938964844,23.753324508666992,2904600,-0.0099427211936671,-0.0099924801470408,0.8799991607666016,62.94961311903022,68993906.36787415,-8875200,66.39295043331084,23.511629456363398
2023-06-28,25.89999961853028,26.020000457763672,25.670000076293945,25.799999237060547,23.670753479003903,1807900,-0.0034761883387296,-0.0034822443199734,0.3500003814697265,62.94966019359386,42794355.214691155,-10683100,73.66413750583185,23.515868671127127
2023-06-29,25.739999771118164,26.21999931335449,25.709999084472656,25.989999771118164,23.84507179260254,1353900,0.0073642908643891,0.0073373068720837,0.5100002288818324,64.96595584902494,32283842.700004578,-9329200,75.4473237169003,23.52230808805287
2023-06-30,26.040000915527344,26.65999984741211,25.96999931335449,26.420000076293945,24.239585876464844,3936600,0.0165448897488618,0.0164095142020545,0.6900005340576207,69.64288918409054,95421553.7612915,-5392600,65.17788522574935,23.560907552482686
2023-07-03,26.309999465942383,26.600000381469727,25.799999237060547,26.040000915527344,23.89095115661621,7558600,-0.0143828661770635,-0.0144873021992192,0.8000011444091797,63.93458080354531,180582143.4123993,-12951200,59.88829108077728,23.59181627332554
2023-07-05,25.90999984741211,26.25,25.6200008392334,25.700000762939453,23.579010009765625,1990700,-0.0130568743289317,-0.0131428646425174,0.6299991607666016,57.326563190582085,46938735.22644043,-14941900,50.32436991878577,23.591508014964223
2023-07-06,25.549999237060547,25.80500030517578,25.3799991607666,25.6200008392334,23.50560760498047,4856900,-0.0031130401469253,-0.0031178957361181,0.4250011444091797,53.72337896281487,114164385.57662964,-19798800,46.36927527141063,23.58674308434363
2023-07-07,25.6200008392334,25.64999961853028,25.209999084472656,25.21999931335449,23.13861846923828,1793700,-0.0156128334102041,-0.0157359973342509,0.4400005340576207,42.93329090478691,41503739.948272705,-21592500,40.82046940585371,23.57774720039558
2023-07-10,25.309999465942383,25.52499961853028,25.100000381469727,25.25,23.16614532470703,2121200,0.0011896499138592,0.0011889428411242,0.4249992370605504,34.75610683636087,49140027.462768555,-19471300,36.710727117199305,23.568202449099733
