Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.77999877929688,37.28213882446289,10995500,0.0002286344719171,0.0002286083390394,0.5800018310546875,61.41050495062387,409935757.4443817,17463600,60.738889753308854,36.91703134280578
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.36730194091797,10522500,0.0022842873059416,0.0022816822880122,0.5799980163574219,59.21022256756744,393197434.6733093,27986100,68.65431686740033,36.93305267439191
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.23955154418945,11785400,-0.0034187749741874,-0.0034246323391683,0.7099990844726562,66.01428164633211,438883010.7688904,16200700,68.47051595546668,36.94479915449207
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.37580108642578,8519300,0.0036587320895808,0.003652055210315,0.44000244140625,60.39827611070769,318415662.19558716,24720000,62.30344497954032,36.95641764568058
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.316200256347656,9549500,-0.0015946368598309,-0.0015959096464566,0.4300003051757812,62.35262187803435,356351054.34799194,15170500,54.679048047673774,36.966970229599426
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.02999877929688,37.495025634765625,11091000,0.004792164721743,0.00478071885281,0.5600013732910156,59.8740684675476,415857329.31518555,26261500,47.188878972526346,36.98436586757435
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,36.94150924682617,10058700,-0.0147623952396028,-0.0148724437926617,0.7100028991699219,40.61544229229237,371583559.0610504,16202800,46.628869516505375,36.9831225996551
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.13736724853516,14697600,0.0053018408208598,0.0052878355435061,0.8400001525878906,54.38574982985753,545830168.8720704,30900400,46.070741701193754,36.98939497055733
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.29917907714844,10983500,0.0043571163117293,0.0043476515631666,0.6300010681152344,48.20768893060973,409675533.39385986,41883900,38.12693299676112,36.998531344954486
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,36.08992767333984,15086600,-0.0324203222088996,-0.032957503163083,1.3100013732910156,30.077233904613124,544474302.8366088,26797300,37.87276367715176,36.963156586432355
2015-03-09,42.25,42.790000915527344,42.18999862670898,42.68999862670898,36.35393142700195,11474200,0.0073151643874624,0.0072885383428684,0.6000022888183665,36.01013172551051,417132279.9797058,38271500,31.344006265144884,36.94563575222344
2015-03-10,42.2400016784668,42.54999923706055,41.77999877929688,41.81999969482422,35.613040924072266,13960700,-0.0203799279430721,-0.0205904640600126,0.7700004577636648,25.84756982373352,497182980.4286957,24310800,25.698163855410293,36.90058281631124
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.314998626708984,11108800,-0.0083689089622734,-0.00840412489783,0.75,23.913320608929936,392307256.74438477,13202000,25.97185645039427,36.85904485047736
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.442726135253906,13716700,0.0036168062724579,0.0036102813568228,0.5,27.926252360492867,486157241.57943726,26918700,35.489228547195864,36.81466625366059
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,36.08992767333984,18405400,0.0182604897720375,0.0180957692581514,0.960002899169922,37.54452639222435,664249554.798889,45324100,37.96469782477139,36.78542450445189
2015-03-16,42.81999969482422,43.52999877929688,42.7400016784668,43.40999984741211,36.96705627441406,17423200,0.0243039722609965,0.0240133304778216,0.7899971008300852,46.41219202271643,644084414.8803711,62747300,29.617972261910243,36.79210667537457
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.50719833374024,21509000,-0.0124396689111569,-0.0125176892995578,0.4799995422363281,43.80408220171933,785233328.9604188,41238300,39.40569628803494,36.779729153967295
2015-03-18,44.29999923706055,44.93999862670898,43.34999847412109,44.130001068115234,37.5802001953125,37900300,0.0293915148394332,0.0289678653809334,1.5900001525878906,51.49267951322301,1424300861.4624023,79138600,45.505567806774714,36.83664876976443
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,37.60573959350586,15729600,0.0006795971831077,0.0006793663615133,0.4900016784667969,52.12501056891858,591523241.5100098,94868200,52.69671434465525,36.85869517526574
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,37.818634033203125,20724700,0.0056612219836258,0.0056452574904719,0.6699981689453125,52.363234805786405,783779844.7479248,115592900,52.49124859201214,36.89363122417914
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,37.6823844909668,10749200,-0.0036027092389615,-0.0036092146252686,0.4599990844726562,55.761567871729945,405055487.3703003,104843700,52.393370345787496,36.908244170653255
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.222537994384766,14913400,-0.0122032218182016,-0.0122782924907733,0.7900009155273438,50.63622483610658,555114598.1254578,89930300,46.38210021112468,36.91612026722276
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.55830383300781,17491000,-0.0178449454864457,-0.0180060864387218,0.8199996948242188,44.8520797262868,639441292.3431396,72439300,46.57137191456049,36.90590397962874
2015-03-26,42.77999877929688,43.22999954223633,42.459999084472656,42.9900016784668,36.60940170288086,14065600,0.0013977089885366,0.0013967331025588,0.7700004577636719,54.301908512457175,514933200.592041,86504900,45.33417091955622,36.89924901537018
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.31132888793945,18030800,-0.0081419744949819,-0.0081753013904168,0.7000007629394531,49.64917615453338,654722308.9126587,68474100,50.69956701105578,36.88280630152344
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.43999862670898,36.99260711669922,12730100,0.0187621397956065,0.0185883018657217,0.5100021362304688,61.47310848923422,470919587.8562927,81204200,50.17331376038142,36.88493241128586
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,36.74563980102539,13264200,-0.0066761262566525,-0.0066985112733084,0.4399986267089844,61.99981313985205,487401515.448761,67940000,50.42084373780313,36.882177659641464
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.93999862670898,36.56681442260742,12050900,-0.0048665740856954,-0.0048784544173763,0.3999977111816406,59.348400855043074,440663023.9253998,55889100,44.378435979381706,36.876611318024004
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.42153549194336,11183900,-0.0039729720228033,-0.0039808852424377,0.6300010681152344,53.00899628587359,407334810.78834534,44705200,42.51792216775852,36.869276996604896
2015-04-06,42.27999877929688,43.09999847412109,42.209999084472656,42.959999084472656,36.71208572387695,9766500,0.0079774295072723,0.0079457780366535,0.8899993896484304,47.41078020975938,358548585.22224426,54471700,48.80990379552235,36.86709536923094
2015-04-07,42.9900016784668,43.47999954223633,42.93999862670898,42.959999084472656,36.71208572387695,8075400,0.0,0.0,0.5400009155273509,52.294969611201054,296464777.05459595,54471700,36.3803391696343,36.8653367147446
2015-04-08,42.84999847412109,43.34000015258789,42.84999847412109,43.11000061035156,36.84026718139648,6947100,0.0034915329650191,0.0034854517149419,0.490001678466804,39.48664970530802,255933020.13587946,61418800,28.79388833775464,36.865094394731095
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,36.91718292236328,9399500,0.0020878171319465,0.0020856406706006,0.5699996948242188,40.35740958185044,347003060.87875366,70818300,25.195597470125264,36.86576681902591
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,37.18209838867188,12542800,0.0071759393685513,0.0071503148293734,0.80999755859375,41.21392932137325,466367623.66943365,83361100,25.203222132372016,36.87112374977254
2015-04-13,43.54999923706055,43.790000915527344,43.02999877929688,43.08000183105469,36.81464767456055,10943400,-0.0098824630678532,-0.0099316187267727,0.7600021362304616,38.741261648660405,402877415.3617859,72417700,25.92490835915944,36.87030145796117
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,36.51554489135742,10510500,-0.0081245591658836,-0.0081577432563283,0.5500030517578125,40.42759569615235,383796634.5806122,61907200,36.7740765081938,36.865408946119764
2015-04-15,42.95000076293945,44.18999862670898,42.83000183105469,43.9900016784668,37.59229278564453,18188700,0.0294873840029141,0.0290609929209788,1.3599967956542898,62.59308196788331,683754935.7902527,80095900,37.19404666820027,36.88235238715863
2015-04-16,43.68999862670898,43.959999084472656,43.25,43.459999084472656,37.13936233520508,11960800,-0.0120484923072426,-0.0121216637214291,0.7099990844726562,55.8790222929397,444216485.0189209,68135100,38.44341516588074,36.88623244853516
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,36.74626922607422,12473500,-0.0105842718995269,-0.0106406837103979,0.5400009155273438,54.72531370990401,458354589.19143677,55661600,37.55225716861161,36.88406301471722
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,37.01973342895508,10426300,0.0074419582896545,0.007414403541142,0.5600013732910156,50.32336161477996,385978846.65031433,66087900,44.60668413647017,36.88579829201257
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,37.10520553588867,9312900,0.0023088255645498,0.0023061643222484,0.4699974060058594,54.45787394722702,345557068.6351776,75400800,45.969096604129405,36.888276603754505
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,37.216285705566406,7343900,0.0029936546118924,0.0029891825509058,0.4099998474121094,58.18967549153443,273312680.59310913,82744700,45.88285029104917,36.89117248942401
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.07955551147461,11311000,-0.0036739344483092,-0.0036806999211602,0.6399993896484375,58.315400575390825,419406852.3902893,71433700,37.400610388749236,36.89369972571868
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,36.81464767456055,17767100,-0.0071443099373745,-0.0071699527259596,0.8300018310546875,51.304530095508326,654089526.6986847,53666600,39.30818090550216,36.89206826686789
2015-04-27,43.09999847412109,43.95000076293945,43.06999969482422,43.61000061035156,37.267555236816406,12916000,0.0123023739425551,0.0122273147176708,0.8800010681152344,56.33533557312699,481347743.4387207,66582600,47.37845123753665,36.897618382989194
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.02812194824219,18287700,0.0204082802478662,0.0202028219604217,1.1300010681152344,61.83998497325835,695446885.7528687,84870300,59.34656850796108,36.92079312226359
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,38.22467041015625,36608700,0.0051685029879091,0.0051551921214763,1.220001220703125,62.72885950904293,1399355491.644287,121479000,51.12685310702055,36.97219026641083
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.27610778808594,20196300,-0.0248154558794646,-0.025128549873674,0.9000015258789062,50.8077012829353,752839455.72052,101282700,56.58761264769288,36.97865874799034
2015-05-01,43.43999862670898,44.380001068115234,43.43999862670898,44.369998931884766,37.91701889038086,11942000,0.0171936165100308,0.0170474789956355,0.9400024414062572,59.04617311003288,452805039.5889282,113224700,61.32950075707486,36.99032120189109
2015-05-04,44.54999923706055,44.84999847412109,44.2400016784668,44.59000015258789,38.105018615722656,9168200,0.0049581884558305,0.0049459371190515,0.6099967956542898,63.28564368274213,349354431.67266846,122392900,54.34042570559772,37.00085682229904
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,37.53246307373047,11410200,-0.0150257252926768,-0.0151397551995071,0.7299995422363281,49.45388222742512,428252910.1638794,110982700,54.13791633515307,37.0070373229009
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,36.96846389770508,12732100,-0.0150269694508843,-0.0151410183380734,1.2400016784667969,48.47106281611117,470686179.1919708,98250600,55.11152331208843,37.006543318641704
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.15645599365234,8787100,0.0050852017132074,0.0050723157416894,0.6399993896484375,53.80952650881732,326497494.46182245,107037700,54.94688076619888,37.007856741710235
2015-05-08,43.83000183105469,44.2400016784668,43.68999862670898,44.0099983215332,37.6093864440918,9582900,0.0121898183862538,0.0121161208520251,0.5500030517578196,55.29961943292077,360406989.3550873,116620600,50.728067058845426,37.01354979028668
2015-05-11,43.970001220703125,44.20000076293945,43.59999847412109,43.84000015258789,37.464111328125,7429400,-0.0038627356014636,-0.0038702152320635,0.6000022888183665,53.19142729407263,278335868.7011719,109191200,50.430080781313826,37.01683167814589
2015-05-12,43.650001525878906,43.68999862670898,43.27999877929688,43.56999969482422,37.233375549316406,8515100,-0.0061588483118609,-0.0061778922508766,0.4099998474120951,50.14879825480904,317045916.13998413,100676100,55.26166959135684,37.01862451551636
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.421382904052734,7451200,0.0050494308389339,0.0050367252158629,0.4500007629394531,52.94989057409753,278834208.29467773,108127300,62.340908465099965,37.02152146546509
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,37.92557907104492,7293000,0.0134734776714406,0.0133835175210697,0.4000015258789062,59.2068357651034,276591248.1651306,115420300,56.37436818830843,37.027841591618056
2015-05-15,44.40999984741211,44.43999862670898,43.93999862670898,44.150001525878906,37.7290267944336,9369500,-0.0051825781286852,-0.0051960542676417,0.5,53.99415727547317,353502116.5504456,106050800,49.50999987392136,37.034083098655096
2015-05-18,43.93999862670898,44.40999984741211,43.880001068115234,44.2400016784668,37.80593490600586,6070900,0.0020384334849476,0.0020363586984757,0.529998779296875,47.8187762377869,229516050.22087097,112121700,39.20442119303407,37.03850928485735
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,37.874298095703125,8640000,0.0018082660795779,0.0018066331347068,0.2999992370605469,46.471569876346656,327233935.546875,120761700,49.749965852283836,37.04527514431016
2015-05-20,44.220001220703125,44.59999847412109,44.09000015258789,44.290000915527344,37.848663330078125,9055700,-0.0006768380382977,-0.0006770671965706,0.509998321533196,57.08247058801327,342746140.5181885,111706000,41.63577659824858,37.052034275028376
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.27999877929688,37.84011459350586,8036400,-0.0002258662742647,-0.0002258917858932,0.5,48.872271299304565,304098296.9192505,103669600,34.62448175084823,37.05787470580111
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,37.54101943969727,7484300,-0.0079041820306727,-0.0079355856669587,0.3899993896484375,41.99045457254152,280968251.7925263,96185300,34.952378075504214,37.06118643001134
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.02827835083008,10440400,-0.0136581557059424,-0.0137522863983935,0.6800003051757812,42.71615552065248,386590037.29400635,85744900,44.69676914742525,37.060874747483666
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,37.720481872558594,11096800,0.0186939159085424,0.0185213321886102,0.8400001525878906,60.47616972567263,418576643.2434082,96841700,45.22982887899618,37.06744868837827
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.481204986572266,7273200,-0.006343420712247,-0.0063636256965455,0.6100006103515625,54.4602636203315,272608300.1083374,89568500,36.87971442128852,37.070133940794484
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.165000915527344,10358700,-0.0084363368562511,-0.0084721241640256,0.4799995422363281,43.6584157607364,384981094.9836731,79209800,44.23039775179308,37.07100278010598
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.421382904052734,9764300,0.0068984792737696,0.0068747936331666,0.4200019836425781,49.40898744315969,365393609.0900421,88974100,44.31019188490533,37.07400171178275
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.34446334838867,8275900,-0.0020554974106992,-0.0020576128448452,0.8699989318847656,51.60483594532724,309059044.2249298,80698200,45.11798578991782,37.075949616593135
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,37.57519912719727,9220900,0.0061785806548095,0.0061595714849654,0.5,52.19501573234341,346477153.6319733,89919100,37.17672358729805,37.07992397179721
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.404273986816406,13783100,-0.0045488818250106,-0.004559259471022,0.6000022888183594,41.77879380357949,515546848.7876892,76136000,36.22587646618695,37.083738134709556
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.4384765625,12850700,0.0009144028753411,0.0009139850637113,0.529998779296875,45.17060081210693,481110630.76171875,88986700,35.45067403036087,37.08758527286075
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.09999847412109,36.83172607421875,9112200,-0.0162066019772021,-0.0163393653338008,0.80999755859375,36.232143454010526,335618054.3334961,79874500,29.266478840210176,37.085632732173025
2015-06-09,43.34999847412109,43.369998931884766,42.81999969482422,43.06999969482422,36.80608749389648,7634200,-0.0006961004290325,-0.0006963428194281,0.5499992370605469,34.719146618703604,280985033.1459045,72240300,32.439721455829904,37.083856811270664
2015-06-10,43.27999877929688,44.04999923706055,43.060001373291016,43.93999862670898,37.54956817626953,15518400,0.020199937917779,0.0199986256536967,0.9899978637695312,46.45041831154253,582709218.7866211,87758700,40.14017465235327,37.08979425170529
2015-06-11,44.16999816894531,44.41999816894531,44.02999877929688,44.27999877929688,37.84011459350586,12519300,0.0077376766590873,0.0077078943708694,0.3899993896484304,50.0,473731746.6304779,100278000,38.97815754638948,37.097432930269264
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,37.891395568847656,11742300,0.0013552013753836,0.0013542839187985,0.4899978637695312,54.1247043967087,444932134.18807983,112020300,37.392727335540805,37.10494254105528
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.36154556274414,16727800,-0.0139833858887776,-0.0140820745100798,0.5800018310546875,53.907554079754085,624976461.8644714,95292500,40.231890579819066,37.10835409376986
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.14775466918945,18271600,0.0210432704162351,0.0208249187117661,1.1200027465820312,54.90171365453302,697020514.213562,113564100,50.85313036896274,37.12323226429838
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.37848281860352,27080800,0.0060482760103419,0.0060300586080071,0.8700027465820312,60.31388561486221,1039320017.5140383,140644900,37.41483655442611,37.14930968003882
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.52408599853516,79138400,-0.048318658891056,-0.0495250259498308,2.009998321533203,44.557490819661176,2890457727.386475,61506500,30.315444182976396,37.11352487300557
2015-06-19,42.900001525878906,43.09999847412109,41.560001373291016,41.59000015258789,35.54133224487305,37430200,-0.0269070047009946,-0.0272756255163413,1.539997100830071,35.78823827951541,1330319174.192047,24076300,28.948245939927926,37.07208641431065
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.455894470214844,22368300,-0.0024038990454705,-0.0024067930496404,0.5099983215332031,35.742208536871345,793088084.2781067,1708000,30.71005682296265,37.04702449428556
2015-06-23,41.93999862670898,42.060001373291016,41.47999954223633,41.709999084472656,35.64387893676758,17394300,0.0053019242459291,0.0052879185285982,0.5800018310546875,35.32472712347449,620000323.3898163,19102300,30.40086870336271,37.030306180843716
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.20806121826172,17768200,-0.0122270003014823,-0.0123023650227063,0.5699996948242188,33.957721706914256,625583873.3383179,1334100,30.407022770622085,37.00839432891457
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.08842468261719,13587200,-0.0033979870377661,-0.003403773307218,0.4099998474121094,33.045610064333246,476753443.84765625,-12253100,27.784432487308425,36.990900774188425
2015-06-26,41.09999847412109,41.369998931884766,40.970001220703125,40.9900016784668,35.02859878540039,39687300,-0.0017050037942123,-0.0017064589674673,0.3999977111816406,35.87684853584196,1390190508.575821,-51940400,27.01321427421444,36.94003049997695
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.54149627685547,18195500,-0.0139058519448382,-0.0140034440949258,0.5200004577636719,33.45818548820806,628499795.5055237,-70135900,22.422999593272056,36.911858005571865
2015-06-30,40.59999847412109,40.75,40.11000061035156,40.29999923706055,34.438934326171875,16691500,-0.002969238792134,-0.002973655727093,0.6399993896484375,24.930950776450278,574837472.3052979,-86827400,18.65589294286556,36.88549669211057
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.38767623901367,13948600,-0.0014883761115468,-0.0014894848435482,0.7700004577636719,21.06011071545521,479659940.7875061,-100776000,21.911420063334628,36.8634419930081
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.4902229309082,11644100,0.0029820768109416,0.0029776392398182,0.2699966430664062,21.73278963050238,401607604.8297882,-89131900,22.26329712195974,36.846077436684645
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.43876266479492,12434100,-0.0014920247461539,-0.0014931389234668,0.5200004577636719,23.610230904882684,428215018.85032654,-101566000,21.43852120738919,36.8274141945945
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.44733810424805,16437100,0.0002490054458863,0.0002489744491757,0.4300003051757812,11.130780844796035,566214341.1533356,-85128900,13.555224177013772,36.80326917126287
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.11281967163086,14598700,-0.0097110096462267,-0.0097584690025191,0.5400009155273438,6.149551855790733,498002820.5402374,-99727600,21.98889359331326,36.779244627997095
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.46448516845703,13348300,0.0103088956061472,0.0102561213283038,0.3299980163574219,19.36161905972503,460042287.374115,-86379300,28.94541311345859,36.760498290313585
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.6188850402832,10470900,0.0044799703541629,0.0044699651578351,0.44000244140625,31.789907764972384,362490883.3683014,-75908400,35.22096509457088,36.746978829054
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,34.99629211425781,10717000,0.010901768602179,0.0108427727086216,0.4799995422363281,41.86475514994044,375055262.588501,-65191400,32.69342265039663,36.735740053598676
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.77999877929688,34.97914123535156,9298800,-0.0004900770301681,-0.0004901971571651,0.3199996948242187,37.47633715723914,325264038.5192871,-74490200,38.51352419820448,36.72600979321018
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,34.98772430419922,9326700,0.0002453767744012,0.0002453466744443,0.2899971008300781,45.05237153811627,326320008.26797485,-65163500,45.37828892347724,36.71640544557886
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.133522033691406,14861000,0.0041671109622494,0.0041584526005984,0.4599990844726562,51.00089404848181,522119270.942688,-50302500,51.642927983221654,36.70259177672592
