Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,19.0,19.15999984741211,18.6200008392334,19.14999961853028,17.80637550354004,1865300,0.0110873733496683,0.0110263590040766,0.5399990081787109,43.4051884857292,33214232.226753235,0,,17.80637550354004
2015-01-23,19.1200008392334,19.200000762939453,18.989999771118164,19.01000022888184,17.676197052001953,701400,-0.0073107776207576,-0.0073376323213492,0.210000991821289,41.99526256498271,12398084.61227417,-701400,,17.77080174505295
2015-01-26,18.940000534057617,19.3799991607666,18.76000022888184,19.36000061035156,18.001646041870117,1686200,0.0184117086334079,0.0182442652819756,0.6199989318847621,50.34959985961497,30354375.55580139,984800,,17.862327445937783
2015-01-27,19.0,19.13999938964844,18.799999237060547,18.8799991607666,17.555322647094727,1559600,-0.0247934768707975,-0.0251060118206271,0.3400001525878942,51.67465500158752,27379281.200408936,-574800,,17.779952446492512
2015-01-28,19.040000915527344,19.280000686645508,18.700000762939453,18.739999771118164,17.42514419555664,2150100,-0.0074153266308454,-0.0074429568414654,0.5799999237060547,48.201374794258015,37465802.53486633,-2724900,,17.68414539598926
2015-01-29,19.239999771118164,19.549999237060547,18.450000762939453,18.6200008392334,17.31357192993164,4947900,-0.0064029464762449,-0.0064235332624776,1.0999984741210938,38.37841703645061,85665822.55210876,-7672800,,17.54212452517043
2015-01-30,18.040000915527344,18.450000762939453,17.899999618530273,18.100000381469727,16.830059051513672,2771800,-0.0279268125823345,-0.02832418165909,0.5500011444091797,34.13469598679292,46649557.678985596,-10444600,,17.416269065200794
2015-02-02,18.040000915527344,18.200000762939453,17.600000381469727,17.989999771118164,16.727766036987305,2485400,-0.0060779949858326,-0.0060965411846791,0.6000003814697266,42.51497153090698,41575189.70832825,-12930000,,17.32207962865562
2015-02-03,18.1299991607666,18.600000381469727,18.06999969482422,18.59000015258789,17.285675048828125,2128800,0.0333522725393939,0.0328081509189599,0.5300006866455078,55.647300414434106,36797745.04394531,-10801200,,17.318261331435075
2015-02-04,18.5,18.809999465942383,18.46999931335449,18.68000030517578,17.36936378479004,1601000,0.0048415081115149,0.0048298257029279,0.3400001525878942,55.890400950885,27808351.419448853,-9200200,,17.32199760396944
2015-02-05,18.780000686645508,19.0,18.520000457763672,18.920000076293945,17.59252166748047,1679200,0.0128477867960739,0.0127659541502219,0.4799995422363281,60.15833162394642,29541362.384033203,-7521000,,17.341265101432942
2015-02-06,18.90999984741211,19.14999961853028,18.850000381469727,18.940000534057617,17.611114501953125,1323600,0.0010568601150013,0.0010563020315262,0.2999992370605504,55.32537789157529,23310071.154785156,-6197400,,17.355609212408652
2015-02-09,18.82999992370605,19.0,18.729999542236328,18.979999542236328,17.64830780029297,1214300,0.0021119218965794,0.0021096949244404,0.2700004577636719,54.65459231507479,21430340.161895752,-4983100,,17.369219372827267
2015-02-10,19.06999969482422,19.5,18.84000015258789,19.5,18.13182258605957,1901400,0.0273972321447484,0.0270286450088074,0.6599998474121094,57.82119944100116,34475847.46513367,-3081700,44.71282829547104,17.420976002954333
2015-02-11,19.5,19.5,19.229999542236328,19.31999969482422,17.96445655822754,1007600,-0.0092305132061411,-0.0092733783754118,0.2700004577636719,52.394492666866206,18100986.42807007,-4089300,47.37172512400235,17.439843786671492
2015-02-12,19.420000076293945,19.57999992370605,19.3700008392334,19.38999938964844,18.029541015625,2010100,0.0036229572092261,0.0036164101082356,0.2099990844726527,55.4598558216574,36241180.39550781,-2079200,47.72149461127495,17.47803937404649
2015-02-13,19.43000030517578,19.65999984741211,19.31999969482422,19.43000030517578,18.06673812866211,1843200,0.0020631203536947,0.0020609950435761,0.3400001525878906,51.10415993963956,33300611.71875,-236000,48.1289933558667,17.511043992623893
2015-02-17,19.38999938964844,19.440000534057617,19.25,19.299999237060547,17.945858001708984,1292400,-0.0066907554696524,-0.0067132389176485,0.1900005340576172,57.446879703103896,23193226.88140869,-1528400,49.20555493182015,17.527490148247264
2015-02-18,19.290000915527344,19.420000076293945,19.18000030517578,19.239999771118164,17.890058517456055,1503100,-0.0031093238477433,-0.0031141678387689,0.239999771118164,59.12397502247782,26890546.957588196,-3031500,62.0272589242464,17.542767407858552
2015-02-19,19.13999938964844,19.57999992370605,19.1299991607666,19.5,18.13182258605957,1221800,0.0135138780215624,0.0134233799800176,0.4500007629394496,65.277535417968,22153460.835647583,-1809700,71.9772741231108,17.562274745508535
2015-02-20,19.46999931335449,19.86000061035156,19.26000022888184,19.82999992370605,18.43866920471192,1598600,0.0169230984472714,0.0167814981280039,0.6000003814697195,82.15564341788709,29476056.590652477,-211100,81.72011883377736,17.598671271157034
2015-02-23,19.81999969482422,19.89999961853028,19.57999992370605,19.61000061035156,18.23410987854004,1616300,-0.0110940395915126,-0.0111560374127094,0.3199996948242258,78.9286101514125,29471791.796684265,-1827400,81.26470687879592,17.624277914564967
2015-02-24,19.6299991607666,20.06999969482422,19.559999465942383,20.0,18.596738815307617,1458000,0.0198873945140782,0.0196922236667059,0.5100002288818359,77.21999098705946,27114045.192718506,-369400,73.81128811950866,17.65838777532703
2015-02-25,19.84000015258789,19.989999771118164,19.61000061035156,19.6299991607666,18.307621002197266,1561400,-0.0155466942877301,-0.0156688114718823,0.3799991607666051,67.94881244193925,28585519.43283081,-1930800,67.89553602759358,17.681892250568115
2015-02-26,19.600000381469727,19.780000686645508,19.540000915527344,19.63999938964844,18.316951751708984,1063500,0.0005096647735169,0.0005095349385393,0.239999771118164,65.0930754888231,19480078.187942505,-867300,60.45792653444798,17.69717523797451
2015-02-27,19.61000061035156,19.6200008392334,19.270000457763672,19.31999969482422,18.018505096435547,1693000,-0.0162934673475674,-0.0164276655863877,0.3500003814697265,57.60133812591193,30505329.12826538,-2560300,67.5589026805509,17.70903121379176
2015-03-02,19.420000076293945,20.0,19.3700008392334,19.96999931335449,18.62472152709961,2104000,0.0336441024058087,0.0330905218721857,0.6299991607666016,65.02751746334427,39186414.09301758,-456300,59.64216404910134,17.749178172869875
