Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,32.93915939331055,4674500,0.002307739988824,0.0023050812465675,0.6099967956542969,80.5310053653502,153974100.58403015,0,,32.93915939331055
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,33.002342224121094,4190200,0.0019181676756261,0.0019163303411787,0.470001220703125,80.9523871750109,138286414.3875122,4190200,,32.96902489328938
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,33.002342224121094,4231600,0.0,0.0,0.5900001525878906,84.80722053685845,139652711.35559082,4190200,,32.97979019472165
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,33.12238693237305,3566800,0.0036374602577211,0.0036308606980735,0.5999984741210938,83.29168009105506,118140929.71038818,7757000,,33.01031356935513
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,32.96443176269531,5202800,-0.0047688341423048,-0.0047802413122265,1.0999984741210938,75.20247477303468,171507345.57495117,2554200,,32.999396394041526
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,33.35618209838867,4455000,0.0118840312041019,0.0118139706270813,1.0099983215332031,78.55492814044723,148601791.24832153,7009200,,33.059784918479004
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,32.048213958740234,12554600,-0.0392121657026096,-0.0400016703517001,1.8500022888183596,58.91594737053192,402352506.96640015,-5545400,,32.73310439292599
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.77999877929688,32.086124420166016,7073200,0.0011829196308594,0.0011822205326965,0.8100013732910156,59.27202814580363,226951575.24871826,1527800,,32.63351030771083
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,32.09876251220703,8289200,0.0003938802915404,0.0003938027410614,0.5900001525878906,59.72218291738333,266073062.21618652,9817000,,32.5517845877532
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,31.252065658569336,10485600,-0.0263778659166595,-0.0267320032992231,1.8199996948242188,44.46110767311143,327696659.6694946,-668600,,32.341222229354
