Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,58.650001525878906,58.83000183105469,57.95000076293945,58.20000076293945,52.85552215576172,2518400,-0.0046178749930226,-0.0046285703168962,0.8800010681152344,87.73283276219001,133111346.99707031,0,,52.85552215576172
2015-01-23,58.43999862670898,59.09999847412109,58.34000015258789,58.869998931884766,53.463985443115234,2741200,0.0115118205730786,0.011446063739366,0.759998321533196,88.8887904261095,146555476.89666748,2741200,,53.172641245292
2015-01-26,59.09999847412109,59.43000030517578,58.52000045776367,59.400001525878906,53.94533157348633,2343900,0.0090031845995326,0.0089628975602796,0.9099998474121094,88.27885990633209,126442462.6750946,5085100,,53.410835348041346
2015-01-27,59.27000045776367,59.77000045776367,59.150001525878906,59.40999984741211,53.95441055297852,3414900,0.0001682996327463,0.0001682854719519,0.6199989318847656,89.35525860880048,184248916.59736636,8500000,,53.579303997513136
2015-01-28,59.380001068115234,60.09000015258789,59.09999847412109,59.290000915527344,53.84543991088867,2783300,-0.0020196799663458,-0.0020217222702593,0.990001678466804,86.94979384296128,149868012.90397644,5716700,,53.63297391409574
2015-01-29,59.290000915527344,60.209999084472656,59.0,60.150001525878906,54.626461029052734,2913200,0.0145048702259023,0.0144006808891658,1.2099990844726562,87.289504407872,159137806.26983643,8629900,,53.80612641056851
2015-01-30,60.13999938964844,60.150001525878906,58.7599983215332,58.810001373291016,53.40950393676758,3172900,-0.0222777948518013,-0.0225296931111527,1.3900032043457031,70.35515331523095,169463015.04096985,5457000,,53.742849253360426
2015-02-02,58.84999847412109,59.02999877929688,58.0099983215332,58.630001068115234,53.246036529541016,2550600,-0.0030606426792522,-0.0030653360249398,1.020000457763679,72.53518293707414,135809340.7722473,2906400,,53.686375951637764
2015-02-03,58.65999984741211,58.93999862670898,58.20000076293945,58.84999847412109,53.445831298828125,3172100,0.00375229373507,0.003745271441922,0.7399978637695241,68.74997896426075,169535521.4630127,6078500,,53.656582246197516
2015-02-04,58.81999969482422,58.81999969482422,57.810001373291016,57.90999984741211,52.59215927124024,3780500,-0.0159726587994263,-0.0161015965429603,1.0099983215332031,52.15230314309008,198824658.12492374,2298000,,53.5196678487008
2015-02-05,58.36000061035156,58.52999877929688,57.84999847412109,58.060001373291016,52.72838592529297,4917400,0.0025902464538516,0.0025868975472548,0.6800003051757955,53.658539917056885,259286564.94903564,7215400,,53.406253940440266
2015-02-06,57.7599983215332,57.81999969482422,55.720001220703125,56.060001373291016,50.91203689575195,3613000,-0.0344472715723646,-0.03505456604379,2.0999984741210938,36.18421925294472,183945189.3043518,3602400,,53.16861487167016
2015-02-09,56.02000045776367,56.34999847412109,55.540000915527344,55.77000045776367,50.6486701965332,3013400,-0.0051729751013109,-0.0051864012591457,0.8099975585937429,33.67747844915192,152624702.77023315,589000,,52.983110086400465
2015-02-10,55.70000076293945,56.900001525878906,54.810001373291016,56.810001373291016,51.59317779541016,4218400,0.0186482210729712,0.018476474886786,2.09000015258789,40.37127401778702,217640661.21215823,4807400,45.5246156215174,52.853256822926035
2015-02-11,56.52000045776367,56.810001373291016,55.040000915527344,55.20000076293945,50.13101196289063,5351800,-0.0283402941047296,-0.0287496326354608,1.770000457763672,34.939781392834206,268291149.82299808,-544400,38.981249293199745,52.564792115630965
2015-02-12,55.45000076293945,55.540000915527344,54.869998931884766,55.20000076293945,50.13101196289063,3883600,0.0,0.0,0.6700019836425781,30.247697574116486,194688798.05908206,-544400,32.824162552069566,52.39100884852753
2015-02-13,55.02000045776367,55.08000183105469,53.380001068115234,54.060001373291016,49.095699310302734,4574300,-0.0206521395050689,-0.0208683773011897,1.7000007629394531,23.030300716022907,224578457.3551178,-5118700,33.83234640617811,52.13536106965807
2015-02-17,54.20000076293945,54.70000076293945,53.619998931884766,54.38999938964844,49.39539337158203,4569700,0.0061042833789803,0.006085727715592,1.0800018310546875,25.440314398433912,225722129.0901184,-549000,35.002513194726355,51.93828381499042
2015-02-18,54.400001525878906,55.59999847412109,54.27000045776367,55.54999923706055,50.44887161254883,3979500,0.0213274592843486,0.0211032118402515,1.3299980163574148,33.392509684081105,200761284.58213806,3430500,33.69738031825822,51.8504904289216
2015-02-19,55.720001220703125,55.720001220703125,54.7599983215332,55.04999923706055,49.99478912353516,2071100,-0.0090008453013786,-0.0090415976306951,0.960002899169922,26.60553074914172,103544207.75375368,1359400,34.744625629919085,51.795256651607744
2015-02-20,54.970001220703125,55.16999816894531,54.22999954223633,54.97999954223633,49.93121719360352,1791700,-0.001271571118633,-0.0012723802511737,0.9399986267089844,30.11427923389297,89461761.84577943,-432300,38.87729861946723,51.74846429887722
2015-02-23,55.02999877929688,55.31999969482422,54.88999938964844,55.2599983215332,50.18550109863281,1821600,0.0050926838823761,0.0050797600273144,0.4300003051757812,32.682434272980416,91417908.80126953,1389300,37.52639220894457,51.70956771549461
2015-02-24,55.33000183105469,55.650001525878906,55.09999847412109,55.150001525878906,50.08560562133789,2253200,-0.0019905246556887,-0.0019925083827667,0.5500030517578196,30.76927443260533,112852886.58599854,-863900,38.78708271126311,51.661070353801264
2015-02-25,55.16999816894531,55.29999923706055,53.97999954223633,54.11000061035156,49.141109466552734,2379200,-0.018857636701567,-0.019037709356112,1.3199996948242188,30.45269392556274,116916527.64282227,-3243100,41.47229822677908,51.58403610376122
2015-02-26,54.27999877929688,54.310001373291016,53.72999954223633,53.91999816894531,48.96855163574219,2070100,-0.0035114760876124,-0.0035176557905967,0.5800018310546875,28.790978756075745,101369798.7411499,-5313200,42.08325322842944,51.51627162113633
2015-02-27,54.0,54.119998931884766,53.540000915527344,53.72999954223633,48.79600143432617,3118700,-0.0035236942007096,-0.0035299170336605,0.5799980163574219,35.3459398627336,152180089.67323303,-8431900,41.64768081929028,51.414080080879195
2015-03-02,53.52999877929688,54.0,52.900001525878906,53.400001525878906,48.49631118774414,3637200,-0.006141696814756,-0.0061606346146044,1.0999984741210938,35.1690050215751,176390783.052063,-12069100,41.58053924760411,51.29161142627212
2015-03-03,53.31999969482422,53.79999923706055,53.02999877929688,53.709999084472656,48.77783203125,4373200,0.0058049949905676,0.0057882109300807,0.7700004577636648,28.649949027825755,213315215.0390625,-7695900,51.117816931773774,51.170843662797864
2015-03-04,53.72999954223633,53.77999877929688,53.40999984741211,53.630001068115234,48.70518493652344,3293300,-0.0014893465269227,-0.0014904567058924,0.3699989318847727,36.3000865013854,160400785.55145264,-10989200,58.87669647065491,51.08475340244083
2015-03-05,53.68999862670898,54.27999877929688,53.59000015258789,53.83000183105469,48.8868293762207,2639700,0.0037294682267194,0.0037225310028465,0.6899986267089915,38.44861403201817,129046563.50440979,-8349500,62.03264748696292,51.024916415731596
