Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,37.13986587524414,29652600,0.0383329198911073,0.0376164653925186,1.8199996948242188,31.314907740185262,1101293586.8522644,0,,37.13986587524414
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,36.428070068359375,18984700,-0.0191652767211315,-0.0193513114100712,1.1499977111816406,29.11122391792827,691575981.8267822,-18984700,,36.862029115083416
2015-01-26,48.47999954223633,49.02999877929688,48.40999984741211,48.88999938964844,36.63036346435547,13817500,0.0055532284750874,0.0055378661492675,0.6199989318847727,34.82590509256522,506140047.1687317,-5167200,,36.810775406338315
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,36.19581604003906,16401200,-0.0118630388349615,-0.0119339661808095,0.8800010681152344,38.92502302686216,593654818.0358887,-21568400,,36.68287047128521
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,35.296722412109375,26065300,-0.0248397114996696,-0.0251534230343588,1.3999977111816406,32.37858010363098,920019658.6883545,-47633700,,36.338513653300346
2015-01-29,47.06999969482422,47.77999877929688,46.83000183105469,47.619998931884766,35.68641662597656,19865700,0.0110405212505932,0.010980019601699,0.9499969482421946,30.87931419257427,708935646.7666626,-27768000,,36.23470184665617
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,35.18430709838867,23729800,-0.0140700461144759,-0.0141699675870632,0.8299980163574219,32.28241623873534,834916570.5833435,-51497800,,36.066871289457005
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,35.76136016845703,19178200,0.0164008649780909,0.0162678234848507,0.8699989318847656,38.11781842091443,685838517.5827026,-32319600,,36.031931944928175
2015-02-03,48.459999084472656,49.220001220703125,48.34999847412109,48.880001068115234,36.63066101074219,25220200,0.0243083830757622,0.0240176366265707,0.8700027465820384,45.27391543852159,923832596.8231201,-7099400,,36.11020502442447
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,36.270938873291016,19581800,-0.0098202469604815,-0.0098687836083214,0.7000007629394531,47.20904797105673,710250270.82901,-26681200,,36.12501680097536
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,36.3758544921875,15481900,0.0028925531611683,0.0028883777790119,0.779998779296875,56.74936922877515,563167341.6625977,-11199300,,36.14205102673738
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,36.82548522949219,25881500,0.0123606921014391,0.0122849224844921,0.8899993896484375,57.70124808327888,953098795.967102,14682200,,36.21172830731599
2015-02-09,48.86000061035156,49.5099983215332,48.43999862670898,49.209999084472656,36.8779525756836,16364900,0.0014247564116112,0.0014237424092183,1.069999694824226,60.08360140742828,603504006.1058046,31047100,,36.252074986658776
