Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-08-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.474172115325928,2000,0.0,0.0,0.0,42.16422885232741,12948.344230651855,0,,6.474172115325928
2015-08-27,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,5.908466339111328,9100,-0.0873788595881529,-0.0914344457211473,0.0,31.564264632837705,53767.043685913086,-9100,,6.010395307798643
2015-09-18,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,6.0349440574646,3100,0.0214061841253199,0.021180289770861,0.0,43.77252801143856,18708.32657814026,-6000,,6.015754541880648
2015-10-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.060622692108154,600,0.0042549913303326,0.0042459644518562,0.0,46.79528344211236,3636.3736152648926,-5400,,6.017573520943925
2015-11-05,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,6.054204940795898,100,-0.0010589260606196,-0.001059487118935,0.0,43.766044610980416,605.4204940795898,-5500,,6.017819369399308
2015-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.201868534088135,100,0.0243902535074778,0.0240975609554078,0.0,44.263557165969054,620.1868534088135,-5400,,6.019046363830566
2015-12-09,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,1000,-0.0134579030822155,-0.0135492814266042,0.0,41.27584502935986,6118.404388427734,-6400,,6.02525624036789
2015-12-21,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.009262561798096,1300,-0.0178382826143476,-0.0179993025307559,0.0,25.34166184538894,7812.041330337524,-7700,,6.024054403249928
2015-12-22,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,300,0.0181622662526799,0.0179993025307559,0.0,32.46080948567804,1835.5213165283203,-7400,,6.025662641633641
2015-12-23,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,6.118404388427734,10400,0.0,0.0,0.0,34.68296853314361,63631.40563964844,-7400,,6.060109576157161
2015-12-31,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,6.195446491241455,600,0.0125918618519949,0.0125132436381,0.0,33.619858471381406,3717.267894744873,-6800,,6.06294881213795
2016-01-05,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,6.060622692108154,36800,-0.0217617566908053,-0.0220020360479682,0.0100002288818359,32.428442434188554,223030.91506958008,-43600,,6.061639925026383
2016-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.810238838195801,500,-0.0413132225238821,-0.042190871133531,0.0,28.60872843203329,2905.1194190979004,-44100,,6.059732481271978
2016-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.5855326652526855,300,-0.0386741714412709,-0.039441875906882,0.0,26.120151919755216,1675.6597995758057,-44400,6.839557119524403,6.05758353950754
2016-02-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.5855326652526855,5000,0.0,0.0,0.0,26.120151919755216,27927.663326263428,-44400,14.987149981044345,6.024433899461553
2016-03-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.712252616882324,5400,0.0226871740305014,0.0224336474687991,0.0,43.09914001287967,30846.16413116455,-39000,42.11986502478283,6.002426341681817
2016-03-10,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,6.874400615692139,30000,0.2034482850732362,0.1851910068758859,0.0,67.08065241613397,206232.01847076416,-9000,42.035973156283546,6.247822478832939
2016-04-07,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,7.1239013671875,400,0.036294182641295,0.0356510636067289,0.0,69.82875218285878,2849.560546875,-8600,43.33918246157991,6.251097540097816
2016-04-11,11.0,11.0,11.0,11.0,7.222391128540039,1800,0.0138252561729981,0.0137305591279284,0.0,71.06186583070203,13000.30403137207,-6800,38.61176111714549,6.267166735494838
2016-04-19,11.0,11.0,11.0,11.0,7.222391128540039,10000,0.0,0.0,0.0,69.43436338979875,72223.91128540039,-6800,37.19246484560073,6.347572829185512
2016-04-28,11.0,11.0,11.0,11.0,7.222391128540039,4400,0.0,0.0,0.0,71.7140865619266,31778.520965576172,-6800,35.04457321026384,6.378816339876745
2016-05-03,11.0,11.0,11.0,11.0,7.222391128540039,7000,0.0,0.0,0.0,74.9311631135812,50556.73789978027,-6800,52.72806174289089,6.424169823138212
2016-05-04,11.75,11.760000228881836,11.75,11.760000228881836,7.721391677856445,36000,0.0690907679237355,0.0668085376279767,0.0100002288818359,78.39341796579386,277970.10040283203,29200,56.786599402011554,6.705156506470681
2016-06-07,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,7.826444149017334,1300,0.0136053804215321,0.013513658240313,0.0,79.16866647134133,10174.377393722534,30500,56.52876531306074,6.71385903742776
2016-06-09,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,7.340573310852051,200,-0.0620806625479193,-0.0640913278611717,0.0,67.15959093735401,1468.1146621704102,30300,73.95212695474414,6.714606460532619
2016-07-01,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,7.288045883178711,200,-0.0071557663753163,-0.0071814916677758,0.0,68.85790430464833,1457.6091766357422,30100,76.4268617154925,6.715289533102775
2016-07-28,11.25,11.25,11.25,11.25,7.386533260345459,9100,0.0135135506479264,0.0134230569714274,0.0,75.40358977692959,67217.45266914368,39200,76.74847782620058,6.749799803825422
2016-08-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.688560009002685,700,0.0408888362120636,0.0400749983516563,0.0,83.06829915961043,5381.992006301879,39900,82.24406381082369,6.7534977900022595
2016-10-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,15000,0.0191471401250267,0.0189661404062237,0.0,83.81748881803057,117536.60917282104,54900,66.58387531644946,6.83774346889581
2016-10-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,25000,0.0,0.0,0.0,83.17672526760944,195894.3486213684,54900,53.505674233769696,6.952354226355493
2016-10-14,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,10000,0.0,0.0,0.0,73.5842298434944,78357.73944854736,54900,49.2169001935429,6.99115175461633
2016-10-17,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.835773944854736,10000,0.0,0.0,0.0,69.89950444015119,78357.73944854736,54900,48.47373010382367,7.026684871580503
2016-12-09,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,7.253613471984863,200,-0.0742952102711106,-0.0771998967526595,0.0,50.68700867621514,1450.7226943969727,54700,52.27713318513595,7.026875648041541
2016-12-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,7.113089084625244,100,-0.0193730184138369,-0.0195631347589206,0.0,47.73501460334224,711.3089084625244,54600,51.536414402576824,7.026911872174559
2016-12-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,7.113089084625244,6400,0.0,0.0,0.0,47.73501460334224,45523.77014160156,54600,54.55422487296867,7.02916855858898
2017-03-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,7.316280841827393,100,0.0285658951806666,0.0281654972667627,0.0,51.794489768726166,731.6280841827393,54700,33.04893761596225,7.029285986925683
2017-03-09,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,7.207185745239258,900,-0.0149112778673605,-0.015023568635292,0.0,38.45078242273448,6486.467170715332,53800,33.28206549465597,7.029938431027078
2017-03-16,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,7.432196617126465,1700,0.0312203514438127,0.0307429081383705,0.0,41.59784250348618,12634.73424911499,55500,33.526275207030025,7.032705889207445
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,200,0.0266056803456027,0.0262579042922126,0.0,57.03025331970926,1525.9870529174805,55700,31.662771471340527,7.033188889106661
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,5000,0.0,0.0,0.0,58.52400961354646,38149.67632293701,55700,22.22061170303152,7.045015016246588
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,7.629935264587402,5000,0.0,0.0,0.0,56.38193143659877,38149.67632293701,55700,21.922410261954447,7.0563815193235575
2017-03-27,11.5,11.5,11.5,11.5,7.841309070587158,400,0.0277032240339965,0.0273264327793169,0.0,54.20493053958495,3136.5236282348633,56100,10.510946285323461,7.057599877959589
2017-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,7.875401020050049,5000,0.0043477369857503,0.0043383128831075,0.0,51.16332133392238,39377.005100250244,61100,16.025074661156786,7.073165183290584
2017-04-06,11.25,11.25,11.25,11.25,7.670845031738281,1400,-0.0259740409143593,-0.0263173236561158,0.0,45.6773812014366,10739.183044433594,59700,19.621513113368618,7.076333497519387
2017-04-07,11.25,11.25,11.25,11.25,7.670845031738281,1800,0.0,0.0,0.0,45.6773812014366,13807.521057128906,59700,28.80585010638529,7.080358020880026
2017-04-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7.9844970703125,700,0.0408888508732059,0.0400750124368705,0.0,53.34751641210895,5589.14794921875,60400,28.584619056594867,7.08273197937441
2017-04-28,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.90949535369873,400,-0.0093934177636105,-0.0094378141535387,0.0,69.13044010398843,3163.7981414794917,60000,24.302985614129526,7.083970576189877
2017-05-02,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7.90949535369873,5000,0.0,0.0,0.0,75.30343334101943,39547.476768493645,60000,29.463089250931613,7.099145664011731
