Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,17.59135627746582,17.64243507385254,17.225933074951172,17.406679153442383,12.37490177154541,3640368,-0.006504108613637,-0.006525352493167,0.4165019989013672,66.31364976605033,45049196.41227722,0,,12.37490177154541
2015-01-23,17.47347640991211,17.54027557373047,17.37131690979004,17.375246047973633,12.352559089660645,4299523,-0.0018054835745152,-0.0018071154244655,0.1689586639404297,65.39122638792823,53110111.914855,-4299523,,12.362803006632236
2015-01-26,17.335952758789062,17.359527587890625,17.07269287109375,17.237720489501953,12.25478744506836,3853385,-0.0079150922398033,-0.007946582859895,0.286834716796875,67.1427735353755,47222414.11901474,-8152908,,12.327509544095038
2015-01-27,17.16306495666504,17.410608291625977,17.16306495666504,17.269155502319336,12.277132987976074,4618921,0.0018234133401233,0.0018217529401095,0.2475433349609375,73.98832143484407,56707107.37795544,-3533987,,12.313331958183442
2015-01-28,17.300588607788086,17.47347640991211,16.872299194335938,16.931238174438477,12.036901473999023,4104322,-0.0195673952715449,-0.0197613713241948,0.6011772155761719,58.69163196310087,49403319.53156662,-7638309,,12.25803214257102
2015-01-29,16.90766143798828,17.19449806213379,16.829076766967773,17.16306495666504,12.201714515686035,4255240,0.0136923145913443,0.0135994218359402,0.3654212951660156,57.25343676990515,51921223.675727844,-3383069,,12.248358020574836
2015-01-30,17.037328720092773,17.335952758789062,16.97446060180664,16.998035430908203,12.084388732910156,4789436,-0.0096155161330032,-0.0096620437062344,0.3614921569824219,57.2534745769987,57877406.43539429,-8172505,,12.221792098282602
2015-02-02,17.056974411010742,17.31630516052246,16.83693504333496,17.25343894958496,12.26595973968506,5887858,0.015025253720978,0.0149134926975147,0.4793701171875,64.23481685951866,72220229.1809826,-2284647,,12.229128057321411
2015-02-03,17.25343894958496,17.693517684936523,17.198427200317383,17.673870086669922,12.564859390258787,7129309,0.024368223678957,0.0240760554155729,0.4950904846191406,70.059903192026,89578765.13470648,4844662,,12.285342817614268
2015-02-04,17.544204711914062,17.634578704833984,17.445972442626953,17.504911422729492,12.444741249084473,6486696,-0.0095598476229219,-0.0096058362973832,0.1886062622070312,60.99515301299571,80725253.28147125,-1642034,,12.306416249705677
2015-02-05,17.516698837280273,17.68172836303711,17.328094482421875,17.68172836303711,12.644238471984863,5536902,0.0160306445033613,0.015903510614186,0.3536338806152344,62.924386433802304,70009909.28400993,3894868,,12.340673051809155
2015-02-06,17.614931106567383,17.614931106567383,16.789783477783203,16.950883865356445,12.121612548828123,8523969,-0.0413331276782459,-0.0422116342873358,0.8251476287841797,46.138194697408856,103324249.59622191,-4629101,,12.311093052494853
2015-02-09,16.92730712890625,17.041257858276367,16.78585433959961,16.92730712890625,12.104751586914062,5569224,-0.0013909834063859,-0.001391951721849,0.2554035186767578,44.480907517651325,67414073.05187988,-10198325,,12.294364625639064
2015-02-10,16.9155216217041,17.72102165222168,16.9155216217041,17.630647659301758,12.607710838317873,10217666,0.0415505636602686,0.0407105294221098,0.8055000305175781,52.93223192869862,128821378.37051202,19341,58.966442450131126,12.334936829041366
2015-02-11,17.489194869995117,17.489194869995117,16.87622833251953,16.99410629272461,12.152518272399902,8318333,-0.0361042993256579,-0.0367721845462411,0.6129665374755859,46.24676159131411,101088693.7784071,-8298992,52.17921962733564,12.317541457494249
2015-02-12,17.049116134643555,17.119842529296875,16.829076766967773,17.041257858276367,12.186237335205078,7000277,0.0027746564168313,0.0027708141633635,0.2907657623291015,47.20367189125938,85307036.9341774,-1298715,50.19941637642744,12.307787119297105
2015-02-13,16.990177154541016,17.02553939819336,16.57760238647461,16.7072696685791,11.94740104675293,7442598,-0.0195988541731555,-0.019793458594831,0.44793701171875,45.06602251470314,88919703.13576126,-8741313,43.546541536134995,12.281406648867375
2015-02-17,16.66797637939453,16.840864181518555,16.53830909729004,16.722986221313477,11.958638191223145,7943200,0.0009405513739968,0.0009401093327065,0.3025550842285156,44.86942115648261,94989854.88052368,-798113,51.19353081190776,12.258017857863205
2015-02-18,16.758350372314453,17.42239761352539,16.734773635864258,17.25343894958496,12.337965965270996,10320993,0.0317199808190746,0.0312272938253601,0.6876239776611328,54.64178220063725,127340060.3618002,9522880,56.38168041134431,12.264897598590714
2015-02-19,17.2927303314209,17.38310432434082,17.017681121826172,17.080549240112305,12.214332580566406,6351302,-0.0100205645770619,-0.0100711083693111,0.3654232025146484,50.19704616905969,77576914.94761658,3171578,52.1578455892023,12.262354602980139
2015-02-20,17.127700805664062,17.222003936767578,16.880157470703125,17.139488220214844,12.25648021697998,3859238,0.0034506704427414,0.0034447305399984,0.3418464660644531,52.75203179497972,47300674.199617386,7030816,50.805277390515755,12.262180412663776
2015-02-23,17.11591339111328,17.178781509399414,16.998035430908203,17.170923233032227,12.278961181640623,3111772,0.0018342104962154,0.0018325303862797,0.1807460784912109,50.21906123591474,38209327.5941162,10142588,48.287955024611456,12.26257226106973
2015-02-24,17.139488220214844,17.351669311523438,17.06483268737793,17.225933074951172,12.318297386169434,2495882,0.0032035449861691,0.003198424568674,0.2868366241455078,45.44747958718306,30745016.71678734,12638470,42.277947844141664,12.263596767629576
2015-02-25,17.206287384033203,17.277013778686523,16.848722457885742,16.92337989807129,12.101943016052246,4217574,-0.0175636586238048,-0.0177197298302671,0.4282913208007812,43.887790408600665,51040840.213983536,8420896,35.8129157040396,12.25872595792131
2015-02-26,16.950883865356445,17.041257858276367,16.703340530395508,16.71512794494629,11.95301914215088,6318217,-0.0123057821131556,-0.0123821252040079,0.3379173278808594,37.44896785892898,75521768.74526311,2102679,37.23595494522306,12.245522780073136
2015-02-27,16.730844497680664,16.87622833251953,16.648330688476562,16.860511779785156,12.056981086730955,5142427,0.0086975468995498,0.0086599411331454,0.2278976440429687,48.616011713796176,62002145.07889461,7245106,37.067273632193334,12.239120269090915
2015-03-02,16.829076766967773,16.86836814880371,16.510805130004883,16.63654136657715,11.896822929382324,6060154,-0.0132834377193217,-0.013372451731688,0.3575630187988281,45.80496126262336,72096579.06278801,1184952,27.669524967039898,12.225949200732979
2015-03-03,16.620824813842773,16.750490188598633,16.510805130004883,16.703340530395508,11.94459056854248,2892393,0.004015159294519,0.0040071200544735,0.23968505859375,33.61109670728537,34548450.14831829,4077345,33.510472967110296,12.220875230710492
2015-03-04,16.64440155029297,16.73870277404785,16.57760238647461,16.679763793945312,11.927732467651367,2967470,-0.0014113586224974,-0.0014123555271818,0.1611003875732422,42.90781315538146,35395188.2657814,1109875,40.01560531692089,12.215550054105968
2015-03-05,16.742633819580078,16.899803161621094,16.65618896484375,16.856582641601562,12.05417537689209,3587941,0.0106007499399942,0.0105449559494055,0.2436141967773437,46.063648163024425,43249670.05594158,4697816,41.15703946503523,12.21208177904963
2015-03-06,16.648330688476562,16.648330688476562,16.235755920410156,16.341846466064453,11.686083793640137,5530285,-0.0305364383496183,-0.031012389688185,0.4125747680664062,42.76819293897811,64627373.91271114,-832469,44.35088028350667,12.195215829730119
2015-03-09,16.3968563079834,16.455795288085938,16.330059051513672,16.361492156982422,11.70013427734375,2844292,0.001202326112984,0.0012016038977772,0.1257362365722656,42.85717297298719,33278598.32397461,2011823,31.437247495467496,12.187183778317834
2015-03-10,16.302553176879883,16.4793701171875,16.208251953125,16.333988189697266,11.68046760559082,4280945,-0.0016808928245389,-0.0016823071099464,0.2711181640625,27.32567126421497,50003439.393815994,-2269122,21.360089978148494,12.175105566348352
2015-03-11,16.333988189697266,16.3968563079834,16.066797256469727,16.094303131103516,11.509066581726074,4396997,-0.014674157718027,-0.0147828881665617,0.3300590515136719,26.45411238347636,50605331.2326498,-6666119,28.002459857108548,12.159188994254757
2015-03-12,16.216110229492188,16.58546257019043,16.172887802124023,16.52652359008789,11.81814956665039,3856439,0.0268556083787954,0.0265013255203596,0.4125747680664062,37.57972385995078,45575972.896663666,-2809680,22.373449099986846,12.152187733082553
2015-03-13,16.491159439086914,16.502946853637695,16.066797256469727,16.19646453857422,11.582124710083008,3515918,-0.0199713885186747,-0.0201735123545891,0.4361495971679687,32.38640253397678,40721800.74642563,-6325598,23.83225519502976,12.141714192905672
2015-03-16,16.271120071411133,16.514734268188477,16.263261795043945,16.440078735351562,11.75633144378662,3746495,0.0150409996493954,0.0149290054211921,0.2514724731445312,36.70212381839573,44045036.97248935,-2579103,31.362151874293414,12.1343142378473
2015-03-17,16.42043113708496,16.502946853637695,16.33791732788086,16.471513748168945,11.77881145477295,4571584,0.0019121620629547,0.0019103362082601,0.1650295257568359,41.58124372620926,53847825.98565674,1992481,41.34013601697601,12.126175387160547
