Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.88999938964844,24.387035369873047,1453900,0.0228223777248626,0.0225658430818111,0.7299995422363281,41.83488320222031,35456310.72425842,0,,24.387035369873047
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,24.468656539916992,1045100,0.0033469082570314,0.0033413198254312,0.3700008392333984,42.77978661412694,25572192.94986725,1045100,,24.42116993762532
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,24.7407341003418,1090600,0.0111194319140879,0.0110580655183054,0.4200000762939453,48.54547130079532,26982244.609832767,2135700,,24.518260609527086
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,24.34169006347656,818500,-0.0161290297711792,-0.0162605183441264,0.4799995422363281,48.99085514327766,19923673.316955563,1317200,,24.48547483063315
2015-01-28,26.96999931335449,26.989999771118164,25.84000015258789,25.93000030517578,23.51639175415039,1367300,-0.0339047250693773,-0.0344928213404993,1.1499996185302734,38.294344963023306,32153962.44544983,-50100,,24.25604876655536
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,23.770326614379883,1277500,0.010798206752304,0.0107403224427779,0.5100002288818359,38.19091724458143,30366592.2498703,1227400,,24.168069346826712
2015-01-30,26.14999961853028,26.270000457763672,25.739999771118164,25.809999465942383,23.40756607055664,1674100,-0.0152610668632457,-0.0153787154407763,0.5300006866455078,37.13358641484566,39186606.35871887,-446700,,24.022182039068753
2015-02-02,25.86000061035156,26.31999969482422,25.68000030517578,26.290000915527344,23.842884063720703,1755400,0.018597319851705,0.0184265042570762,0.6399993896484375,45.02447228315799,41853798.68545532,1308700,,23.992156504274625
2015-02-03,26.39999961853028,26.88999938964844,26.38999938964844,26.850000381469727,24.350759506225582,1139800,0.021300923208265,0.0210772295555515,0.5,51.71341451829215,27754995.68519592,2448500,,24.027325035329305
2015-02-04,26.0,26.86000061035156,25.51000022888184,26.57999992370605,24.10589408874512,1520700,-0.0100557609883937,-0.0101066616704712,1.3500003814697197,52.95063348373796,36657833.14075471,927800,,24.036415872171208
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,24.18751335144043,2333800,0.0033858633243317,0.0033801441949306,0.6000003814697266,62.79929694750037,56448818.659591675,3261600,,24.059200528920933
2015-02-06,26.89999961853028,27.34000015258789,26.700000762939453,27.020000457763672,24.50493621826172,1635300,0.0131234187743562,0.0130380527656664,0.6399993896484375,62.799325764189454,40072922.19772339,4896900,,24.101797044394228
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,24.53214263916016,2617800,0.0011102424693587,0.0011096266059846,0.4500007629394531,62.86768273423547,64220243.000793464,7514700,,24.15889639147216
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,24.80422019958496,851200,0.0110906562230113,0.0110296058728438,0.3800010681152344,60.39221022897145,21113352.23388672,8365900,61.24205422147313,24.185586038499306
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.14999961853028,24.62283515930176,1358300,-0.0073126685226828,-0.0073395371508603,0.5200004577636719,52.76597572648063,33445196.99687958,7007600,55.6252223887783,24.212656887650642
2015-02-12,27.190000534057617,27.32999992370605,27.020000457763672,27.1200008392334,24.59562492370605,1204600,-0.0011050813368838,-0.001105692389481,0.3099994659423792,51.50862049428574,29627889.78309631,5803000,50.25825448227307,24.23258971211983
2015-02-13,27.07999992370605,27.229999542236328,26.950000762939453,27.21999931335449,24.68631935119629,1087500,0.0036874211479303,0.0036806392771986,0.279998779296875,49.32432784487364,26846372.294425964,6890500,55.19264402798607,24.2529530003531
2015-02-17,27.290000915527344,27.520000457763672,27.18000030517578,27.43000030517578,24.876771926879883,1223700,0.0077149036668506,0.0076852959803542,0.3400001525878906,57.00713609535449,30441705.806922913,8114200,54.25710363884424,24.282941773541605
2015-02-18,27.34000015258789,27.459999084472656,27.06999969482422,27.25,24.713525772094727,1672800,-0.0065621920426406,-0.0065838178853834,0.3899993896484375,68.9655880954065,41340785.91156006,6441400,53.166208366623835,24.309493069911014
2015-02-19,27.26000022888184,27.38999938964844,27.059999465942383,27.309999465942383,24.7679386138916,1652200,0.0022017433812828,0.0021993230962376,0.3299999237060582,66.87123648942446,40921588.177871704,8093600,60.83417999735852,24.335811384571656
2015-02-20,27.350000381469727,27.43000030517578,27.0,27.3799991607666,24.831422805786133,1715100,0.0025631600951612,0.0025598808026969,0.4300003051757812,76.79171676207231,42588373.2542038,9808700,61.158565931539464,24.36368538272628
2015-02-23,27.290000915527344,27.489999771118164,27.170000076293945,27.239999771118164,24.70445442199707,1857000,-0.0051132142037175,-0.0051263314166486,0.3199996948242187,68.3397062632815,45876171.86164856,7951700,54.394392880694454,24.383245354101515
2015-02-24,27.280000686645508,27.39999961853028,26.96999931335449,27.36000061035156,24.81328582763672,1764200,0.00440533532053,0.0043956602351435,0.4300003051757883,61.86039869040026,43775598.8571167,9715900,61.02496342921254,24.405483263242306
2015-02-25,27.40999984741211,27.90999984741211,27.280000686645508,27.850000381469727,25.25767517089844,1482000,0.0179093307653259,0.0177508481158664,0.6299991607666016,76.79307483771915,37431874.60327149,11197900,33.779828616447446,24.440960936596905
2015-02-26,24.100000381469727,24.96999931335449,22.89999961853028,24.780000686645508,22.473434448242188,15292600,-0.1102334519633152,-0.1167961562408351,2.069999694824212,32.336448157266744,343677243.6431885,-4094700,39.634149668007744,23.84972485210626
2015-02-27,24.700000762939453,24.81999969482422,24.32999992370605,24.57999992370605,22.292051315307617,5420500,-0.0080710019357436,-0.0081037487908429,0.4899997711181676,26.538452671814767,120834064.15462494,-9515200,39.748914104987534,23.699784441955277
2015-03-02,24.600000381469727,24.82999992370605,24.51000022888184,24.81999969482422,22.50971412658692,2940700,0.0097641445464391,0.0097167833320184,0.3199996948242116,29.390056783835465,66194316.33205416,-6574500,42.54945456008303,23.640720984794132
2015-03-03,24.82999992370605,24.989999771118164,24.6200008392334,24.93000030517578,22.60947799682617,2912800,0.0044320363056684,0.0044222437560568,0.3699989318847656,26.81998110429103,65856887.509155266,-3661700,41.03312461535086,23.59240111709763
2015-03-04,24.420000076293945,24.57999992370605,24.030000686645508,24.030000686645508,21.79324722290039,3140700,-0.0361012657629847,-0.0367690373614394,0.5499992370605433,23.648693535477648,68446051.55296326,-6802400,40.05947645387583,23.50587570453019
2015-03-05,24.190000534057617,24.21999931335449,23.780000686645508,24.14999961853028,21.902074813842773,2469500,0.0049936381590727,0.0049812113010259,0.4399986267089808,25.291197958622405,54087173.75278473,-4332900,38.475687929332715,23.447438602174866
2015-03-06,24.020000457763672,24.21999931335449,23.700000762939453,23.82999992370605,21.61186408996582,3167700,-0.0132503758819019,-0.0133389453684671,0.5199985504150355,22.792934636202773,68459901.87778473,-7500600,34.563616452325256,23.365477625356544
2015-03-09,23.809999465942383,24.0,23.459999084472656,23.979999542236328,21.74790573120117,2899400,0.0062947666461825,0.0062750373535275,0.5400009155273438,22.042195070822142,63055877.87704467,-4601200,40.51819858450591,23.30196405725379
2015-03-10,23.75,24.07999992370605,23.63999938964844,23.81999969482422,21.60279655456543,3758900,-0.0066723287487656,-0.0066946882496921,0.4400005340576101,22.113871404799696,81202751.968956,-8360100,47.02387343980711,23.219658619633556
2015-03-11,23.940000534057617,24.229999542236328,23.76000022888184,24.14999961853028,21.902074813842773,4721100,0.0138536813287766,0.0137585962646315,0.4699993133544886,25.389418815144708,103401885.40363312,-3639000,47.928562017348746,23.14409653128667
2015-03-12,24.290000915527344,24.63999938964844,24.15999984741211,24.46999931335449,22.192291259765625,2852700,0.0132506371377849,0.0131636153321872,0.4799995422363317,28.185946140925765,63307949.2767334,-786300,44.40628174378469,23.11221845793101
2015-03-13,24.39999961853028,24.559999465942383,24.170000076293945,24.420000076293945,22.146944046020508,1759800,-0.0020433768291123,-0.0020454673718751,0.3899993896484375,28.571460533524046,38974192.13218689,-2546100,49.45338629757737,23.092678642919303
2015-03-16,24.520000457763672,25.059999465942383,24.479999542236328,24.700000762939453,22.4008846282959,3479900,0.0114661680522474,0.0114009297625302,0.5799999237060547,30.267116202802967,77952838.4180069,933800,46.255136371393576,23.066052729306936
2015-03-17,24.64999961853028,24.700000762939453,24.420000076293945,24.6200008392334,22.32832908630371,1919200,-0.0032389587820357,-0.0032442155630988,0.2800006866455078,24.48664163541073,42852529.18243408,-985400,58.04839995716633,23.05071882468846
2015-03-18,24.520000457763672,24.600000381469727,24.26000022888184,24.309999465942383,22.04718780517578,3697200,-0.0125912369009458,-0.0126711782736714,0.3400001525878871,43.417465295859984,81512862.7532959,-4682600,48.54812770425348,23.012082852744555
2015-03-19,24.190000534057617,24.59000015258789,24.030000686645508,24.229999542236328,21.97463035583496,3031700,-0.0032910069974451,-0.0032964342717101,0.5599994659423828,44.9275680367902,66620486.84978485,-7714300,50.20335824979636,22.980332844316763
2015-03-20,24.34000015258789,24.489999771118164,24.21999931335449,24.43000030517578,22.156015396118164,4397000,0.0082542931255742,0.0082204127593734,0.2700004577636754,44.281541566137165,97419999.69673157,-3317300,50.17825477523541,22.94529968342017
2015-03-23,24.39999961853028,24.600000381469727,24.309999465942383,24.31999969482422,22.05625343322754,2942100,-0.0045027032662247,-0.0045128709674843,0.2900009155273437,41.05568284492252,64891703.22589874,-6259400,48.78928314312474,22.920716823784282
2015-03-24,24.290000915527344,24.420000076293945,24.170000076293945,24.190000534057617,21.9383544921875,4393100,-0.0053453747889216,-0.0053597124209075,0.25,53.030300616272925,96377385.1196289,-10652500,48.6469977666549,22.88176546353393
2015-03-25,24.26000022888184,24.299999237060547,23.6299991607666,23.63999938964844,21.43955039978028,2623600,-0.0227366228668085,-0.0229990858551096,0.6700000762939453,41.69390881165793,56248804.42886355,-13276100,58.15644086931236,22.848404132665237
2015-03-26,23.59000015258789,24.209999084472656,23.38999938964844,24.1299991607666,21.883939743041992,6108300,0.0207275495509584,0.0205156569036283,0.8199996948242152,54.62961400301966,133673669.1324234,-7167800,64.11652470445993,22.799116166264906
2015-03-27,24.01000022888184,24.90999984741211,24.01000022888184,24.770000457763672,22.46436882019043,2932000,0.0265230613849127,0.0261774232594792,0.8999996185302699,60.58974869317188,65865529.38079834,-4235800,63.52172001414805,22.791101401975087
2015-03-30,24.809999465942383,25.13999938964844,24.809999465942383,24.989999771118164,22.663890838623047,2818900,0.0088817104112577,0.0088425000205369,0.3299999237060582,65.43532340379016,63887241.88499451,-1416900,63.290510992008194,22.788239012493207
2015-03-31,25.0,25.76000022888184,25.0,25.559999465942383,23.18083000183105,4175400,0.0228089328036762,0.0225526980726226,0.7600002288818395,67.49376635386236,96789237.58964537,2758500,57.02604863409418,22.80090169226382
2015-04-01,25.549999237060547,25.600000381469727,25.26000022888184,25.39999961853028,23.03572463989257,2915200,-0.0062597138207309,-0.0062793879753133,0.3400001525878871,62.01548365499468,67153744.47021483,-156700,60.84319512008073,22.80607328802933
2015-04-02,25.440000534057617,25.6200008392334,25.26000022888184,25.57999992370605,23.19897079467773,1809500,0.0070866515960366,0.0070616592856784,0.3600006103515589,64.50000972687461,41978537.65296935,1652800,59.63417718023764,22.81137183598902
2015-04-06,25.489999771118164,26.100000381469727,25.36000061035156,25.850000381469727,23.44384002685547,1993700,0.0105551765354139,0.0104998595726331,0.7399997711181676,64.4110160758722,46739983.86154175,3646500,59.90364589748645,22.820631856669767
2015-04-07,25.959999084472656,25.959999084472656,25.63999938964844,25.670000076293945,23.280593872070312,1634700,-0.006963285647665,-0.0069876424559686,0.3199996948242152,62.83619549975604,38056786.80267334,2011800,66.12981783495344,22.826088065178197
2015-04-08,25.63999938964844,26.0,25.520000457763672,25.950000762939453,23.53453254699707,1156800,0.0109077404263044,0.0108486801139422,0.4799995422363281,70.19700312409839,27224747.25036621,3168600,71.88808855551066,22.831985519801535
2015-04-09,25.89999961853028,26.200000762939453,25.71999931335449,25.82999992370605,23.42569923400879,1113300,-0.0046244093767721,-0.0046351350371513,0.4800014495849645,69.51217135095433,26079830.957221985,2055300,66.418877757563,22.836704240999588
2015-04-10,25.84000015258789,25.959999084472656,25.670000076293945,25.850000381469727,23.44384002685547,1138600,0.0007743970698788,0.0007740973791776,0.2899990081787109,68.11223080096725,26693156.254577637,3193900,61.629883244305425,22.841599505707837
2015-04-13,25.780000686645508,25.780000686645508,25.530000686645508,25.56999969482422,23.189903259277344,1097600,-0.0108317053557452,-0.0108907953606123,0.25,65.2811865436066,25453237.817382812,2096300,67.59891988121612,22.84428583284906
2015-04-14,25.51000022888184,25.63999938964844,25.3799991607666,25.5,23.12641716003418,1084600,-0.0027376612370199,-0.0027414154850158,0.2600002288818395,66.25307311869821,25082912.05177307,1011700,74.23404027604931,22.84641976320101
2015-04-15,25.63999938964844,25.790000915527344,25.51000022888184,25.59000015258789,23.20804214477539,1149300,0.0035295127721846,0.0035232986595474,0.2800006866455042,77.31086644936553,26673002.836990356,2161000,66.10871144741834,22.849295049722258
2015-04-16,25.6200008392334,25.71999931335449,25.46999931335449,25.6200008392334,23.235252380371094,829100,0.0011724485601138,0.0011717617790587,0.25,73.9549584823593,19264347.748565674,2990100,54.942034797579744,22.851496225317344
2015-04-17,25.450000762939453,25.739999771118164,25.059999465942383,25.21999931335449,22.872478485107425,2938400,-0.0156130817657972,-0.0157362496289098,0.6800003051757812,57.83960048510438,67208490.78063966,51700,52.77001533735365,22.851911926277246
2015-04-20,25.40999984741211,25.739999771118164,25.31999969482422,25.489999771118164,23.11734771728516,1571100,0.01070584599466,0.0106489441864913,0.4200000762939453,58.56154073305828,36319664.99862672,1622800,39.41997197887389,22.854694231998447
2015-04-21,25.549999237060547,25.59000015258789,25.3799991607666,25.459999084472656,23.09013938903809,1955800,-0.0011769658258298,-0.0011776589940509,0.210000991821289,47.89921090070443,45159694.617080696,-333000,39.27453351547041,22.857726903947427
2015-04-22,25.46999931335449,25.6299991607666,25.270000457763672,25.520000457763672,23.144556045532227,2992600,0.0023567054133926,0.0023539327385872,0.3599987030029297,52.631574092607664,69262398.42185974,2659600,37.61158204608663,22.86327069704845
2015-04-23,25.520000457763672,25.65999984741211,25.46999931335449,25.57999992370605,23.19897079467773,1204200,0.0023510820012471,0.002348322532271,0.1900005340576207,50.0,27936200.630950924,3863800,36.60984324956176,22.86586141748053
2015-04-24,25.729999542236328,25.75,25.479999542236328,25.57999992370605,23.19897079467773,1661100,0.0,0.0,0.2700004577636719,42.85720644232316,38535810.38703918,3863800,35.98775638634493,22.869370182204563
2015-04-27,25.64999961853028,25.75,25.200000762939453,25.25,22.899688720703125,2032200,-0.0129006616984606,-0.0129845979044424,0.5499992370605469,39.70602183083773,46536747.41821289,1831600,29.62760974437896,22.86975591405334
2015-04-28,25.18000030517578,25.350000381469727,24.96999931335449,25.01000022888184,22.682029724121094,1963500,-0.0095048888758584,-0.0095503486213442,0.3800010681152379,26.500263411648604,44536165.36331177,-131900,34.068642141721796,22.86747630420927
2015-04-29,24.96999931335449,25.299999237060547,24.920000076293945,25.26000022888184,22.908763885498047,2699000,0.0099962024622441,0.0099465709077274,0.3799991607666015,36.62007292675621,61830753.72695923,2567100,50.510974525526976,22.86815416058375
2015-04-30,26.989999771118164,27.8799991607666,26.290000915527344,27.06999969482422,24.550275802612305,6481900,0.0716543208231932,0.0692035487279233,1.5899982452392578,65.56112389486414,159132432.7249527,9049000,56.576545014388856,22.93196290234216
2015-05-01,27.309999465942383,27.93000030517578,27.309999465942383,27.809999465942383,25.22140121459961,2535400,0.0273367768811743,0.0269698001526596,0.6200008392333984,75.57069447498806,63946340.63949585,11584400,61.52173060878121,22.965436260961678
2015-05-04,27.82999992370605,28.100000381469727,27.739999771118164,27.84000015258789,25.24860954284668,2131600,0.0010787794070425,0.0010781979426816,0.3600006103515625,76.95847778028696,53819936.10153198,13716000,55.718873204687924,22.99316068632937
2015-05-05,27.690000534057617,27.940000534057617,27.59000015258789,27.65999984741211,25.08536148071289,2305200,-0.0064656258340388,-0.006486618528949,0.3500003814697265,73.36333063047503,57826775.285339355,11410800,54.97159467232831,23.02027908023074
2015-05-06,27.780000686645508,27.84000015258789,27.38999938964844,27.540000915527344,24.976531982421875,1199500,-0.0043383667552364,-0.004347804775241,0.4500007629394496,71.23884005427132,29959350.11291504,10211300,57.385267589958275,23.033384711967745
2015-05-07,26.96999931335449,27.770000457763672,26.530000686645508,27.6299991607666,25.058155059814453,1364400,0.0032679908263495,0.0032626625496793,1.239999771118164,78.62233989409535,34189346.76361084,11575700,57.27378635247884,23.0486974645506
2015-05-08,27.920000076293945,27.93000030517578,27.3700008392334,27.51000022888184,24.949323654174805,1372100,-0.0043431531722852,-0.0043526120595571,0.5599994659423828,74.87683095939504,34232966.98589325,10203600,57.91032654114808,23.06304336371193
2015-05-11,27.5,27.790000915527344,27.38999938964844,27.56999969482422,25.003738403320312,1469500,0.0021810109925124,0.0021786360406082,0.4000015258789027,75.79461738092633,36742993.5836792,11673100,65.43332762716811,23.078605727244685
2015-05-12,27.51000022888184,27.8799991607666,27.32999992370605,27.76000022888184,25.176055908203125,1363400,0.0068916696416856,0.0068680306324759,0.5499992370605504,76.54028920214003,34325034.62524414,13036500,66.11820889514483,23.094095478034667
2015-05-13,27.799999237060547,28.1200008392334,27.700000762939453,27.850000381469727,25.25767517089844,1682100,0.0032419400001697,0.0032366962429284,0.4200000762939453,76.70586861360113,42485935.40496827,14718600,61.20120326909375,23.11363055452674
2015-05-14,28.0,28.040000915527344,27.729999542236328,27.81999969482422,25.23046875,1378900,-0.0010771545961517,-0.0010777351440944,0.3100013732910156,76.16823302451697,34790293.359375,13339700,67.0287532220799,23.12918334155629
2015-05-15,27.81999969482422,28.059999465942383,27.600000381469727,28.059999465942383,25.448131561279297,1367700,0.0086269824566496,0.008589982688778,0.4599990844726562,83.53221669536055,34805409.536361694,14707400,72.6284605442489,23.145960416457505
2015-05-18,28.059999465942383,28.489999771118164,27.979999542236328,28.420000076293945,25.774620056152344,1133200,0.0128295664491855,0.012747964763255,0.5100002288818359,89.55911831470294,29207799.447631836,15840600,71.1657158173429,23.16162358905598
2015-05-19,28.520000457763672,28.64999961853028,28.420000076293945,28.520000457763672,25.865312576293945,994700,0.0035186753459031,0.0035124992912554,0.2299995422363316,89.18263336675047,25728226.419639587,16835300,64.25624594759537,23.17569125566601
2015-05-20,28.6299991607666,28.71999931335449,28.299999237060547,28.690000534057617,26.019487380981445,1140600,0.0059606781952754,0.0059429836325814,0.4200000762939417,82.14282733698863,29677827.306747437,17975900,61.46664584728849,23.192557624835416
2015-05-21,28.549999237060547,28.770000457763672,28.440000534057617,28.71999931335449,26.04669570922852,942400,0.0010456904030693,0.0010451440497042,0.3299999237060547,75.1380380929363,24546406.036376957,18918300,59.08401897941125,23.2064756317223
2015-05-22,28.770000457763672,28.88999938964844,28.68000030517578,28.75,26.07390213012696,946600,0.0010445248488391,0.0010439797123319,0.2099990844726598,75.13800920487404,24681555.75637818,19864900,61.71596620968358,23.220452295915898
2015-05-26,28.739999771118164,28.739999771118164,28.190000534057617,28.34000015258789,25.70206451416016,1467100,-0.0142609117005605,-0.0143635757257489,0.5499992370605469,66.66663230212208,37707498.84872437,18397800,68.63286132722186,23.23905901644909
2015-05-27,28.5,28.90999984741211,28.26000022888184,28.86000061035156,26.17366409301757,1311500,0.0183487041905756,0.0181823979730318,0.6499996185302699,77.04915065489374,34326760.457992546,19709300,76.21605041436553,23.258597594770585
2015-05-28,28.86000061035156,29.0,28.63999938964844,28.809999465942383,26.128314971923828,1427900,-0.0017326240962129,-0.0017341268253697,0.3600006103515589,74.58319093561872,37308620.948410034,18281400,67.81022300598838,23.279250212909446
2015-05-29,28.709999084472656,28.88999938964844,28.5,28.56999969482422,25.9106559753418,1567100,-0.0083303878116868,-0.0083652794009986,0.389999389648441,71.0316993357687,40604588.97895814,16714300,75.12947007977144,23.29987103632856
2015-06-01,28.6200008392334,28.850000381469727,28.43000030517578,28.809999465942383,26.128314971923828,1008000,0.00840036611922,0.0083652794009985,0.4200000762939453,72.96290584150047,26337341.49169922,17722300,74.2681142696534,23.31405657961269
2015-06-02,28.6299991607666,28.959999084472656,28.56999969482422,28.850000381469727,26.16459846496582,725000,0.0013886656327046,0.0013877023282869,0.3899993896484375,71.37253575896939,18969333.88710022,18447300,73.76329537833519,23.32430222950033
2015-06-03,28.989999771118164,29.31999969482422,28.729999542236328,29.239999771118164,26.518291473388672,1291300,0.013517998714807,0.0134274457209582,0.5900001525878906,74.38592969867278,34243069.77958679,19738600,73.52865495238402,23.344619402506876
2015-06-04,28.979999542236328,29.15999984741211,28.850000381469727,29.020000457763672,26.31877517700196,1376900,-0.0075237236375854,-0.0075521696158766,0.3099994659423828,69.73693131268706,36238321.541214,18361700,73.45018343260156,23.364656417764927
2015-06-05,29.020000457763672,29.57999992370605,29.0,29.51000022888184,26.76316261291504,1251700,0.0168848068697893,0.0167438430698378,0.5799999237060511,72.03651108098154,33499450.642585754,19613400,67.51164824384858,23.38534370441716
2015-06-08,29.489999771118164,29.51000022888184,29.030000686645508,29.040000915527344,26.336912155151367,907600,-0.0159267596258588,-0.0160549534252198,0.4799995422363317,59.11770691386088,23903381.47201538,18705800,62.596361164946636,23.398314000877097
2015-06-09,29.13999938964844,29.350000381469727,28.93000030517578,29.1200008392334,26.409461975097656,687700,0.0027546820796187,0.0027508948963352,0.4200000762939453,58.87574130177918,18161787.00027466,19393500,63.370069942901175,23.408306865918977
2015-06-10,29.18000030517578,29.46999931335449,29.100000381469727,29.290000915527344,26.56363868713379,1446300,0.0058379346077368,0.0058209599002756,0.3699989318847621,58.87576689025231,38418990.6332016,20839800,64.41338547033017,23.43017651137499
2015-06-11,29.350000381469727,29.46999931335449,29.200000762939453,29.420000076293945,26.681535720825195,1391100,0.0044382863010596,0.004428466154109,0.2699985504150355,60.05746101830741,37116684.34123993,22230900,63.76943996282378,23.45170809704696
2015-06-12,29.38999938964844,29.51000022888184,29.25,29.39999961853028,26.66339874267578,632700,-0.000679757654851,-0.0006799887948377,0.2600002288818395,59.36602235728505,16869932.384490967,21598200,65.12601316260952,23.461352561933527
2015-06-15,29.190000534057617,29.309999465942383,28.82999992370605,29.290000915527344,26.56363868713379,1089700,-0.0037414605881553,-0.0037484773592713,0.4799995422363317,64.98432612279701,28946397.07736969,20508500,64.83465088164589,23.47731484615682
2015-06-16,29.350000381469727,29.5,29.14999961853028,29.290000915527344,26.56363868713379,1150500,0.0,0.0,0.350000381469723,58.11325276917804,30561466.309547424,20508500,64.25722506813425,23.493990446289082
2015-06-17,29.38999938964844,29.559999465942383,29.26000022888184,29.350000381469727,26.618053436279297,1145000,0.0020484674477923,0.0020463721992277,0.2999992370605433,60.15050791281363,30477671.184539795,21653500,73.33480831200649,23.510699412401433
2015-06-18,29.3700008392334,29.84000015258789,29.3700008392334,29.57999992370605,26.826641082763672,1077000,0.0078363223285169,0.0078057778219935,0.4699993133544922,69.0567193744901,28892292.446136475,22730500,74.32296539989744,23.527297861434793
2015-06-19,29.65999984741211,29.89999961853028,29.540000915527344,29.690000534057617,26.926403045654297,1547800,0.0037187645886358,0.0037118670784586,0.3599987030029332,67.46045788071605,41676686.63406372,24278300,67.91800700886508,23.55157577249037
2015-06-22,29.8700008392334,29.8700008392334,29.46999931335449,29.780000686645508,27.008031845092773,1129900,0.0030315523131727,0.0030269664243625,0.4000015258789098,68.09351958690338,30516375.181770325,25408200,67.20516431958572,23.569504290316672
2015-06-23,29.799999237060547,30.11000061035156,29.709999084472656,30.030000686645508,27.23475646972656,911000,0.0083947110968392,0.0083596714714228,0.4000015258789027,66.25527296520232,24810863.143920895,26319200,75.8354701980586,23.584768808834504
2015-06-24,30.040000915527344,30.239999771118164,29.86000061035156,30.030000686645508,27.23475646972656,1329900,0.0,0.0,0.3799991607666051,72.85067442697013,36219502.62908935,26319200,76.65242151514563,23.606825424840746
