Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,52.79563522338867,1299500,0.0108537032146178,0.0107952245374998,1.3600006103515625,47.107498116027,68607927.97279358,0,,52.79563522338867
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,52.03982925415039,1129500,-0.0143156904172156,-0.0144191484827001,1.4000015258789062,41.78029219869329,58778987.142562866,-1129500,,52.44418078030319
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,52.20075988769531,748900,0.0030924512215244,0.0030876794294042,1.1399993896484375,50.11859800584445,39093149.07989502,-380600,,52.386816512555924
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,51.633907318115234,1118200,-0.0108590865496901,-0.0109184767704086,1.1699981689453125,48.28378696955372,57737035.163116455,-1498800,,52.19084736350828
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,51.3399658203125,1735000,-0.0056927998106315,-0.0057090655566053,1.4399948120117188,44.55670384379854,89074840.69824219,-3233800,,51.94606954893968
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,51.92085266113281,1081400,0.0113145155346108,0.0112509851648274,1.8300018310546875,42.35703427615552,56147210.06774902,-2152400,,51.942235518363326
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,50.94808197021485,1361600,-0.0187356455269881,-0.018913381230213,1.2299957275390625,39.032255606619145,69370908.41064455,-3514000,,51.782497083466524
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,51.19301986694336,1737800,0.0048075979949884,0.0047960784020416,1.5499954223632812,43.21395660724757,88963229.92477417,-1776200,,51.68218338015235
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,51.9558219909668,1042200,0.0149005103821975,0.0147905883616581,0.9199981689453124,49.07488790380113,54148357.678985596,-734000,,51.70752402580068
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,51.84385299682617,1062200,-0.0021550807946045,-0.0021574063229552,0.94000244140625,47.05292726102522,55068540.65322876,-1796200,,51.719281504347265
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,52.65566635131836,1572400,0.0156588159939017,0.0155374817295158,1.5999984741210938,60.65241839769209,82795769.77081299,-223800,,51.82529369651625
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,52.39674377441406,1114000,-0.0049172785161765,-0.0049294081095753,0.9300003051757812,56.61540749420806,58369972.564697266,-1337800,,51.86772575119828
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,53.05459213256836,2551900,0.012555138177795,0.0124769759753542,1.7399978637695312,59.82922574399911,135390013.6631012,1214100,,52.040259692080916
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,52.62068939208984,4407800,-0.0081784200582358,-0.0082120468034945,3.549995422363281,52.72921623025908,231941474.70245358,-3193700,47.903330351994946,52.1567505141996
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,52.92860794067383,2693000,0.0058516631412715,0.0058346086595576,1.5199966430664062,50.96060468105323,142536741.18423462,-500700,53.587893531024655,52.2410570778528
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,53.5164794921875,1506600,0.0111068772519504,0.0110456488445822,1.1500015258789062,60.932694290128254,80627928.00292969,1005900,58.71234572721232,52.31450526260307
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,54.27928924560547,1814500,0.0142537356839649,0.0141531062960245,1.1399993896484375,64.12956775825747,98489770.33615112,2820400,63.555944329906865,52.441937233620095
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,54.02735900878906,1318900,-0.0046413694858172,-0.0046521740862273,0.6399993896484375,66.99816155255343,71256683.7966919,1501500,69.5942720389257,52.51331406340465
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,54.11833953857422,1020800,0.001683971444363,0.0016825551542221,0.4899978637695312,70.31757880888698,55244001.00097656,2522300,69.41500463852522,52.567358106030476
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,54.51721954345703,888100,0.0073705144740905,0.0073434849652847,0.6100006103515625,69.50584124604077,48416742.67654419,3410400,69.4907104333339,52.62285276358019
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,54.54522705078125,1257600,0.0005137368992542,0.0005136049816321,0.8899993896484375,81.4953660592732,68596077.5390625,4668000,75.78607608187598,52.69732708281548
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,54.46826171875,951200,-0.0014110369723018,-0.0014120334224327,0.6899948120117188,79.54596291032468,51810210.546875,3716800,75.73747746442515,52.747741831093876
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,54.67820739746094,943000,0.0038544589470286,0.0038470495535071,0.7600021362304688,77.27969468753551,51561549.575805664,4659800,76.46309572356294,52.800728899739156
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,55.39203643798828,1689300,0.0130550922296786,0.012970609009519,1.279998779296875,81.72765793134305,93573767.1546936,6349100,77.4718239113991,52.92217285165436
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,56.12686538696289,2486200,0.0132659673886019,0.0131787449894356,1.589996337890625,81.47257597033811,139542612.72506714,8835300,72.2423753775469,53.12895135504597
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,55.66496658325195,1310300,-0.0082295492635551,-0.0082635989417767,1.0100021362304688,78.5802878094311,72937805.71403503,7525000,71.28123953234295,53.212354524912826
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,56.350807189941406,1596200,0.012320866224966,0.0122455820990231,1.44000244140625,78.68464330553441,89947158.43658447,9121200,81.36137360229873,53.333248053909536
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,55.94491958618164,1235900,-0.0072028711566036,-0.0072289370747727,1.1699981689453125,79.07018326925017,69142326.11656189,7885300,74.24103289530352,53.408885792268606
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,55.343074798583984,1069200,-0.0107578095035159,-0.0108160931157356,1.1800003051757812,70.0819984212036,59172815.574645996,6816100,68.79647275749005,53.45616250923381
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,55.145843505859375,844300,-0.0035637935449451,-0.0035701589850702,1.2900009155273438,64.49385129082174,46559635.67199707,5971800,61.195086676549494,53.488157971312894
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,54.30773162841797,1176500,-0.0151980969762908,-0.01531477171763,1.3600006103515625,50.24966180469054,63893046.26083374,4795300,59.9329739080261,53.50922755455702
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,54.70919036865234,744800,0.0073922943970705,0.0073651052998323,0.7699966430664062,55.83189443089282,40747404.98657226,5540100,54.31501583198801,53.5284439674496
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,53.92038345336914,961000,-0.0144181792851968,-0.0145231312646272,0.7699966430664062,48.48739236155441,51817488.498687744,4579100,49.17562348922534,53.53637856683633
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,53.779518127441406,913100,-0.0026124689200245,-0.0026158873719845,0.7600021362304688,44.13174146938299,49106078.00216675,3666000,55.41860518122795,53.54096718663359
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,54.7232551574707,878800,0.0175482611761772,0.0173960683411705,1.44000244140625,51.23609135671018,48090796.632385254,4544800,50.27835225979859,53.56205851455714
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,54.27250671386719,803600,-0.0082368719168194,-0.0082709823844797,1.1700057983398438,48.70789374291829,43613386.39526367,3741200,50.15679593009392,53.57346194513612
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,54.92749786376953,902900,0.0120685626952068,0.0119963182691875,1.0399932861328125,51.554164351869474,49594037.82119751,4644100,42.51744867670275,53.597448647254964
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,54.3288688659668,712700,-0.0108985302641574,-0.010958354304939,0.8300018310546875,43.27524578748267,38720184.840774536,3931400,35.39809259151189,53.607535220628804
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,55.02611923217773,809700,0.0128338833619212,0.0127522269843422,2.0699996948242188,43.00429700644787,44554648.742294304,4741100,42.08686255746018,53.62941775720014
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,55.0965576171875,645200,0.0012800900007605,0.001279271384083,0.69000244140625,46.19836131908863,35548298.974609375,5386300,41.204607967047586,53.647232462872466
