Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,29.6200008392334,30.200000762939453,29.489999771118164,30.059999465942383,30.059999465942383,4567300,0.0203666123596713,0.0201619866009201,0.7100009918212891,18.518528581555287,137293035.56079865,0,,30.059999465942383
2015-01-23,29.25,30.14999961853028,29.25,29.84000015258789,29.84000015258789,3027800,-0.0073186732289781,-0.0073455861093451,0.899999618530277,17.95581274898929,90349552.46200562,-3027800,,29.972296351964328
2015-01-26,29.979999542236328,30.36000061035156,29.8799991607666,30.059999465942383,30.059999465942383,2152200,0.0073726311068873,0.0073455861093451,0.4800014495849574,25.1655587313106,64695130.8506012,-875600,,29.99166116497958
2015-01-27,29.59000015258789,30.200000762939453,29.549999237060547,30.049999237060547,30.049999237060547,2156500,-0.0003326756174153,-0.0003327309662243,0.6500015258789062,30.58350270482694,64802823.35472107,-3032100,,30.002229727324597
2015-01-28,30.21999931335449,30.290000915527344,29.63999938964844,29.780000686645508,29.780000686645508,4595600,-0.008984976947422,-0.0090255852790832,0.6500015258789027,25.7485200916898,136856971.1555481,-7627700,,29.940331974718756
2015-01-29,29.89999961853028,29.89999961853028,29.299999237060547,29.739999771118164,29.739999771118164,4583900,-0.0013432140565826,-0.0013441169772179,0.6000003814697301,21.503110492052244,136325184.95082855,-12211600,,29.89677604238915
2015-01-30,29.559999465942383,29.850000381469727,28.940000534057617,28.989999771118164,28.989999771118164,5457000,-0.0252185610548779,-0.0255419982975504,0.9099998474121094,20.19606809164405,158198428.75099182,-17668600,,29.710332101954197
2015-02-02,29.15999984741211,29.280000686645508,28.71999931335449,29.280000686645508,29.280000686645508,3332500,0.0100034811251106,0.0099537775057537,0.5600013732910192,26.40000396728665,97575602.28824615,-14336100,,29.662325907639765
2015-02-03,29.51000022888184,30.190000534057617,29.31999969482422,29.56999969482422,29.56999969482422,6038300,0.0099043374787548,0.0098556109998149,0.8700008392333984,33.127567171290224,178552529.15725708,-8297800,,29.646801644366178
2015-02-04,29.61000061035156,30.440000534057617,29.600000381469727,30.100000381469727,30.100000381469727,4554200,0.0179235945930116,0.0177648608843095,0.8400001525878906,51.19617727032752,137081421.73728943,-3743600,,29.69780726371206
2015-02-05,30.100000381469727,30.280000686645508,29.040000915527344,29.190000534057617,29.190000534057617,5389800,-0.03023255268702,-0.0306989812663093,1.239999771118164,46.92983630255253,157328264.87846375,-9133400,,29.63811975432943
2015-02-06,29.14999961853028,30.43000030517578,29.14999961853028,29.90999984741211,29.90999984741211,2719100,0.0246659575259147,0.0243666643783555,1.2800006866455045,54.68451235856711,81328280.58509827,-6414300,,29.653339133364
2015-02-09,29.479999542236328,30.21999931335449,29.479999542236328,30.049999237060547,30.049999237060547,2457000,0.0046806884106538,0.0046697680519273,0.7399997711181605,57.69230487078439,73832848.12545776,-3957300,,29.672437133700704
2015-02-10,30.229999542236328,30.8799991607666,29.8700008392334,30.84000015258789,30.84000015258789,2686300,0.0262895486051473,0.0259499180506392,1.0099983215332031,61.9377280239072,82845492.40989685,-1271000,45.238052641564806,29.730824522124156
2015-02-11,30.90999984741211,31.0,30.190000534057617,30.600000381469727,30.600000381469727,2592600,-0.0077820937072214,-0.0078125322181894,0.8099994659423828,54.98155994425754,79333560.98899841,-3863600,44.532984603080166,29.770842659775116
2015-02-12,30.670000076293945,30.950000762939453,30.06999969482422,30.350000381469727,30.350000381469727,3758000,-0.0081699345386737,-0.0082034913501397,0.8800010681152344,54.67890216489365,114055301.43356323,-7621600,47.081901417862404,29.807076113440676
2015-02-13,30.25,31.540000915527344,30.25,31.450000762939453,31.450000762939453,4509500,0.0362438341892521,0.0356024773307292,1.2900009155273438,60.97947325237296,141823778.44047546,-3112100,52.52835491668824,29.921802716890088
2015-02-17,31.5,31.739999771118164,30.780000686645508,30.799999237060547,30.799999237060547,3753400,-0.0206677745663161,-0.0208843421964883,0.9599990844726562,55.38019991856143,115604717.13638306,-6865500,52.01490025926038,29.970041771181812
2015-02-18,30.850000381469727,31.1200008392334,30.61000061035156,30.89999961853028,30.89999961853028,4991800,0.0032467657125589,0.0032415063496342,0.5100002288818395,58.23528256796331,154246618.09577945,-1873700,63.63262489576027,30.033353095659248
2015-02-19,30.64999961853028,32.369998931884766,29.700000762939453,31.100000381469727,31.100000381469727,9924000,0.0064725166798873,0.0064516598926947,2.6699981689453125,59.77011525752211,308636403.78570557,8050300,49.38702537107613,30.160510027389755
2015-02-20,31.0,31.170000076293945,29.450000762939453,30.93000030517578,30.93000030517578,23015900,-0.0054662403282552,-0.0054812348874581,1.7199993133544922,65.20375885025796,711881794.0238953,-14965600,60.96716406774764,30.327177270782737
2015-02-23,32.0,33.81999969482422,31.89999961853028,32.34000015258789,32.34000015258789,17369400,0.045586803540256,0.0445782623035631,1.9200000762939415,70.39999125162983,561726398.6503601,2403800,61.642680777494306,30.60996406938299
2015-02-24,32.900001525878906,33.16999816894531,32.34000015258789,33.0,33.0,7012900,0.0204081584507751,0.020202702599279,0.8299980163574219,71.79160805671538,231425700.0,9416700,62.57174764404473,30.73825893698469
