Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,29.18000030517578,29.6200008392334,29.01000022888184,29.575000762939453,22.926916122436523,3699000,0.0180721830314907,0.0179108223252671,0.610000610351559,37.54836735186292,84806662.7368927,0,,22.926916122436523
2015-01-23,29.600000381469727,29.61000061035156,29.350000381469727,29.364999771118164,22.764122009277344,2949000,-0.0071005673981537,-0.0071258963982396,0.2600002288818324,35.61809264357697,67131395.80535889,-2949000,,22.854701946788747
2015-01-26,29.299999237060547,29.59499931335449,29.174999237060547,29.51000022888184,22.876527786254883,2816600,0.0049378481160717,0.0049256969281269,0.4200000762939417,46.647279676226745,64434028.1627655,-132400,,22.86119716681287
2015-01-27,29.26000022888184,29.450000762939453,29.065000534057617,29.2549991607666,22.678850173950195,3671800,-0.0086410671301027,-0.0086786176247291,0.3850002288818359,46.783563465062265,83272202.06871033,-3804200,,22.810228736467177
2015-01-28,29.405000686645508,29.48500061035156,28.670000076293945,28.68000030517578,22.233104705810547,4777400,-0.0196546767018924,-0.019850398673144,0.8150005340576136,37.13913744291297,106216434.4215393,-8581600,,22.65631653782373
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,22.345504760742188,3100600,0.0050555267210281,0.0050427904534728,0.4349994659423828,34.65196448651464,69284472.06115723,-5481000,,22.610457365255442
2015-01-30,28.549999237060547,29.03499984741211,28.45499992370605,28.540000915527344,22.124568939208984,4742600,-0.0098872602744403,-0.0099364638265004,0.5799999237060582,38.31061788541862,104927980.65109253,-10223600,,22.52099141621759
2015-02-02,28.450000762939453,29.13500022888184,28.20499992370605,29.084999084472656,22.54706573486328,4298600,0.0190962724207273,0.0189162271289411,0.9300003051757884,49.187025209053104,96920816.7678833,-5925000,,22.524720606988375
2015-02-03,29.27499961853028,29.57999992370605,29.18000030517578,29.545000076293945,22.903669357299805,4809000,0.0158159658835397,0.0156921968077963,0.3999996185302699,56.80416373832148,110143745.93925476,-1116000,,22.576990374610766
2015-02-04,30.01000022888184,30.63999938964844,30.01000022888184,30.34000015258789,23.51995849609375,6888200,0.0269078779116029,0.0265522267396751,0.6299991607666016,67.10387832863205,162010178.11279297,5772200,,22.732557259092744
2015-02-05,30.15999984741211,30.51499938964844,30.1200008392334,30.489999771118164,23.636240005493164,5476600,0.0049439504503685,0.0049317692596452,0.3949985504150426,69.54647944057486,129446232.01408386,11248800,,22.83734599087711
2015-02-06,30.57999992370605,30.7450008392334,30.43000030517578,30.63999938964844,23.752517700195312,4695400,0.0049194666611578,0.0049074056247798,0.3150005340576172,67.73455983118194,111527571.60949707,15944200,,22.920102154481643
2015-02-09,30.46999931335449,30.7450008392334,30.3799991607666,30.56999969482422,23.6982536315918,3621400,-0.0022845607058769,-0.0022871742960486,0.3650016784667969,67.96787827461552,85820855.70144655,12322800,,22.970834657500873
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,23.81841468811035,3354800,0.0050704603970634,0.0050576489012829,0.345001220703125,68.75706373465545,79906017.5956726,15677600,62.653225971696756,23.019109924248273
2015-02-11,30.729999542236328,31.0,30.64999961853028,30.915000915527344,23.96570587158203,4568800,0.0061839205253741,0.0061648785512236,0.350000381469723,66.22285715306994,109494516.98608398,20246400,64.07831954326689,23.087249536539133
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.89999961853028,24.106130599975582,5090800,0.0058594029796579,0.0058423034408975,0.345001220703125,71.10571168884931,122719489.6583557,25337200,69.8648396126929,23.162904062866826
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,24.234848022460938,5256600,0.0053396135871546,0.0053254083949128,0.3600006103515625,71.25320148000748,127392902.11486816,30593800,75.55445137261698,23.239238313122897
2015-02-17,30.959999084472656,31.32999992370605,30.84499931335449,31.174999237060547,24.320661544799805,3760200,0.0035409143997657,0.0035346601219325,0.4850006103515625,76.62078443888603,91450551.54075623,34354000,77.89824387225612,23.291655223663227
2015-02-18,31.040000915527344,31.13500022888184,30.825000762939453,30.875,24.08662223815918,2580800,-0.0096230649898035,-0.0096696658829675,0.3099994659423863,82.26880504305828,62162754.67224121,31773200,78.88837365623012,23.317250245395392
2015-02-19,30.815000534057617,31.0,30.71999931335449,30.88999938964844,24.098323822021484,2117000,0.0004858125704221,0.0004856946017009,0.2800006866455113,81.62452046101822,51016151.53121948,33890200,80.54278712056734,23.33734782962147
2015-02-20,30.670000076293945,31.06999969482422,30.51000022888184,31.065000534057617,24.234848022460938,3165800,0.0056652986094698,0.005649311159334,0.5599994659423793,89.2699804500882,76722681.86950684,37056000,74.1880461459707,23.370602427653928
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,23.96179962158203,3661200,-0.0112667676160314,-0.0113307184420776,0.3250007629394531,77.8772170890625,87728940.77453613,33394800,74.17473423432163,23.39489465799627
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,24.20754623413086,4539200,0.0102557661123035,0.0102035325694657,0.4099998474121094,76.86654975880884,109882893.8659668,37934000,72.84380361148145,23.43428736287243
