Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,30.99405670166016,1593000,0.002667187278061,0.0026636366461384,0.4949989318847656,56.48037644158956,49373532.32574464,0,,30.99405670166016
2015-01-23,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.5817985534668,1406800,-0.0133012000384988,-0.0133904533339027,0.4749984741210937,51.09621364147577,43022474.2050171,-1406800,,30.800722225068917
2015-01-26,37.02999877929688,37.32500076293945,36.84999847412109,37.15999984741211,30.63951301574707,1296200,0.0018872160896412,0.0018854375346835,0.4750022888183665,58.635527598855866,39714936.77101135,-110600,,30.752081774155748
2015-01-27,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,30.06233596801757,2954600,-0.0188376704105205,-0.0190173595183732,0.529998779296875,52.63151137246077,88822177.85110472,-3065200,,30.471012213179296
2015-01-28,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.625337600708008,3504800,-0.0145364075424636,-0.0146430962909208,1.804996490478516,37.26506260328844,103830883.22296143,-6570000,,30.19543711771196
2015-01-29,35.93000030517578,36.33000183105469,35.35499954223633,36.29999923706055,29.93042755126953,2142000,0.0102982775985052,0.0102456116084702,0.9750022888183594,33.95600205398311,64110975.814819336,-4428000,,30.151424332862327
2015-01-30,36.01499938964844,36.10499954223633,35.59000015258789,35.69499969482422,29.43157768249512,2208000,-0.0166669810486302,-0.0168074380269038,0.5149993896484375,32.80244391183061,64984923.522949226,-6636000,,30.046202266315873
2015-02-02,35.71500015258789,36.334999084472656,35.349998474121094,36.310001373291016,29.938663482666016,1736400,0.0172293108321031,0.0170825693611601,0.9850006103515624,44.62812010849433,51985495.27130127,-4899600,,30.035114951187467
2015-02-03,36.4900016784668,36.71500015258789,36.380001068115234,36.709999084472656,30.26847648620605,1109400,0.0110162901470531,0.01095605281362,0.3349990844726562,47.91075517652074,33579847.81379699,-3790200,,30.04953689996803
2015-02-04,36.65999984741211,37.08000183105469,36.584999084472656,36.845001220703125,30.379777908325195,1373600,0.0036771398841255,0.003670395732997,0.4950027465820312,49.19427904353691,41729662.93487549,-2416600,,30.073010314910455
2015-02-05,36.900001525878906,37.005001068115234,36.709999084472656,36.959999084472656,30.474609375,934200,0.0031215325852931,0.0031166707174776,0.2950019836425781,50.0,28469380.078125,-1482400,,30.091529187605833
2015-02-06,36.95000076293945,37.380001068115234,36.77000045776367,37.16999816894531,30.64776039123535,1626800,0.0056818124919886,0.0056657318779937,0.6100006103515625,49.90645283056396,49857776.60446167,144400,,30.132874576947984
2015-02-09,37.06499862670898,37.15499877929688,36.72999954223633,36.8849983215332,30.412771224975582,1024200,-0.0076674172357132,-0.0076969630026233,0.424999237060554,40.462113596964656,31148760.28861999,-879800,,30.145387459833618
2015-02-10,36.95500183105469,37.334999084472656,36.845001220703125,37.15499877929688,30.63539123535156,582800,0.007319951500939,0.0072932906808365,0.4899978637695312,46.58511256409188,17854306.011962887,-297000,32.52812510158668,30.157543277802183
2015-02-11,37.17499923706055,37.334999084472656,36.70000076293945,36.98500061035156,30.49522018432617,837000,-0.004575461431145,-0.0045859608936307,0.6349983215332031,43.91966916140926,25524499.294281002,-1134000,37.45912417412826,30.169160125074274
2015-02-12,36.86000061035156,37.16999816894531,36.79999923706055,37.15499877929688,30.63539123535156,921000,0.0045964925053216,0.0045859608936306,0.3699989318847656,50.69965000069711,28215195.327758785,-213000,42.375249740067986,30.18616548144181
2015-02-13,36.97999954223633,37.380001068115234,36.8650016784668,37.31999969482422,30.77144241333008,912200,0.0044409805944154,0.0044311485386606,0.5149993896484375,51.68781035345221,28069709.7694397,699200,51.986173712085716,30.20657176578491
2015-02-17,37.310001373291016,37.46500015258789,36.98500061035156,37.28499984741211,30.742578506469727,1144600,-0.0009380095503047,-0.0009384497565629,0.4799995422363281,60.122695207371066,35187955.35850525,-445400,65.33563363296892,30.22903852651774
2015-02-18,37.13999938964844,37.98500061035156,37.04999923706055,37.8849983215332,31.23729705810547,1146600,0.0160922920480346,0.0159641836606669,0.9350013732910156,73.58246696315506,35816684.80682373,701200,75.35068863045119,30.269667650946417
2015-02-19,37.81499862670898,37.869998931884766,37.54499816894531,37.64500045776367,31.03940963745117,744200,-0.0063349725901765,-0.0063551236785108,0.3250007629394531,66.74944026991483,23099528.65219116,-43000,87.72964838737613,30.289286602202544
2015-02-20,37.61000061035156,37.94499969482422,37.33000183105469,37.91999816894531,31.266143798828125,1058000,0.0073047188727257,0.0072781686301265,0.6149978637695312,80.18978136097418,33079580.139160156,1015000,86.81688803455168,30.3234451575505
2015-02-23,37.915000915527344,37.994998931884766,37.560001373291016,37.68999862670898,31.07651138305664,626600,-0.006065104062452,-0.0060835715153085,0.43499755859375,70.90912787037838,19472542.03262329,388400,79.73010982312256,30.33872447940725
