Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,48.459999084472656,48.68999862670898,48.0,48.65999984741211,39.429473876953125,4436800,0.0101721862640937,0.0101207977724549,0.6899986267089773,69.9860982240237,174940689.69726562,0,,39.429473876953125
2015-01-23,48.65999984741211,48.65999984741211,47.93999862670898,47.93999862670898,38.84606552124024,3043700,-0.0147962500725603,-0.014906806482909,0.7200012207031321,63.64785706502951,118235769.62699892,-3043700,,39.192094021023266
2015-01-26,47.81999969482422,48.43999862670898,47.790000915527344,48.34000015258789,39.17018127441406,4145000,0.0083435928149944,0.0083089774554897,0.6499977111816335,72.51010163845673,162360401.3824463,1101300,,39.18428116697869
2015-01-27,47.95000076293945,49.060001373291016,47.93000030517578,48.61000061035156,39.38896560668945,2958800,0.0055854817403742,0.0055699407795511,1.1300010681152344,71.25011605904044,116544071.43707275,4060100,,39.22580666496051
2015-01-28,48.90999984741211,48.95000076293945,47.59000015258789,47.70000076293945,38.65158081054688,2874500,-0.0187205930591216,-0.01889804147763,1.3600006103515625,62.13467136124973,111103969.039917,1185600,,39.131263384866116
2015-01-29,48.06999969482422,48.27999877929688,47.52999877929688,48.220001220703125,39.072940826416016,3472000,0.0109014950238246,0.0108425020805547,0.75,62.03820647617408,135661250.5493164,4657600,,39.121588841946654
2015-01-30,47.720001220703125,49.5,47.58000183105469,48.68999862670898,39.45377349853516,5135800,0.0097467112550093,0.0096995184667366,1.9199981689453125,67.16983389026974,202626689.9337769,9793400,,39.1870378824547
2015-02-02,48.90999984741211,49.2599983215332,48.40999984741211,49.09000015258789,39.77791595458984,2968800,0.0082157529511519,0.0081821873718929,0.8499984741210938,67.16991165430123,118092676.88598631,12762200,,39.24745374793459
2015-02-03,49.16999816894531,50.310001373291016,49.09000015258789,50.119998931884766,40.61252212524414,4331000,0.0209816464896523,0.0207645630069055,1.220001220703125,78.93438089926718,175892833.32443237,17093200,,39.42464131213474
2015-02-04,49.63999938964844,49.7400016784668,49.25,49.34000015258789,39.98048782348633,2907500,-0.01556254742832,-0.0156849150982756,0.4900016784667969,71.81825963215398,116243268.3467865,14185700,,39.46919466128536
2015-02-05,49.70000076293945,49.83000183105469,49.34000015258789,49.790000915527344,40.34511947631836,2375600,0.0091202402142234,0.0090789019764445,0.4900016784667969,73.74729355920948,95843865.8279419,16561300,,39.52303357228272
2015-02-06,49.709999084472656,49.84000015258789,49.34999847412109,49.70000076293945,40.272193908691406,2124800,-0.0018075437270611,-0.0018091793054405,0.490001678466804,71.29740782199006,85570357.6171875,14436500,,39.56207325862439
2015-02-09,50.20000076293945,50.7400016784668,49.90999984741211,50.4900016784668,40.912330627441406,4233300,0.0158952531913552,0.0157702465887999,0.8300018310546875,68.11227737278882,173194169.2451477,18669800,,39.68907502098037
2015-02-10,50.720001220703125,50.81999969482422,50.119998931884766,50.77999877929688,41.14733123779297,3162100,0.0057440044785406,0.0057275705856876,0.7000007629394531,67.14857589327977,130111976.10702515,21831900,62.67281430285856,39.78480225164992
2015-02-11,51.02999877929688,52.16999816894531,50.380001068115234,51.18999862670898,41.47954177856445,5207700,0.008073683779189,0.0080412659648668,1.789997100830078,66.79950059112564,216013009.7202301,27039600,69.71208862321618,39.95014741710033
2015-02-12,52.34000015258789,52.369998931884766,51.720001220703125,52.040000915527344,42.1683235168457,4286200,0.0166053362392057,0.0164689751209666,0.6499977111816406,76.76241492605931,180741868.25790405,31325800,77.56870025424367,40.11502693205827
2015-02-13,52.06999969482422,52.61000061035156,51.88999938964844,52.33000183105469,42.40330505371094,3465700,0.0055724657104605,0.0055569969628505,0.720001220703125,76.42385212639398,146957134.324646,34791500,69.83447281030345,40.24475989949306
2015-02-17,52.40999984741211,52.40999984741211,51.79999923706055,52.0099983215332,42.14400100708008,4062700,-0.0061151848022791,-0.0061339591229543,0.6100006103515625,72.36835421867359,171218432.89146423,30728800,75.63091470313546,40.363118698851785
2015-02-18,52.38999938964844,52.66999816894531,51.84000015258789,52.66999816894531,42.67877960205078,3334100,0.0126893171552664,0.0126094824264291,0.8299980163574219,83.80946646870663,142295319.0711975,34062900,81.91866060697934,40.4757859164135
2015-02-19,52.47999954223633,53.13999938964844,52.09999847412109,53.02000045776367,42.96240997314453,2661900,0.0066457001286917,0.0066237148150392,1.0400009155273509,83.4261874054603,114361639.10751343,36724800,81.46137970259446,40.56876710111615
2015-02-20,52.91999816894531,53.119998931884766,52.52999877929688,53.08000183105469,43.01102828979492,3528500,0.0011316477981748,0.0011310079674684,0.5900001525878835,82.42249133384094,151764413.32054138,40253300,81.59572815742196,40.684103320080546
2015-02-23,53.02000045776367,53.33000183105469,52.77000045776367,52.970001220703125,42.9218864440918,3080400,-0.0020725346323392,-0.0020746853043156,0.5600013732910156,79.93811666294944,132216579.00238037,37172900,80.96062533781843,40.77270925598807
2015-02-24,53.27000045776367,53.43000030517578,52.97999954223633,53.18999862670898,43.10016632080078,2486000,0.0041535890306498,0.0041449866918919,0.4500007629394531,77.07224041002684,107147013.47351074,39658900,87.14225552418553,40.84478012367128
2015-02-25,53.16999816894531,53.83000183105469,53.13999938964844,53.560001373291016,43.39998245239258,3534900,0.0069562639123066,0.0069321807299752,0.69000244140625,90.11384384061864,153414597.97096252,43193800,79.71376225412725,40.95254225429028
2015-02-26,53.43999862670898,53.58000183105469,52.70000076293945,53.20000076293945,43.1082649230957,3757800,-0.0067216047752294,-0.0067442965009759,0.8800010681152344,82.97842117052721,161992237.92800903,39436000,84.6031138186081,41.045042615633356
2015-02-27,53.08000183105469,53.40999984741211,52.900001525878906,53.2599983215332,43.15687561035156,4316000,0.0011276419346168,0.0011270066240076,0.5099983215332031,84.62996138600077,186265075.13427734,43752000,78.66869328205468,41.14423199970332
2015-03-02,53.09999847412109,53.54999923706055,52.27000045776367,53.52999877929688,43.37565994262695,2706900,0.0050695127759181,0.0050567060603285,1.279998779296875,82.90004758619776,117413573.8986969,46458900,72.68226626404358,41.20808345927932
