Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,37.43999862670898,37.59999847412109,36.95000076293945,37.59000015258789,29.959930419921875,6091700,0.0118437709597898,0.0117741824260452,0.6499977111816335,58.88884693579627,182506908.1390381,0,,29.959930419921875
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.93999862670898,29.441864013671875,7501900,-0.0172919762826121,-0.0174432286756961,0.69000244140625,51.45623443615608,220869919.64416504,-7501900,,29.67402511352424
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,29.154935836791992,7362600,-0.0097455846119879,-0.0097933836281359,0.6100006103515625,53.427313812554,214656130.59196472,-14864500,,29.491652034966638
2015-01-27,36.18999862670898,36.29999923706055,35.97999954223633,36.08000183105469,28.75642967224121,8421800,-0.013668565994506,-0.0137628408968787,0.3199996948242187,50.86376768989799,242180899.41368103,-23286300,,29.28088562151436
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,28.42965507507324,8297300,-0.0113635315959759,-0.0114285898517419,0.8100013732910156,33.85299492970172,235889377.05440518,-31583600,,29.093417566502566
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,28.48543930053711,12999700,0.0019621843921975,0.0019602618229491,0.6399993896484375,27.383664800154563,370302165.27519226,-18583900,,28.93745239503594
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,28.086933135986328,11748600,-0.0139898198636264,-0.0140885997508803,0.5600013732910156,26.540039786865904,329982142.641449,-30332500,,28.777378151210364
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,28.50139236450196,7538500,0.0147563006081501,0.014648485742625,0.8899993896484375,37.35772162718499,214857746.33979803,-22794000,,28.747640352414997
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,28.740497589111328,5381100,0.0083892471480506,0.0083542529943805,0.4000015258789062,43.5955805442847,154655491.57676697,-17412900,,28.747130207854994
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,28.70860290527344,7244800,-0.0011097470995063,-0.0011103633247638,0.5099983215332031,43.99079877946548,207988086.32812503,-24657700,,28.743750508603977
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,28.8998966217041,7104500,0.0066632889472835,0.0066411873626587,0.3500022888183594,46.98274394841654,205319315.5488968,-17553200,,28.756118767494296
2015-02-06,36.2599983215332,36.27999877929688,35.810001373291016,35.90999984741211,28.620933532714844,7486800,-0.0096527365699901,-0.0096996262178915,0.4699974060058665,38.78003866471189,214279205.1727295,-25040000,,28.74570394853854
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,28.46153450012207,7487700,-0.0055693163331158,-0.0055848827986091,0.7400016784667969,36.0936442546688,213111431.87656403,-32527700,,28.725374947240063
