Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,44.66086959838867,9337600,-0.0191867804276659,-0.019373235534238,0.9899978637695312,38.12959908166914,417025335.96191406,0,,44.66086959838867
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,43.3989143371582,9666000,-0.0282563969886515,-0.0286632922286645,1.5900001525878906,31.704935617399187,419493905.9829712,-9666000,,44.0189880835676
2015-01-26,58.209999084472656,59.47999954223633,57.52999877929688,59.43000030517578,44.37711334228516,7435800,0.0225397114206016,0.0222894457558211,1.950000762939446,44.587963195481336,329979339.390564,-2230200,,44.11970700301252
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,42.78661346435547,9315300,-0.0358405438781475,-0.0364985871356836,1.210002899169922,37.10747427000364,398570140.4045105,-11545500,,43.77239137064385
2015-01-28,57.459999084472656,57.79999923706055,56.18999862670898,56.22999954223633,41.98763275146485,7567400,-0.0186736142031018,-0.0188501675172018,1.6100006103515696,34.43256520955606,317737212.0834351,-19112900,,43.46063403720952
2015-01-29,56.09000015258789,57.18999862670898,55.810001373291016,56.880001068115234,42.47300720214844,7405500,0.0115599384598945,0.0114936328743807,1.3799972534179616,29.39735473417201,314533854.83551025,-11707400,,43.31645472403396
2015-01-30,56.52999877929688,57.54999923706055,56.47999954223633,56.93999862670898,42.51779556274414,8147000,0.0010545135262622,0.0010539579174374,1.0699996948242188,32.32147369554174,346392480.4496765,-3560400,,43.20593718018605
2015-02-02,57.060001373291016,59.16999816894531,57.02999877929688,58.970001220703125,44.03362274169922,10199100,0.0356515938536405,0.0350307879069043,2.1399993896484304,45.19998675841505,449103321.7048645,6638700,,43.3281493652931
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.43999862670898,44.384578704833984,20572900,0.0079701814496042,0.0079385873163901,2.4199981689453125,47.51550935042982,913119499.2366791,27211600,,43.57058817679784
2015-02-04,59.13999938964844,59.34999847412109,57.130001068115234,57.33000183105469,42.80901336669922,10933900,-0.0354980352210297,-0.0361434095425544,2.2199974060058523,42.11978763800015,468069471.2501526,16277700,,43.48779894015517
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,42.67462158203125,8895100,-0.0031393338481496,-0.0031442718941462,0.8499984741210938,42.294470552556426,379595026.4343262,7382600,,43.42172673851163
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.02999877929688,42.58501052856445,6160000,-0.0020998675593301,-0.0021020753724984,0.6700019836425781,37.812167933886286,262323664.85595703,1222600,,43.377154203295184
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.34999847412109,42.823951721191406,6025600,0.0056109224739226,0.0055952398836033,0.9599990844726562,38.66760035483109,258040003.49121094,7248200,,43.34975535406335
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,43.33917617797852,6050000,0.0120312216897104,0.0119594218614228,1.1100006103515625,39.49990640213079,262202015.87677005,13298200,51.39342535338337,43.34925419194669
2015-02-11,57.81999969482422,57.959999084472656,57.18999862670898,57.68999862670898,43.42951965332031,4182700,0.0020845683584473,0.0020823986605593,0.770000457763679,43.6335773074488,181652651.85394287,17480900,57.71221098772834,43.35179961933406
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.59999847412109,44.11458206176758,4897000,0.0157741189383588,0.0156510005591048,0.9899978637695312,53.93493621312518,216029108.35647583,22377900,56.347329749763844,43.37910659385208
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,44.17480850219727,3795900,0.0013652274965536,0.0013642964208187,0.7600021362304688,48.76278149619617,167683155.59349063,26173800,59.33183505991785,43.400590864593624
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,43.88874053955078,3499800,-0.0064758167006487,-0.0064968757672892,0.4500007629394531,58.01971480375687,153601814.14031982,22674000,64.87256620947018,43.41244780501984
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.84999847412109,44.30278396606445,3309300,0.0094339327450181,0.0093897111065855,1.0800018310546875,67.84613059339186,146611202.9788971,25983300,67.46642322574328,43.432437434702514
2015-02-19,58.66999816894531,58.959999084472656,58.34999847412109,58.68999862670898,44.182315826416016,3185300,-0.0027192002141607,-0.0027229039547281,0.6100006103515696,63.96147861401277,140733930.60188293,22798000,60.71738370915835,43.44829989058097
2015-02-20,58.52999877929688,58.77000045776367,57.77999877929688,58.66999816894531,44.16727828979492,5883500,-0.0003403519335694,-0.0003404098664341,0.9900016784667898,63.53862435187733,259858181.81800842,16914500,58.126196993043436,43.4753354418061
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.219974517822266,4148800,0.0011931056218041,0.0011923944369147,0.5199966430664062,52.013031485063486,183459830.27954102,21063300,42.595723969592,43.49457017984852
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,44.07693862915039,5259400,-0.0032346443034295,-0.0032398870740325,0.7600021362304688,46.52047177235639,231818251.02615356,15803900,46.107523727904265,43.51303557487241
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.88874053955078,5087000,-0.0042697631789505,-0.0042789046483054,0.9900016784667968,67.797614107101,223262023.12469482,10716900,49.53968034633324,43.524214869872694
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.93999862670898,43.617713928222656,3878400,-0.0061753107516012,-0.0061944568457915,0.4900016784667969,64.87535379401962,169166941.69921875,6838500,50.52182392150548,43.52628893915788
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.60266876220703,4779000,-0.0003449324749202,-0.0003449919778097,0.3799972534179687,66.43814429813473,208377154.0145874,2059500,48.742103339636756,43.52832114415346
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.911319732666016,3693200,0.0070787174093001,0.0070537808990686,0.6099967956542969,67.1773214787174,162173286.03668213,5752700,46.228035403619096,43.53603750730284
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.948951721191406,3097400,0.0008569997156655,0.0008566327010818,0.5400009155273438,61.34451634514782,136127483.06121826,8850100,39.66830113087514,43.54289859251489
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.77999877929688,43.49727630615234,3451700,-0.0102772739132541,-0.0103304497415864,0.7599983215332031,51.11117784100422,150139548.62594602,5398400,31.27258884458473,43.54206916674006
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.72312545776367,4852700,0.0051922596261364,0.0051788263255159,0.6300010681152344,42.44191013784843,212175210.90888977,10251100,23.189352702674025,43.546581526069446
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.578857421875,7698400,-0.0261707740219538,-0.0265193233835822,1.1100006103515625,28.278664267312703,327789075.9765625,2552700,31.69367430399274,43.5097755309134
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.09999847412109,42.9853630065918,6179800,0.009547122899262,0.0095018371258427,0.6800003051757812,38.09507052520141,265640946.308136,8732500,25.479083506853645,43.49423903947299
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.22503280639648,6115200,-0.0176881186295605,-0.0178464229143797,0.6399993896484375,24.90892640959073,258214520.61767575,2617300,25.181207279231256,43.45808978979536
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.78840255737305,4172100,-0.010340554405852,-0.0103943893824751,0.8600006103515625,23.141818729638715,174345394.3096161,-1554800,32.524640555661165,43.426263345531076
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.19492721557617,4695600,0.0097281693801285,0.0096811554011109,0.529998779296875,29.658381672085483,198130500.23345947,3140800,26.03567366582629,43.40040221029846
2015-03-13,55.91999816894531,55.93999862670898,54.95000076293945,55.2599983215332,41.60020065307617,4879100,-0.0140947408076215,-0.0141950150078447,0.989997863769524,25.698274995718336,202971539.00642395,-1738300,33.44841347541819,43.36195499077648
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.33042144775391,4967100,0.0175532998210128,0.0174010200791399,0.7900009155273438,35.39037685021924,210259436.37313846,3228800,33.98390407096294,43.340004262296326
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.68999862670898,41.92391204833984,4235700,-0.0096032447944277,-0.0096496533035654,0.4000015258789062,34.14334249922116,177577114.26315305,-1006900,41.587911745067856,43.31476543197924
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.77999877929688,42.74446105957031,5922100,0.0195723388190576,0.0193832637079702,2.0699996948242188,43.526777635008,253136972.84088135,4915200,42.21192358100006,43.30089961551251
2015-03-19,56.470001220703125,56.59999847412109,55.790000915527344,56.27000045776367,42.360538482666016,3907800,-0.0089818088095495,-0.0090223884225929,0.8099975585937429,41.269811479598594,165536512.28256226,1007400,45.59300301755251,43.28605128019817
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.68999862670898,42.67671203613281,8023300,0.007463870026019,0.007436153179321,0.5499992370605469,41.33184920371774,342408063.6795044,9030700,46.35914175452638,43.26691723355428
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.85737991333008,4194600,0.004233406665544,0.0042244710095132,0.5400009155273438,42.48699956258252,179769565.78445435,13225300,44.733785169338645,43.26030258304217
