Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,23.22390556335449,24.086700439453125,23.143938064575195,24.05303001403809,21.48182487487793,71026481,0.0706256698146015,0.0682432157255684,0.9427623748779296,54.31983377989827,1525778426.3208447,0,,21.48182487487793
2015-01-23,23.985689163208008,24.107744216918945,23.70370483398437,23.88888931274414,21.3352279663086,31813927,-0.0068242297580952,-0.0068476212942092,0.4040393829345738,52.44006764508307,678757385.0485003,-31813927,,21.436474769424727
2015-01-26,23.72474670410156,23.960437774658203,23.49747467041016,23.594276428222656,21.07210922241211,24451416,-0.0123325958509555,-0.0124092733853864,0.4629631042480433,51.39132552746112,515242908.594635,-56265343,,21.36648399322159
2015-01-27,23.367002487182617,23.46801376342773,23.009258270263672,23.017677307128903,20.557144165039062,22637102,-0.024438230266258,-0.024741799822958,0.4587554931640589,48.641910033665646,465354169.2926941,-78902445,,21.244285370634042
2015-01-28,23.16919136047364,23.265993118286133,22.63888931274414,22.65993309020996,20.23764610290528,20416730,-0.0155419478293656,-0.015663990068069,0.6271038055419922,45.778494528140335,413186556.3185693,-99319175,,21.123634908396156
2015-01-29,22.622053146362305,22.752525329589844,22.44949531555176,22.710437774658203,20.282752990722656,15084749,0.0022288603915701,0.0022263801669467,0.3030300140380824,39.393914099022965,305960237.8940506,-84234426,,21.055229229905922
2015-01-30,22.664140701293945,22.752525329589844,22.2895622253418,22.306396484375,19.92190170288086,24970097,-0.0177910408910886,-0.0179512039474963,0.4629631042480433,38.78941933708851,497451817.94540024,-109204523,,20.92072718255536
2015-02-02,22.35269355773925,22.689393997192383,22.11279487609864,22.6052188873291,20.18878173828125,18524959,0.0133963132325765,0.0133073760350722,0.5765991210937464,43.796837377204085,373996353.9616089,-90679564,,20.861497163813958
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,20.39176177978516,17583826,0.0100541005462961,0.0100038943159431,0.2567329406738281,46.47436692378288,358565190.96919256,-73095738,,20.827990331842933
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,20.18878173828125,16251602,-0.0099540218101766,-0.0100038943159431,0.3661613464355469,48.65774011982472,328100045.67541504,-89347340,,20.78845566708716
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,20.40678977966309,14671800,0.0107984743313391,0.0107405871632711,0.336700439453125,55.52647198585384,299404338.2892609,-74675540,,20.768271579958522
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,20.485727310180664,19006574,0.0038681993282569,0.0038607370826805,0.3535366058349609,53.79743321877188,389363492.06476974,-55668966,,20.75015590082256
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,20.42182922363281,10209910,-0.0031191514746025,-0.0031240261668047,0.3451175689697265,52.89920182945952,208505038.40866086,-65878876,,20.739224236497783
2015-02-10,22.912458419799805,23.38804626464844,22.676767349243164,23.26178550720215,20.77515983581543,25966116,0.0173016142830992,0.0171536456472308,0.711278915405277,57.974661103933855,539450210.2153244,-39912760,51.6966676677891,20.742029603452554
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,20.72629737854004,14791550,-0.0023519654078018,-0.0023547356229273,0.336700439453125,37.75884447081513,306574063.9895439,-54704310,41.49578473861244,20.74135977210417
2015-02-12,23.41750717163086,23.42171669006348,23.017677307128903,23.038721084594727,20.575942993164062,21275892,-0.0072542810049446,-0.0072807212489681,0.4040393829345774,37.71292586716709,437771540.92071533,-75980202,50.96870450903934,20.731813923525443
2015-02-13,23.156566619873047,23.82575798034668,23.14814758300781,23.766834259033203,21.226224899291992,24438110,0.0316039904632303,0.0311148632448203,0.6776103973388707,52.216258026293055,518728818.9736366,-51542092,58.86057847182035,20.762548671091242
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,21.207427978515625,17697398,-0.0008855517580516,-0.0008859440906473,0.273569107055664,60.907997286886165,375316293.49212646,-69239490,65.9085058268772,20.78171336588332
2015-02-18,23.7331657409668,23.985689163208008,23.69949531555176,23.947811126708984,21.387853622436523,14064732,0.0085076626974134,0.008471676496713,0.2861938476562464,70.23806167802996,300814429.2547989,-55174758,72.232747192385,20.801778185715396
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,21.669771194458008,18514267,0.0131811998061246,0.0130950837088465,0.5345115661621094,72.52746708070444,401199929.7231045,-36660491,81.1432419364244,20.838021655319494
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.41919136047364,21.808847427368164,16655047,0.0064179834508693,0.0063974758930903,0.3324909210205078,83.02632817648335,363227378.91864586,-20005444,81.32322013269993,20.873167984094454
2015-02-23,24.34343338012696,24.663299560546875,24.301347732543945,24.440235137939453,21.827640533447266,19293833,0.0008617193614512,0.0008613482944774,0.3619518280029297,81.41209932147854,421138851.23636246,-711611,80.97458584975796,20.911585806371047
2015-02-24,24.440235137939453,24.63804626464844,24.356061935424805,24.5791244506836,21.951684951782227,11979317,0.0056829054952083,0.0056668187054695,0.2819843292236363,80.83209240779746,262966192.721529,11267706,87.54791913451297,20.93694512320411
2015-02-25,24.63804626464844,24.663299560546875,24.39814758300781,24.558080673217773,21.932891845703125,18242215,-0.0008561122355928,-0.0008564789089635,0.265151977539066,87.1796039449373,400104528.62106323,-6974509,87.54753106336696,20.97259941609412
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.63804626464844,22.004308700561523,13568861,0.0032561531493799,0.0032508633625075,0.2735671997070312,86.32493459811657,298573406.15900993,6594352,81.07012438312177,20.999359390936227
2015-02-27,24.69696998596192,24.70538711547852,24.301347732543945,24.372896194458008,21.767498016357425,14896332,-0.0107620142685079,-0.0108203436157331,0.4040393829345738,77.19300801283222,324255877.26100165,-8301980,85.48816737273286,21.02062658333009
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,21.94416236877441,15422141,0.0081159696114008,0.0080832122491827,0.467172622680664,80.82184798013549,338425966.17813295,7120161,84.6734878871379,21.046361104679466
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,21.8990535736084,11651666,-0.0020556170888618,-0.0020577327695199,0.2609424591064453,75.99985174307798,255160457.95579147,-4531505,78.62227410273842,21.063942366284998
2015-03-04,24.351852416992188,24.74747467041016,24.24663352966309,24.54124641418457,21.91785430908203,13759416,0.0008585181734195,0.0008581498574813,0.5008411407470703,77.95395947940204,301576875.26605225,9227911,87.24242227741183,21.084239513308145
