Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,54.40999984741211,54.79999923706055,53.900001525878906,54.77999877929688,38.12536239624024,2986200,0.0129440463964312,0.0128609881994787,0.8999977111816406,65.28675326642437,113849957.1876526,0,,38.12536239624024
2015-01-23,54.68000030517578,54.720001220703125,54.2400016784668,54.560001373291016,37.97224807739258,2998800,-0.004016075106548,-0.0040241611929934,0.4799995422363281,63.24162372290594,113871177.53448486,-2998800,,38.048644063849196
2015-01-26,54.5,54.970001220703125,54.27999877929688,54.95000076293945,38.24367904663086,3717200,0.0071481406285207,0.0071227137692377,0.6900024414062429,74.78560835643805,142159403.75213623,718400,,38.12336773868542
2015-01-27,54.36000061035156,55.470001220703125,54.27000045776367,55.11000061035156,38.355018615722656,4819600,0.0029113195139003,0.0029070898305621,1.2000007629394531,76.89293352663368,184855847.7203369,5538000,,38.20024970696543
2015-01-28,55.2400016784668,55.59000015258789,54.02000045776367,54.08000183105469,37.6381721496582,3116500,-0.0186897697338256,-0.0188666306062851,1.5699996948242188,60.65318460098501,117299363.50440979,2421500,,38.100936581134256
2015-01-29,53.59999847412109,53.72999954223633,52.86000061035156,53.630001068115234,37.32497787475586,4450100,-0.0083211871622513,-0.0083560015057791,0.8699989318847656,50.4982181780438,166099884.04045105,-2028600,,37.9446059352181
2015-01-30,53.18999862670898,53.400001525878906,52.41999816894531,52.47999954223633,36.52462005615234,3919500,-0.0214429549372843,-0.02167619536526,0.9800033569335938,45.85226521164016,143158248.31008908,-5948100,,37.730608086372236
2015-02-02,52.650001525878906,53.09999847412109,51.900001525878906,53.06999969482422,36.93523788452149,3631400,0.0112422203910096,0.0111794962989302,1.1999969482421804,53.07012096176427,134126622.85385135,-2316700,,37.633159518052445
2015-02-03,53.45000076293945,53.5,52.83000183105469,53.2599983215332,37.06747817993164,2632400,0.0035803287858493,0.0035739346662307,0.6699981689453125,53.94547487720521,97576429.56085205,315700,,37.58701693633319
2015-02-04,53.27999877929688,53.65999984741211,53.060001373291016,53.220001220703125,37.03962707519531,2434800,-0.0007513622750685,-0.0007516446891751,0.5999984741210938,52.20586397984884,90184084.00268555,-2119100,,37.5486153448763
2015-02-05,53.27000045776367,53.45000076293945,53.11000061035156,53.400001525878906,37.1649055480957,1948800,0.0033822822418287,0.0033765751901994,0.3400001525878906,49.61232800348065,72426967.9321289,-170300,,37.52821519395772
2015-02-06,53.2599983215332,53.459999084472656,52.9900016784668,53.15999984741211,36.99788284301758,1997100,-0.0044940973914753,-0.004504226205133,0.4699974060058594,48.12034413239108,73888471.8257904,-2167400,,37.50081387507293
2015-02-09,53.060001373291016,53.22999954223633,52.81999969482422,53.0,36.88652801513672,3168100,-0.0030097621626983,-0.0030143006055463,0.4099998474121094,37.972605681156885,116860209.40475464,-5335500,,37.45427882568653
