Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,44.31999969482422,44.45000076293945,43.540000915527344,43.81999969482422,30.07942581176757,3711200,-0.0108350823739484,-0.0108942093640595,0.9099998474121094,65.33546808044088,111630765.0726318,0,,30.07942581176757
2015-01-23,43.93999862670898,44.369998931884766,43.81999969482422,44.0,30.202974319458008,2160600,0.0041074091129125,0.0040989967356181,0.5499992370605469,66.30428920241428,65256546.31462097,2160600,,30.124886983080618
2015-01-26,43.91999816894531,43.93000030517578,43.27999877929688,43.810001373291016,30.072546005249023,1977000,-0.0043183930439909,-0.0043277442343529,0.6500015258788991,76.11430722481296,59453423.45237732,183600,,30.111703042456185
2015-01-27,43.59999847412109,44.02999877929688,43.29999923706055,43.77000045776367,30.04508781433105,1773400,-0.0009130650565196,-0.0009134821543293,0.7299995422363352,75.35730872744298,53281958.729934685,-1589800,,30.099425658328112
2015-01-28,43.709999084472656,44.220001220703125,43.119998931884766,43.220001220703125,29.66756248474121,2729400,-0.0125652929331684,-0.012644903818839,1.1000022888183594,65.03646780066111,80974645.04585266,-4319200,,30.003994512080816
2015-01-29,43.22999954223633,43.9900016784668,43.06999969482422,43.86000061035156,30.10688018798828,4444800,0.0148080147626898,0.0146994465859541,0.920001983642578,66.72449195667942,133819061.05957031,125600,,30.031220956573296
2015-01-30,43.630001068115234,43.7599983215332,42.63999938964844,42.68000030517578,29.29688835144043,3181400,-0.0269038781663938,-0.0272724125350608,1.1199989318847656,60.56349174943612,93205120.60127258,-3055800,,29.914280865573804
2015-02-02,42.630001068115234,42.810001373291016,41.68999862670898,42.61000061035156,29.24884414672852,4074100,-0.0016399081068125,-0.0016412542279899,1.1200027465820384,59.53134958745288,119162715.93818666,-7129900,,29.801563960204682
2015-02-03,42.59999847412109,43.2400016784668,42.34999847412109,43.20000076293945,29.6538314819336,3291400,0.0138462680157012,0.0137512842231455,0.8900032043457102,59.96917253289008,97602620.93963626,-3838500,,29.78378093185838
2015-02-04,43.0,43.220001220703125,42.119998931884766,42.18000030517578,28.95366859436035,3717000,-0.0236112115225249,-0.0238944230390117,1.1000022888183594,49.22634763863291,107620786.16523743,-7555500,,29.68444101696766
2015-02-05,42.52999877929688,42.970001220703125,42.25,42.86000061035156,29.420440673828125,2113700,0.0161213449669272,0.0159927760471813,0.720001220703125,51.34763889351793,62185985.45227051,-5441800,,29.66762008716438
2015-02-06,42.5099983215332,42.52000045776367,40.29999923706055,40.59000015258789,27.86224365234375,3887000,-0.0529630755283185,-0.0544171955618041,2.220001220703125,33.18187530510005,108300541.07666016,-9328800,,29.478270145118895
2015-02-09,40.47999954223633,40.790000915527344,40.02000045776367,40.27000045776367,27.64258003234864,3792900,-0.0078839171294317,-0.0079151595207057,0.7700004577636719,32.30082701733397,104845541.80469516,-13121700,,29.30784360007114
2015-02-10,40.310001373291016,41.060001373291016,40.2599983215332,40.95000076293945,28.109352111816406,3770100,0.0168859809367118,0.0167449976413654,0.8000030517578125,31.15843957754447,105975068.39675903,-9351600,40.696059536854804,29.20658793585751
