Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,29.09000015258789,29.09000015258789,27.8700008392334,28.57999992370605,20.89130401611328,8969100,-0.015161909803963,-0.0152780267566661,1.2199993133544922,39.20451028554,187376194.85092163,0,,20.89130401611328
2015-01-23,28.76000022888184,29.239999771118164,28.450000762939453,28.479999542236328,20.81820678710937,6014300,-0.0034989308923718,-0.0035050664672157,0.7899990081787109,38.65542778936057,125206941.0797119,-6014300,,20.86196296772652
2015-01-26,28.489999771118164,28.90999984741211,28.43000030517578,28.709999084472656,20.986331939697266,4529000,0.0080758710059503,0.0080434356717281,0.4799995422363281,52.27278844193161,95047097.35488892,-1485300,,20.890830102166955
2015-01-27,28.559999465942383,28.979999542236328,28.34000015258789,28.479999542236328,20.81820678710937,5440800,-0.0080111737997373,-0.0080434356717281,0.6399993896484375,53.87389267986276,113267699.48730467,-6926100,,20.874995302118652
2015-01-28,27.89999961853028,28.020000457763672,26.01000022888184,27.06999969482422,19.80143165588379,17691600,-0.04884066824887,-0.0500736891966853,2.0100002288818324,41.03876462225417,350319008.28323364,-24617700,,20.42961723483428
2015-01-29,27.209999084472656,27.299999237060547,26.31999969482422,26.57999992370605,19.44300842285156,8114100,-0.018100874687297,-0.018266699618265,0.979999542236328,32.92385780800808,157762514.64385983,-32731800,,20.27190218266985
2015-01-30,26.290000915527344,26.88999938964844,26.09000015258789,26.5,19.384485244750977,7169600,-0.0030099857402622,-0.0030145248580821,0.7999992370605504,17.962703971532946,138979005.4107666,-39901400,,20.16206981210781
2015-02-02,26.86000061035156,27.3799991607666,26.549999237060547,27.36000061035156,20.013568878173828,5782100,0.0324529449959574,0.0319374709607368,0.8299999237060547,32.569637320166464,115720456.61048889,-34119300,,20.148592506132044
2015-02-03,27.700000762939453,27.780000686645508,27.049999237060547,27.51000022888184,20.12329292297364,10656500,0.0054824826830095,0.0054675085800662,0.7300014495849609,30.742635808094377,214443871.0336686,-23462800,,20.1449671797723
2015-02-04,27.100000381469727,27.11000061035156,26.459999084472656,26.6299991607666,19.47957992553711,10036000,-0.031988452382047,-0.0325112624193248,0.6500015258789027,27.156135006133084,195497064.13269043,-33498800,,20.065848918908607
2015-02-05,26.850000381469727,27.1299991607666,26.450000762939453,26.65999984741211,19.501522064208984,7082000,0.0011264174461538,0.0011257835140258,0.6799983978271484,31.11293111293122,138109779.25872803,-26416800,,20.02216352330886
2015-02-06,26.8700008392334,27.280000686645508,26.700000762939453,26.82999992370605,19.62588119506836,6086100,0.0063768935804047,0.006356647221536,0.5799999237060547,29.981729969715275,119445075.54130554,-20330700,,19.99744502155932
2015-02-09,26.96999931335449,27.600000381469727,26.96999931335449,27.21999931335449,19.911157608032227,6232400,0.0145357250524655,0.0144310941067599,0.6300010681152379,35.992871810498244,124094298.67630005,-14098300,,19.992264298770646
2015-02-10,27.26000022888184,28.46999931335449,26.809999465942383,28.15999984741211,20.598752975463867,11004300,0.0345331688376702,0.033950280364834,1.6599998474121058,43.41911594897765,226674857.36789703,-3094000,53.4822660986895,20.050396041838287
2015-02-11,27.739999771118164,28.65999984741211,27.64999961853028,28.09000015258789,20.54755210876465,7236700,-0.002485629433986,-0.0024887237394221,1.0100002288818324,46.09014162484365,148696470.34549713,-10330700,53.62951296377207,20.079875177412706
2015-02-12,28.559999465942383,28.700000762939453,27.790000915527344,27.920000076293945,20.42320251464844,6487900,-0.006051796022124,-0.0060701823574361,0.9099998474121094,45.55897139416261,132503695.59478763,-16818600,53.87825548067353,20.09720521791804
2015-02-13,28.239999771118164,28.34000015258789,27.8700008392334,28.100000381469727,20.55486869812012,4111300,0.0064468921256224,0.0064261998030814,0.4699993133544922,45.10896615664303,84507231.67858125,-12707300,54.68694277882668,20.111390516184183
2015-02-17,27.920000076293945,28.190000534057617,27.71999931335449,28.07999992370605,20.540239334106445,3928800,-0.0007117225718408,-0.0007119759665887,0.4700012207031285,46.7353724029819,80698492.2958374,-16636100,60.71457213937445,20.12372726042024
2015-02-18,27.780000686645508,28.18000030517578,27.46999931335449,27.520000457763672,20.130603790283203,6345700,-0.0199430754997608,-0.020144622779725,0.7100009918212926,54.50905699124477,127742772.47200012,-22981800,61.828419332922344,20.12403258447987
2015-02-19,26.81999969482422,27.850000381469727,26.799999237060547,27.709999084472656,20.269590377807617,6112500,0.0069042433586368,0.0068805182106562,1.0500011444091797,62.04689361621694,123897871.18434906,-16869300,68.97701594520316,20.130002639070703
2015-02-20,27.6299991607666,28.8799991607666,27.59000015258789,28.059999465942383,20.525611877441406,7023400,0.0126308176367537,0.0125517142568208,1.289999008178711,65.72586771302684,144159582.46002197,-9845900,62.69816464803847,20.147807491005306
2015-02-23,27.63999938964844,28.14999961853028,27.31999969482422,27.57999992370605,20.174489974975582,6400800,-0.0171065254747276,-0.0172545324332476,0.8299999237060582,52.401648523382775,129132875.4318237,-16246700,61.198245737367806,20.14885879286365
2015-02-24,27.75,28.530000686645508,27.38999938964844,28.39999961853028,20.774309158325195,6668900,0.0297315661557555,0.0292981528926924,1.1400012969970668,58.47607468243272,138541790.3459549,-9577800,71.27832511119055,20.173521575251154
2015-02-25,28.40999984741211,30.01000022888184,28.39999961853028,29.90999984741211,21.87886428833008,8568300,0.0531692833483341,0.0518039831447635,1.6100006103515625,77.8911383625877,187464672.88169864,-1009500,63.33548136495155,20.255753029239987
2015-02-26,29.75,29.75,28.239999771118164,28.89999961853028,21.14005470275879,7464600,-0.0337681872255757,-0.0343515017420755,1.510000228881836,66.32646506449711,157802052.33421326,-8474100,63.90717425268372,20.291403668439564
2015-02-27,29.020000457763672,29.309999465942383,28.61000061035156,29.0,21.213207244873047,7096600,0.0034603761978302,0.003454402872118,0.6999988555908239,65.97929988894192,150541646.53396606,-1377500,64.58459906524416,20.325429965298387
2015-03-02,29.0,29.39999961853028,28.700000762939453,29.14999961853028,21.322940826416016,7599300,0.0051728897132936,0.0051595562811165,0.6999988555908239,64.7328492851737,162039424.22218323,6221800,62.62504776072777,20.363359822072358
2015-03-03,29.15999984741211,29.559999465942383,28.86000061035156,29.190000534057617,21.352201461791992,5587100,0.0013722607783879,0.0013713200890483,0.6999988555908239,59.115158764881,119296884.78717804,11808900,55.487808889475,20.390252162920028
2015-03-04,29.440000534057617,29.440000534057617,28.65999984741211,28.729999542236328,21.01571083068848,5799400,-0.0157590603341596,-0.0158845545185761,0.7800006866455078,55.29803239991265,121878513.39149477,6009500,48.857791962339874,20.407423620669615
2015-03-05,28.520000457763672,28.739999771118164,27.809999465942383,28.520000457763672,20.86209297180176,5415400,-0.0073096675208528,-0.0073365140466072,0.9300003051757812,54.934125177815474,112976578.27949525,594100,48.853820509792776,20.41878832930779
2015-03-06,28.229999542236328,28.46999931335449,27.82999992370605,27.920000076293945,20.42320251464844,4120800,-0.0210377001840873,-0.0212621460634772,0.6399993896484375,48.61541732438239,84159932.9223633,-3526700,46.215495397741265,20.418870720620195
2015-03-09,27.84000015258789,27.90999984741211,27.299999237060547,27.530000686645508,20.137924194335938,9183200,-0.0139683440982328,-0.0140668195178224,0.6100006103515625,45.997161772514445,184930585.46142578,-12709900,46.864167628430266,20.407651361395647
2015-03-10,27.350000381469727,27.739999771118164,26.89999961853028,26.89999961853028,19.677080154418945,5120200,-0.0228843864675293,-0.0231502986973558,0.8400001525878871,45.53317921498834,100750585.80665588,-17830100,52.66649251313361,20.39173894949818
2015-03-11,26.950000762939453,28.049999237060547,26.82999992370605,27.920000076293945,20.42320251464844,4873500,0.0379183473551048,0.0372171182151782,1.2199993133544955,51.35133502578105,99532477.45513918,-12956600,51.54875333316406,20.392377983526025
2015-03-12,28.09000015258789,28.229999542236328,27.64999961853028,27.850000381469727,20.37200355529785,4956100,-0.0025069016141747,-0.0025100491535077,0.5799999237060511,48.59818159601382,100965686.82041168,-17912700,51.80708440292955,20.39196567548048
2015-03-13,27.600000381469727,28.170000076293945,27.209999084472656,28.1200008392334,20.569503784179688,5922300,0.0096946885143496,0.0096479965551058,0.9600009918212892,53.70885934948606,121818772.26104736,-11990400,50.75942174920126,20.396157482708023
2015-03-16,27.920000076293945,28.229999542236328,27.68000030517578,28.21999931335449,20.64264678955078,4774000,0.003555895472177,0.0035495882233952,0.5499992370605469,48.62811609768004,98547995.77331543,-7216400,49.24549008478471,20.400761231977373
2015-03-17,28.8799991607666,28.8799991607666,27.950000762939453,28.06999969482422,20.53291893005371,6302800,-0.0053155906127606,-0.0053297686298843,0.9299983978271484,32.307745537090995,129414881.43234253,-13519200,49.71621113121462,20.4039416049695
