Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.64999961853028,24.2668514251709,11160400,0.0355805063582925,0.0349621451938364,1.6099987030029297,33.02507582749939,270827768.6454773,0,,24.2668514251709
2015-01-23,27.65999984741211,27.71999931335449,27.170000076293945,27.190000534057617,23.863136291503903,5152400,-0.0166364859863212,-0.0167764265700773,0.5499992370605433,31.1332274936953,122952423.42834471,-5152400,,24.139337947735644
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.36000061035156,24.0123348236084,4435400,0.0062522599830106,0.0062327956939629,0.5400009155273438,37.13490072636735,106504309.87663269,-717000,,24.112188139233993
2015-01-27,26.88999938964844,27.059999465942383,26.5,26.809999465942383,23.52962303161621,5730400,-0.0201026595513567,-0.0203074674489119,0.5599994659423828,40.029910902654336,134834151.82037354,-6447400,,23.98611156824108
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.78363037109375,8124900,-0.0317044034033221,-0.0322178699359978,1.0599994659423828,30.416001227256302,185114718.4020996,-14572300,,23.703769045701385
2015-01-29,25.96999931335449,26.40999984741211,25.82999992370605,26.31999969482422,23.099586486816406,8446700,0.0138676808996831,0.0137724044447568,0.5799999237060582,26.2918039544156,195115277.17819214,-6125600,,23.58522490838881
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.801176071166992,9151100,-0.0129184310645441,-0.0130025996650905,0.6200008392333984,29.17364821778041,208655842.34485626,-15276700,,23.44777796139131
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.3453311920166,6327000,0.023865221651339,0.0235848984735978,0.8100013732910156,37.48019116307507,147705910.45188904,-8949700,,23.436703306739908
2015-02-03,26.75,27.64999961853028,26.739999771118164,27.6200008392334,24.24051856994629,10258100,0.0383454563384311,0.0376285389494713,0.9099998474121128,46.07974932492967,248661663.54236603,1308400,,23.556576091934325
2015-02-04,27.530000686645508,27.89999961853028,27.530000686645508,27.61000061035156,24.23174285888672,6594900,-0.0003620265397478,-0.0003620920871759,0.3699989318847692,53.00626496478598,159805920.98007202,-5286500,,23.615644552034833
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,24.55717658996582,5507300,0.0134300587858768,0.0133406749439174,0.529998779296875,60.690268303758295,135243738.63391876,220800,,23.67974875698457
2015-02-06,28.5,29.530000686645508,28.39999961853028,29.11000061035156,25.603849411010746,11868600,0.0426218713381163,0.0417385708204225,1.1300010681152308,66.02475528117776,303881847.11952215,12089400,,23.925943995978148
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.3223934173584,5567700,-0.0109927218026563,-0.0110535882385319,0.4099998474121094,64.47320670744051,140987489.82982635,6521700,,24.00501869062232
2015-02-10,29.09000015258789,29.40999984741211,28.88999938964844,29.190000534057617,25.67420959472656,5198200,0.0138934804293417,0.01379785076472,0.5200004577636683,66.76670631722419,133459676.3153076,11719900,53.33634349491435,24.088833686094002
