Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,25.75,26.690000534057617,25.450000762939453,26.690000534057617,10.083353996276855,6008000,0.041764526617299,0.0409159356602551,1.239999771118164,63.54683172041172,60580790.80963135,0,,10.083353996276855
2015-01-23,26.700000762939453,27.31999969482422,26.559999465942383,26.64999961853028,10.068239212036133,5154600,-0.0014989837951046,-0.0015001083952923,0.7600002288818359,62.926744874751726,51897745.84236145,-5154600,,10.076374379803344
2015-01-26,26.6200008392334,26.65999984741211,26.229999542236328,26.59000015258789,10.045571327209473,2473400,-0.0022514249363048,-0.002253963203955,0.4300003051757812,67.89464908603813,24846716.12071991,-7628000,,10.070787090988025
2015-01-27,26.13999938964844,26.34000015258789,25.68000030517578,25.940000534057617,9.800003051757812,4133400,-0.0244454264922208,-0.0247491763445968,0.6599998474121094,63.5465551501767,40507332.61413574,-11761400,,10.007799103337673
2015-01-28,25.8799991607666,26.049999237060547,25.36000061035156,25.3799991607666,9.588438034057615,3796900,-0.0215882603895973,-0.0218246958970192,0.6899986267089879,53.53067272649902,36406340.37151336,-15558300,,9.933967614211145
2015-01-29,25.31999969482422,25.6200008392334,25.07999992370605,25.600000381469727,9.671554565429688,3199800,0.008668412005881,0.0086310570394666,0.5400009155273473,50.8433554659653,30947040.298461914,-12358500,,9.900063637666962
2015-01-30,25.3799991607666,25.440000534057617,24.739999771118164,24.770000457763672,9.357985496520996,4128600,-0.0324217856382181,-0.0329590156281117,0.7000007629394531,43.86704053512938,38635378.920936584,-16487100,,9.822609162848561
2015-02-02,24.93000030517578,25.0,24.36000061035156,24.940000534057617,9.422210693359377,3948100,0.0068631434470867,0.006839699284076,0.639999389648441,46.4359838465474,37199830.038452156,-12539000,,9.774476445863705
2015-02-03,25.020000457763672,25.5,25.01000022888184,25.46999931335449,9.622440338134766,2900100,0.0212508137730891,0.0210281640319922,0.4899997711181605,51.20592944777662,27906039.224624634,-9638900,,9.762140571717378
2015-02-04,25.440000534057617,25.790000915527344,25.229999542236328,25.600000381469727,9.671554565429688,3041700,0.0051041342496327,0.0050911523120434,0.5600013732910156,53.617784954686606,29417967.52166748,-6597200,,9.755036322728726
2015-02-05,25.65999984741211,26.020000457763672,25.46999931335449,25.96999931335449,9.811335563659668,3567500,0.0144527952858393,0.0143493491724331,0.5500011444091832,59.7068106784603,35001939.623355865,-3029700,,9.75977865054768
2015-02-06,25.700000762939453,25.940000534057617,24.56999969482422,24.780000686645508,9.361764907836914,6443100,-0.0458215553739619,-0.0469045761510563,1.3700008392333984,42.833201158372006,60318787.47768402,-9472800,,9.707223433115233
2015-02-09,24.63999938964844,24.86000061035156,24.51000022888184,24.75,9.350428581237791,3335900,-0.0012109176753234,-0.0012116514285346,0.3500003814697194,42.13192028812178,31192094.704151146,-12808700,,9.684391918983017
2015-02-10,24.88999938964844,25.32999992370605,24.76000022888184,25.239999771118164,9.535550117492676,3133800,0.0197981872859114,0.0196047521181302,0.5699996948242116,47.00319401299743,29882506.958198547,-9674900,42.0532475288366,9.675951834272643
2015-02-11,25.190000534057617,25.780000686645508,25.190000534057617,25.739999771118164,9.724446296691896,4637000,0.0198096781907417,0.0196160198770215,0.5900001525878906,41.76770500567432,45092257.47776032,-5037900,38.99685850595389,9.679705785687172
2015-02-12,25.88999938964844,26.190000534057617,25.809999465942383,26.14999961853028,9.879343032836914,2678400,0.0159285918621105,0.0158030630859973,0.3800010681152344,45.92836192996205,26460832.37915039,-2359500,44.40402687547949,9.688250142341998
2015-02-13,26.21999931335449,26.36000061035156,26.06999969482422,26.32999992370605,9.947346687316896,2851600,0.0068834186902866,0.0068598361211356,0.2900009155273402,47.92336391013103,28365853.81355286,492100,44.82086863425672,9.6995418778357
2015-02-17,26.0,26.26000022888184,25.799999237060547,26.0,9.822672843933104,3658900,-0.0125333767187137,-0.0126125819868903,0.4600009918212926,50.5050977239048,35940177.66866683,-3166800,43.95759886188671,9.706062628671612
2015-02-18,25.96999931335449,25.979999542236328,25.5,25.690000534057617,9.705556869506836,4780400,-0.0119230250551003,-0.0119946744058262,0.4799995422363281,52.72413658481187,46396444.05899048,-7947200,43.674962701312474,9.7060298996634
2015-02-19,25.59000015258789,25.63999938964844,25.3799991607666,25.600000381469727,9.671554565429688,3520000,-0.0035033851776169,-0.0035095364024103,0.2600002288818395,50.0,34043872.0703125,-11467200,51.059519851891686,9.704461850886503
2015-02-20,25.61000061035156,25.770000457763672,25.420000076293945,25.690000534057617,9.705556869506836,3672300,0.0035157020360188,0.0035095364024103,0.3500003814697265,59.54357987352209,35641716.49188995,-7794900,52.421303482011815,9.704511456897587
2015-02-23,25.76000022888184,25.790000915527344,25.309999465942383,25.43000030517578,9.607328414916992,2470900,-0.0101208468417161,-0.010172410821232,0.4800014495849609,54.989769058342006,23738747.780418396,-10265800,46.81277838083147,9.701636837837297
2015-02-24,25.21999931335449,25.299999237060547,25.059999465942383,25.209999084472656,9.580724716186523,2845500,-0.0027691047481173,-0.0027729458111796,0.239999771118164,48.75945820240271,27261952.179908752,-13111300,46.89175878828412,9.697653788051904
2015-02-25,25.290000915527344,25.549999237060547,25.21999931335449,25.489999771118164,9.687135696411133,3129100,0.0111067777623157,0.0110455504478233,0.3299999237060582,50.44808293565903,30312016.307640076,-9982200,39.639408009074465,9.697286091389522
2015-02-26,25.549999237060547,25.61000061035156,25.040000915527344,25.049999237060547,9.51992130279541,3825200,-0.0172614897588015,-0.0174122061845865,0.5699996948242152,41.74967303249806,36415602.967453,-13807400,41.79186846921121,9.690016989716929
2015-02-27,25.07999992370605,25.31999969482422,24.950000762939453,25.15999984741211,9.561725616455078,3787800,0.0043912457183226,0.0043816323317304,0.3699989318847656,57.360639531781366,36217904.290008545,-10019600,48.09318275576213,9.685013570680653
2015-03-02,25.200000762939453,25.34000015258789,25.100000381469727,25.26000022888184,9.599727630615234,2902400,0.0039743886913841,0.0039665116726406,0.239999771118164,59.00011912524887,27862249.475097656,-7117200,40.90399616105851,9.682538835391604
2015-03-03,25.049999237060547,25.14999961853028,24.6299991607666,24.76000022888184,9.409708976745604,4076700,-0.0197941713745739,-0.0199927001609476,0.5200004577636754,45.472928279908935,38360560.5854988,-11193900,32.12650319780314,9.671854553623763
2015-03-04,24.540000915527344,24.700000762939453,24.440000534057617,24.479999542236328,9.303300857543944,3679300,-0.0113083326449976,-0.0113727579946066,0.2600002288818359,33.8936007405391,34229634.84516143,-14873200,26.823589410305082,9.659273234441551
2015-03-05,24.489999771118164,24.64999961853028,24.299999237060547,24.63999938964844,9.364105224609377,2067500,0.0065357842336279,0.0065145186039407,0.3500003814697301,28.766968236875627,19360287.551879887,-12805700,20.065922355421854,9.653717735789979
2015-03-06,24.540000915527344,24.540000915527344,24.06999969482422,24.170000076293945,9.185487747192385,4356900,-0.019074697809629,-0.0192589668721146,0.470001220703125,21.22686871000729,40020251.5657425,-17162600,26.38451483437788,9.635854815515868
