Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,32.71474075317383,5022616,0.0126116358842072,0.0125327715840422,0.6789817810058594,44.14715090736421,164313580.34274292,0,,32.71474075317383
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,32.33896255493164,3247156,-0.0114865100438166,-0.011552989569102,0.4454078674316406,40.4080562302517,105009656.2940216,-3247156,,32.56719007933526
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.50081634521485,32.08995819091797,8382073,-0.0076998253605293,-0.0077296220673274,0.4617042541503906,46.42430624221489,268980372.12322235,-11629229,,32.326964895480764
2015-01-27,38.35415649414063,38.60401916503906,38.04454040527344,38.38131332397461,31.99036407470703,5441812,-0.0031035913359065,-0.0031084174636357,0.559478759765625,47.31189290456502,174085547.10610962,-17071041,,32.24405791517884
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,31.76398468017578,8207178,-0.0070764869697196,-0.00710164405642,0.537750244140625,42.43832907426194,260692676.2594757,-25278219,,32.11402696082706
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,32.31632995605469,9036917,0.0173890423837042,0.017239583133966,0.8853874206542969,37.848169175422335,292039991.55747986,-16241302,,32.16050128342494
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,31.831899642944336,10089048,-0.0149902638625457,-0.0151037534553917,0.9071159362792968,37.14287359094984,321153563.42884827,-26330350,,32.093426786923295
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.31613159179688,31.93603515625,5441996,0.003271420005521,0.0032660805529868,0.7441596984863281,36.2721564457575,173795775.57617188,-20888354,,32.07781637286286
2015-02-03,38.37588119506836,38.51710891723633,37.82183456420898,38.26724624633789,31.895282745361328,5848305,-0.0012760635654766,-0.0012768784278727,0.6952743530273509,39.56047708057245,186533341.55611038,-26736659,,32.06023463215384
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,31.72324562072754,4705964,-0.0053938109283201,-0.0054084100467395,0.4562759399414062,38.81391991015456,149288451.85430145,-31442623,,32.03599458537267
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,32.30729293823242,6125928,0.0184107050232991,0.0182432798154941,0.6083641052246094,49.29097580214649,197912150.41452026,-25316695,,32.05922278337312
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,32.130714416503906,5213896,-0.0054655932351284,-0.0054805842379351,0.4236831665039062,43.75006962427199,167526203.37335205,-30530591,,32.06407864464763
2015-02-09,38.35958862304688,38.51167678833008,37.65888214111328,37.870723724365234,31.56478309631348,6066279,-0.0176134060654354,-0.017770367921616,0.8527946472167969,38.847436807619765,191480780.83672145,-36596870,,32.02751101789502
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,31.795684814453125,3660644,0.0073151688524231,0.0072885427754043,0.3693656921386719,44.00837928927043,116392682.84191895,-32936226,28.515314403733356,32.017699073793764
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.85442733764648,31.55120277404785,5275754,-0.0076891578788748,-0.0077188718683568,0.8419342041015625,35.83261919194028,166456384.23999405,-38211980,32.72119346764517,31.990879430798593
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,31.72777938842773,3860761,0.0055965097636505,0.0055809074880072,0.3041801452636719,42.178749677812334,122493373.27944563,-34351219,39.27577888737046,31.980257184660417
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,31.868135452270508,3999020,0.0044237594482887,0.0044140033861933,0.537750244140625,47.08016387375955,127441311.0363388,-30352199,39.08268972081903,31.97575655240403
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,31.59646987915039,5919551,-0.0085246773701899,-0.0085612202580822,0.3422050476074219,45.03988955435528,187036914.86959457,-36271750,38.15784720641568,31.954484024328394
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,30.96717834472656,10539909,-0.0199165139913013,-0.0201175211411702,0.6137962341308594,40.890583910091145,326391241.74018854,-46811659,27.06943898798636,31.864841699142925
2015-02-19,37.03965377807617,37.06681060791016,36.57794570922852,36.62140274047852,30.52349281311035,10845147,-0.0143276060439573,-0.0144312372403769,0.4888648986816406,28.98134677626011,331031766.5116253,-57656806,24.591948893698724,31.750234190128072
