Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,11.97734260559082,46017076,-0.0061766011783139,-0.0061957552916487,0.4833831787109375,62.13259151811263,551162284.9595108,0,,11.97734260559082
2015-01-23,25.52870178222656,25.52870178222656,25.1812686920166,25.20392608642578,11.828466415405272,33695800,-0.0124298181230998,-0.0125077144771422,0.3474330902099574,52.37869213163136,398569638.64021295,-33695800,,11.9144104598575
2015-01-26,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.76111888885498,37778354,-0.005693682019723,-0.0057099528170845,0.2190322875976562,54.925888119321286,444315712.8192501,-71474154,,11.865120795985998
2015-01-27,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.629968643188477,40787276,-0.0111511708117144,-0.0112138112282686,0.2341384887695312,47.08054392227649,474354740.9210739,-112261430,,11.804523713030548
2015-01-28,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.583887100219728,60702355,-0.0039623101645882,-0.0039701809132863,0.7552852630615234,41.28117729287756,703169227.0374585,-172963785,,11.74336237712348
2015-01-29,24.68277931213379,25.0,24.47885131835937,24.89426040649414,11.683141708374023,41138534,0.0085683335218635,0.0085318336991011,0.5211486816406286,40.21778970065857,480627322.39676285,-131825251,,11.733838327489071
2015-01-30,24.7507553100586,25.249244689941406,24.71299171447754,24.86404800415039,11.668957710266112,74515912,-0.001214056840357,-0.0012147944043863,0.5362529754638672,41.1112262569776,869523025.8699111,-206341163,,11.719390843131148
2015-02-02,25.15860939025879,25.39274978637696,24.773414611816406,25.347431182861328,11.8958158493042,49371298,0.0194411655840094,0.0192546002783795,0.6193351745605504,51.07675623768597,587311869.2491207,-156969865,,11.742073608065416
2015-02-03,25.42296028137207,25.93655586242676,25.415407180786133,25.93655586242676,12.172298431396484,55119974,0.0232420025322144,0.0229760206082704,0.5211486816406286,60.5457132118248,670936773.058815,-101849891,,11.796076217358996
2015-02-04,25.92900276184082,26.24622344970703,25.85347366333008,25.989425659179688,12.197113037109377,39537685,0.0020386129910261,0.0020365378393713,0.3927497863769496,63.70540628388663,482245613.17062384,-62312206,,11.829201872740473
2015-02-05,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,12.243188858032228,25257154,0.0037776005504472,0.0037704833358526,0.2114810943603515,65.99970405047289,309228106.43840414,-37055052,,11.849951403655448
2015-02-06,26.049848556518555,26.47281074523925,25.989425659179688,26.33685874938965,12.36016845703125,36686981,0.0095546675262039,0.0095093103765502,0.4833850860595667,64.11603355159662,453457265.3399048,-368071,,11.884575955137997
2015-02-09,26.21601104736328,26.36706924438477,26.125377655029297,26.16314125061035,12.278636932373049,26626434,-0.0065963117688595,-0.0066181635805863,0.2416915893554723,58.91465754567456,326936315.88979346,-26994505,,11.903073476784952
