Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,33.74462127685547,33.77256393432617,32.94361877441406,33.250980377197266,20.518739700317383,4796221,-0.008883969524303,-0.0089236672721718,0.8289451599121094,40.35108658104432,98412410.24419594,0,,20.518739700317383
2015-01-23,33.36274719238281,33.521087646484375,33.250980377197266,33.31617736816406,20.558971405029297,3127228,0.0019607298157444,0.0019588100940001,0.2701072692871094,41.54745094683193,64292591.02900696,3127228,,20.53461835536556
2015-01-26,33.19509506225586,33.26960754394531,32.89704895019531,33.26029586791992,20.52448463439941,2823277,-0.0016774560336929,-0.0016788645384223,0.37255859375,53.5055870197459,57946305.40515327,303951,,20.531956121181107
2015-01-27,33.120582580566406,33.40000534057617,33.064701080322266,33.250980377197266,20.518739700317383,3401761,-0.0002799063744771,-0.0002799455555779,0.3353042602539062,53.50539045930338,69799848.48169136,-3097810,,20.528778459495175
2015-01-28,33.09264373779297,33.54902648925781,32.9995002746582,33.08332824707031,20.41527938842773,5649667,-0.0050422352152579,-0.0050549901769834,0.5495262145996094,47.25250013067404,115339530.25658034,-8747477,,20.496389987502262
2015-01-29,32.99018859863281,33.50245666503906,32.7852783203125,33.437259674072266,20.63368797302246,4583852,0.010698290257959,0.0106414684555719,0.7171783447265625,56.22894494259614,94581771.88251495,-4163625,,20.522202205148453
2015-01-30,33.31617736816406,33.483829498291016,32.9995002746582,33.064701080322266,20.403791427612305,5998497,-0.0111418058521934,-0.011204340705678,0.4843292236328125,52.351165335785545,122392081.66715813,-10162122,,20.498822516740457
2015-02-02,33.064701080322266,33.437259674072266,32.64556884765625,33.437259674072266,20.63368797302246,5461993,0.0112673444161479,0.0112043407056779,0.7916908264160156,60.70370586632407,112701059.27283287,-4700129,,20.519374494430686
2015-02-03,33.40000534057617,33.88433074951172,33.20441055297852,33.88433074951172,20.90956687927246,5993451,0.013370314924346,0.0132817210752256,0.679920196533196,72.44318155034907,125320464.52214241,1293322,,20.575273765436126
2015-02-04,33.800506591796875,33.88433074951172,33.30686569213867,33.35343551635742,20.58196258544922,4436225,-0.0156676747880414,-0.0157917100735008,0.5774650573730469,58.03821144607229,91306216.97063446,-3142903,,20.57591503878207
2015-02-05,33.660797119140625,34.219635009765625,33.474517822265625,33.82844924926758,20.87508583068848,3955551,0.0142417538668779,0.0141412927946893,0.7451171875,62.254950603767895,82572466.63266565,812648,,20.599475440377347
2015-02-06,33.660797119140625,33.74462127685547,32.6269416809082,32.80390930175781,20.24285697937012,7304810,-0.0302862875125964,-0.0307543928131744,1.1176795959472656,48.93626444727743,147870224.09147266,-6492162,,20.55419618767783
2015-02-09,32.692138671875,32.85047912597656,32.15192794799805,32.27301025390625,19.915245056152344,6660833,-0.0161840753778803,-0.0163164679028285,0.6985511779785156,41.42316880788951,132652121.47310638,-13152995,,20.48789733084187
2015-02-10,32.24506759643555,32.9063606262207,32.24506759643555,32.878421783447266,20.2888412475586,4416899,0.0187593067699078,0.0185855210108713,0.6612930297851562,43.68423657222378,89613762.61750033,-8736096,30.757039265777436,20.4750827670853
