Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,46.650001525878906,46.79999923706055,45.959999084472656,46.29999923706055,33.35357666015625,1250100,-0.0034440598714994,-0.0034500042982642,0.8400001525878906,53.40673945984699,41695306.18286133,0,,33.35357666015625
2015-01-23,46.43999862670898,46.77999877929688,46.290000915527344,46.33000183105469,33.375205993652344,999600,0.0006484861793527,0.0006482760030497,0.4899978637695383,53.71218672968686,33361855.911254883,999600,,33.36318713344722
2015-01-26,46.11000061035156,46.290000915527344,45.720001220703125,46.209999084472656,33.28874969482422,1347800,-0.0025904349128083,-0.0025937958948519,0.5699996948242188,58.01848854519478,44866576.83868408,-348200,,33.33529921690071
2015-01-27,46.08000183105469,46.66999816894531,46.02000045776367,46.209999084472656,33.28874969482422,1221300,0.0,0.0,0.6499977111816406,66.30722261314638,40655550.00228882,-348200,,33.32350148067758
2015-01-28,46.18000030517578,46.72999954223633,45.4900016784668,45.59999847412109,32.849327087402344,1400100,-0.013200333789953,-0.0132882325819105,1.2399978637695312,53.148800742683214,45992342.85507202,-1748300,,33.21674762259582
2015-01-29,45.65999984741211,46.61000061035156,45.52000045776367,46.5099983215332,33.50486373901367,1127900,0.0199558624098186,0.0197593542126766,1.0900001525878906,60.593216535927766,37790135.81123352,-620400,,33.26097996425582
2015-01-30,46.27999877929688,46.400001525878906,45.220001220703125,45.27999877929688,32.618778228759766,1893800,-0.0264464740748111,-0.0268024727073911,1.1800003051757812,52.57340988247021,61773442.209625244,-2514200,,33.12936495584918
2015-02-02,45.459999084472656,45.65999984741211,44.7599983215332,45.40999984741211,32.71244430541992,1591500,0.0028715384740429,0.0028674234831266,0.9000015258789062,55.47299826403727,52061855.112075806,-922700,,33.06810913147919
2015-02-03,45.34000015258789,45.65999984741211,45.20000076293945,45.43000030517578,32.72685241699219,2234600,0.0004404474162109,0.0004403504477197,0.4599990844726562,52.19117580355418,73131424.41101074,1311900,,33.009749158862334
2015-02-04,45.20000076293945,45.47999954223633,44.459999084472656,44.58000183105469,32.11452102661133,1948800,-0.0187103661109471,-0.0188876194767099,1.020000457763672,40.36688333770561,62584778.576660156,-636900,,32.893561180830915
2015-02-05,44.77999877929688,45.2599983215332,44.58000183105469,45.130001068115234,32.51072692871094,1470400,0.0123372819968667,0.0122617979445627,0.6799964904785156,41.75629791167266,47803772.87597656,833500,,32.859415669556604
2015-02-06,44.88999938964844,44.88999938964844,42.66999816894531,42.88999938964844,30.897092819213867,1977800,-0.0496338981603033,-0.0509079982660597,2.220001220703125,25.10257489258487,61108270.17784119,-1144300,,32.6492149983256
2015-02-09,42.93999862670898,43.13999938964844,41.7599983215332,42.20000076293945,30.40002822875977,3172600,-0.0160877462925893,-0.016218558967612,1.3800010681152344,23.772849891801044,96447129.55856325,-4316900,,32.31940953504747
2015-02-10,42.27000045776367,43.38999938964844,42.18999862670898,43.34000015258789,31.22126007080078,2071800,0.027014180245533,0.02665573829563,1.2000007629394602,32.027775015541366,64684206.61468506,-2245100,37.96173255893901,32.223444609134965
2015-02-11,43.040000915527344,43.150001525878906,42.43999862670898,42.47999954223633,30.60171699523925,1869200,-0.0198436281609577,-0.0200431569452935,0.710002899169929,29.637620962608707,57200729.407501206,-4114300,32.403949479956964,32.10492806298295
2015-02-12,42.47999954223633,42.77999877929688,42.08000183105469,42.65999984741211,30.731407165527344,2096800,0.0042380030606865,0.0042290480177994,0.6999969482421946,30.745139026644026,64437614.544677734,-2017500,31.601386043484137,32.00085968793968
2015-02-13,42.470001220703125,42.560001373291016,41.20000076293945,41.540000915527344,29.92457389831543,2170500,-0.0262543547995085,-0.0266051540017965,1.3600006103515625,27.825405003234792,64951287.64629364,-4188000,25.462046698822938,31.84985822347444
2015-02-17,41.459999084472656,42.27999877929688,41.13999938964844,41.66999816894531,30.01821517944336,2712700,0.0031292435924443,0.0031243576998258,1.1399993896484446,28.705501666351225,81430412.317276,-1475300,31.21952146447458,31.697244275587387
2015-02-18,41.72999954223633,42.86000061035156,41.560001373291016,42.77000045776367,30.81064224243164,1706100,0.0263982071635937,0.0260557875948429,1.2999992370605469,37.30945626915411,52566036.72981262,230800,31.443422435190154,31.653097117723107
2015-02-19,42.84000015258789,43.040000915527344,42.27000045776367,42.5099983215332,30.623348236083984,1315800,-0.0060788738148963,-0.0060974253883166,0.7700004577636719,30.952577876938093,40294201.60903931,-1085000,39.90517417468142,31.615014654416996
2015-02-20,42.5099983215332,43.0,42.45000076293945,42.970001220703125,30.95472526550293,2686400,0.0108210580653775,0.0107629293831373,0.5499992370605469,38.12975912109035,83156773.95324707,1601400,46.770484693589104,31.568659666794204
2015-02-23,42.93000030517578,43.18999862670898,42.66999816894531,43.119998931884766,31.06278610229492,2286500,0.0034909318646874,0.00348485270589,0.5200004577636648,38.25655865203295,71025060.42289732,3887900,47.13162144727229,31.540136362076872
2015-02-24,42.97999954223633,43.5099983215332,42.93000030517578,42.9900016784668,30.969127655029297,2554600,-0.0030151335091832,-0.0030196881818238,0.5799980163574219,37.62687250907219,79113733.50753784,1333300,55.747038387270905,31.506297101752523
2015-02-25,43.22999954223633,44.22999954223633,42.970001220703125,43.130001068115234,31.069976806640625,3232800,0.003256441470832,0.0032511507481465,1.2599983215332031,42.0765947596105,100443021.02050781,4566100,50.67713287032407,31.475857924591832
2015-02-26,43.369998931884766,43.5,42.5099983215332,42.52999877929688,30.63774681091309,1627200,-0.0139115004307036,-0.0140091722518713,0.9900016784667968,35.86970754908933,49853741.61071778,2938900,51.02493590862063,31.447426233352324
2015-02-27,42.59999847412109,42.61000061035156,42.22999954223633,42.40999984741211,30.55131149291992,1814300,-0.0028212034823129,-0.0028251905775609,0.3800010681152344,46.610210374170926,55429244.44160461,1124600,51.409254767780645,31.414766765411414
2015-03-02,42.29999923706055,42.40999984741211,41.619998931884766,42.18999862670898,30.392826080322266,2959600,-0.0051875158496675,-0.0052010177243804,0.7900009155273438,49.92437509312915,89950608.06732178,-1835000,45.46558605856762,31.35741937741071
