Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,52.52999877929688,54.470001220703125,51.97999954223633,54.220001220703125,33.88651657104492,3242000,0.0412902313752445,0.0404605513277684,2.490001678466797,44.20081794735015,109860086.72332764,0,,33.88651657104492
2015-01-23,54.02999877929688,54.16999816894531,53.27000045776367,53.310001373291016,33.31778335571289,1674200,-0.0167834664899725,-0.0169259048525504,0.8999977111816406,40.80936939199513,55780632.89413452,-1674200,,33.692835852378295
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,33.86152648925781,1567600,0.0163199072321145,0.0161881689182954,1.1899986267089844,52.43339494914733,53081328.92456055,-106600,,33.73362049138201
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,33.292781829833984,1693700,-0.0167961907920558,-0.0169388464416981,0.6899986267089844,53.11624727393304,56387984.58518982,-1800300,,33.642315270830025
2015-01-28,53.650001525878906,53.68999862670898,52.150001525878906,52.16999816894531,32.60530090332031,1942500,-0.0206495489030482,-0.0208657320729733,1.539997100830071,44.98202808125976,63335797.00469971,-3742800,,33.4432638470269
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,32.90529251098633,2384700,0.0092007004798249,0.0091586318786833,0.9900016784667968,43.8756614863602,78469251.0509491,-1358100,,33.34067040255754
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.52999877929688,32.205318450927734,3167900,-0.0212723852804191,-0.0215019032341237,2.049999237060547,40.20108414494253,102023228.32069397,-4526000,,33.11118190367618
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,32.699058532714844,3061200,0.0153310107005908,0.0152146782453734,1.3700027465820312,48.02411895243329,100098357.98034668,-1464800,,33.04383880920592
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,33.480281829833984,1865500,0.0238913085628302,0.0236103770020339,1.279998779296875,55.33983075622417,62457465.7535553,400700,,33.08336366951582
2015-02-04,53.18999862670898,53.52000045776367,52.86000061035156,52.93999862670898,33.0865364074707,1621800,-0.0117605169623279,-0.0118302188678659,0.6599998474121094,55.92794181205501,53659744.74563599,-1221100,,33.08359523079835
