Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,23.440000534057617,23.75,23.270000457763672,23.71999931335449,17.802072525024414,6610300,0.0184626793538389,0.0182943132581712,0.4799995422363281,61.71610794997047,117677040.01216888,0,,17.802072525024414
2015-01-23,23.690000534057617,23.93000030517578,23.6299991607666,23.850000381469727,17.899641036987305,6603100,0.0054807389322641,0.0054657743357731,0.3000011444091797,63.29111073579913,118193119.73133087,6603100,,17.850830198397063
2015-01-26,23.75,24.1200008392334,23.540000915527344,23.90999984741211,17.944673538208008,8039600,0.0025158326431042,0.0025126732340803,0.5799999237060547,71.03435523574915,144267997.3777771,14642700,,17.88632932392024
2015-01-27,23.709999084472656,24.979999542236328,23.700000762939453,24.729999542236328,18.56009101867676,16548000,0.0342952731437771,0.0337202992894445,1.279998779296875,86.48640810560613,307132386.17706305,31190700,,18.181279418489982
2015-01-28,24.8700008392334,25.15999984741211,24.170000076293945,24.21999931335449,18.177330017089844,14824600,-0.0206227976577135,-0.0208384171521987,0.989999771118164,72.72723990969384,269471646.5713501,16366100,,18.18016687448105
2015-01-29,24.36000061035156,24.36000061035156,23.270000457763672,23.790000915527344,17.8546142578125,14157400,-0.0177537492565703,-0.0179132375593234,1.090000152587887,56.832307695950384,252774915.8935547,2208700,,18.11115262511784
2015-01-30,23.64999961853028,24.14999961853028,23.61000061035156,23.770000457763672,17.839599609375,11472400,-0.0008409393908317,-0.0008412931787179,0.539999008178718,57.18743373500672,204663022.55859375,-9263700,,18.071342403487023
2015-02-02,23.8700008392334,24.190000534057617,23.229999542236328,24.14999961853028,18.12479591369629,9573700,0.0159866987245282,0.015860257264025,0.9600009918212892,62.25360037856142,173521358.63895416,310000,,18.077169035784184
2015-02-03,24.170000076293945,24.39999961853028,23.950000762939453,24.350000381469727,18.27489471435547,9609500,0.0082814063879061,0.0082473036915201,0.4499988555908238,66.57453501833385,175612600.75759888,9919500,,18.09666895581824
2015-02-04,24.309999465942383,24.520000457763672,24.14999961853028,24.270000457763672,18.2148551940918,9187700,-0.0032853551936747,-0.0032907638224758,0.3700008392333949,64.16668196213037,167352625.06675723,731800,,18.106852744446243
2015-02-05,24.21999931335449,24.64999961853028,24.170000076293945,24.479999542236328,18.37246322631836,8666000,0.008652719472493,0.0086154992453767,0.4799995422363317,70.3910701773939,159215766.3192749,9397800,,18.126817481344577
2015-02-06,24.5,24.64999961853028,24.170000076293945,24.209999084472656,18.16982650756836,10167100,-0.0110293713071486,-0.0110906457854022,0.4799995422363317,64.05405906631617,184734443.08509827,-769300,,18.130302888340943
2015-02-09,24.21999931335449,24.51000022888184,24.170000076293945,24.239999771118164,18.192344665527344,7757300,0.0012393160688466,0.0012385487505885,0.3400001525878942,64.69008271539397,141123475.27389526,6988000,,18.13391562366743
2015-02-10,24.40999984741211,24.89999961853028,24.200000762939453,24.850000381469727,18.650144577026367,8829900,0.0251644260218149,0.0248530153561989,0.6999988555908239,68.6602146458198,164678911.60068512,15817900,66.45691522436849,18.16600544514337
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,18.42499542236328,5990300,-0.012072247147104,-0.0121457085508241,0.4400005340576172,60.24693728613714,110371250.07858276,9827600,66.7095085854426,18.17648545155083
2015-02-12,24.6299991607666,25.049999237060547,24.61000061035156,24.86000061035156,18.657657623291016,7373200,0.0126275310030927,0.0125484686129618,0.4399986267089879,61.93858441713714,137566641.18804932,17200800,66.34428378304365,18.19931394633125
2015-02-13,24.86000061035156,25.030000686645508,24.76000022888184,25.0,18.76272964477539,6191200,0.0056315762463778,0.005615778205033,0.2700004577636683,62.64504758215211,116163811.7767334,23392000,58.64444254949831,18.220899287985105
2015-02-17,24.959999084472656,25.0,24.530000686645508,24.600000381469727,18.46252822875977,6591400,-0.0159998796390062,-0.016129259611808,0.4699993133544922,48.32910309052719,121693908.56704715,16800600,50.52074353926847,18.230368622862436
2015-02-18,24.63999938964844,24.690000534057617,24.3700008392334,24.6299991607666,18.48503875732422,6260200,0.0012192549300686,0.0012185122423988,0.3199996948242187,56.011760584899086,115720039.62860107,23060800,59.67874340262945,18.23950739886305
2015-02-19,24.600000381469727,24.75,24.5,24.64999961853028,18.500045776367188,7059100,0.0008118467718669,0.0008115174025293,0.25,64.33327516303224,130593673.13995361,30119900,58.14452553504821,18.249639877490576
2015-02-20,24.59000015258789,24.959999084472656,24.26000022888184,24.959999084472656,18.73270797729492,6922500,0.0125763040664983,0.0124978791999672,0.6999988555908168,68.08525265883493,129677170.97282407,37042400,65.23991419433551,18.267386303547884
