Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,60.369998931884766,60.63999938964844,59.459999084472656,60.63999938964844,60.63999938964844,1384100,0.0061390232134486,0.0061202561787831,1.1800003051757812,36.30639588316858,83931823.1552124,0,,60.63999938964844
2015-01-23,60.63999938964844,61.290000915527344,60.470001220703125,61.02000045776367,61.02000045776367,1009500,0.0062665084422823,0.0062469555214344,0.8199996948242188,38.748740784195526,61599690.46211243,1009500,,60.800264713120335
2015-01-26,61.11000061035156,61.40999984741211,60.58000183105469,61.16999816894531,61.16999816894531,675300,0.002458172895057,0.0024551565302189,0.8299980163574219,45.59999546595788,41308099.76348877,1684800,,60.88162318120942
2015-01-27,60.369998931884766,61.060001373291016,59.4900016784668,60.290000915527344,60.290000915527344,1118600,-0.0143860925250889,-0.0144905756338982,1.5699996948242188,47.72728724603267,67440395.02410889,566200,,60.723584096697905
2015-01-28,60.880001068115234,60.880001068115234,58.97999954223633,58.9900016784668,58.9900016784668,1132800,-0.0215624351852636,-0.0217983012183111,1.9000015258789065,43.60656311806475,66823873.90136719,-566600,,60.35446916645484
2015-01-29,58.81999969482422,60.09000015258789,58.25,59.95000076293945,59.95000076293945,1414400,0.016273928753304,0.01614292773139,1.8400001525878904,40.6896539628378,84793281.07910156,847800,,60.26952401523323
2015-01-30,59.400001525878906,59.650001525878906,58.06999969482422,58.15999984741211,58.15999984741211,1548000,-0.0298582300708477,-0.0303130635981102,1.5800018310546875,36.49484130651504,90031679.76379395,-700200,,59.87526327757678
2015-02-02,58.59999847412109,58.59999847412109,56.84999847412109,58.4900016784668,58.4900016784668,1366400,0.0056740342489765,0.0056579975499037,1.75,38.70000408172763,79920738.29345703,666200,,59.6790976819229
2015-02-03,58.68000030517578,60.22999954223633,58.68000030517578,60.119998931884766,60.119998931884766,1307100,0.0278679638680545,0.0274867189668061,1.5499992370605469,47.10956679953934,78582850.60386658,1973300,,59.731698220779904
2015-02-04,60.15999984741211,60.75,59.86000061035156,59.95000076293945,59.95000076293945,1598300,-0.0028276475709508,-0.0028316529185998,0.8899993896484375,51.123604535494046,95818086.21940613,375000,,59.759490084504755
