Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,37.72994613647461,803500,0.0183061161917674,0.0181405764543452,0.7999992370605469,42.59591924512261,30316011.72065735,0,,37.72994613647461
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.19058990478516,623800,-0.0142951762967939,-0.0143983366398467,0.8400001525878906,38.00965898100948,23199489.982604984,-623800,,37.494221049017256
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.34586715698242,812300,0.0041751758333168,0.0041664839716654,0.470001220703125,41.721842020859256,30336047.89161682,188500,,37.44041328580066
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,37.03532791137695,580200,-0.0083152238586434,-0.0083499881821091,0.5900001525878906,39.810373066692286,21487897.25418091,-391700,,37.35706321336976
2015-01-28,45.54999923706055,45.790000915527344,44.84999847412109,44.93000030517578,36.71662139892578,1206600,-0.0086054729477167,-0.0086427138342587,0.9400024414062572,33.01431381395457,44302275.37994385,-1598300,,37.16514062909892
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,36.84738159179688,753900,0.0035613351089793,0.0035550085712647,0.6799964904785156,25.133903868796224,27779240.982055668,-844400,,37.11502692531004
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.30802154541016,871000,-0.0146376763581701,-0.0147458641863178,0.7099990844726562,25.089165721158324,31624286.766052254,-1715400,,36.990648165397666
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,36.90458297729492,996800,0.0164305684114085,0.0162970471901043,0.9199981689453124,34.516267954831804,36786488.31176758,-718600,,36.97774375970268
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,37.28865814208984,1178800,0.0104072484718553,0.0103534658920854,0.75,36.95661155676928,43955870.2178955,460200,,37.02457020107257
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,37.8525390625,1325200,0.0151220491298311,0.0150088507129557,1.029998779296875,45.14721994162273,50162184.765625,1785400,,37.144457913746564
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,37.95875930786133,879000,0.0028061590580739,0.0028022291440036,0.5600013732910156,48.12027277928112,33365749.431610107,2664400,,37.21581309168586
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,37.8525390625,725600,-0.0027983065647598,-0.0028022291440035,0.6000022888183594,51.11830782584309,27465802.34375,1938800,,37.25876384465124
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,37.59102249145508,873200,-0.0069088250754624,-0.0069328015038726,0.4500007629394531,53.51169028245281,32824480.839538574,1065600,,37.283710598311124
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,37.78714370727539,639900,0.0052172354679869,0.0052036728474933,0.5,57.52496169196983,24179993.258285522,1705500,52.85955983401591,37.309965862979354
