Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,31.09642219543457,1676500,0.0176548513451928,0.0175008148094294,0.979999542236328,73.8161802831882,52133151.81064606,0,,31.09642219543457
2015-01-23,37.53200149536133,37.53200149536133,36.84799957275391,37.167999267578125,30.943233489990234,1235500,-0.004926248572314,-0.0049384225325714,0.6840019226074148,70.79247611810128,38230364.976882935,-1235500,,31.031427468244846
2015-01-26,37.167999267578125,37.19599914550781,36.76800155639648,36.99599838256836,30.800037384033203,967250,-0.0046277033718326,-0.0046384443412391,0.4279975891113352,71.1088717733813,29791336.159706116,-2202750,,30.973732795575202
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,30.30719566345215,1083500,-0.0160013351424224,-0.0161307387828594,0.5160026550292969,65.27111792027164,32837846.501350403,-3286250,,30.82821005462405
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,30.030780792236328,920500,-0.0091204370831694,-0.0091622828985402,0.7600021362304688,56.07630205407188,27643333.71925354,-4206750,,30.703443363419716
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,30.117372512817383,995000,0.0028834322084438,0.0028792830916779,0.6760025024414062,51.43963862547518,29966785.650253296,-3211750,,30.618663005574433
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,29.594539642333984,1879250,-0.0173598434013754,-0.0175122923861062,0.5040016174316406,48.994615366492816,55615538.62285614,-5091000,,30.398898937019524
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,29.970853805541992,1157750,0.0127156620023818,0.0126354968259077,0.7000007629394531,51.89665915830658,34698755.99336624,-3933250,,30.348918427101154
2015-02-03,36.09999847412109,36.43600082397461,35.56399917602539,35.88800048828125,29.877599716186523,1319500,-0.0031114925841126,-0.0031163433418409,0.8720016479492188,51.67374209391672,39423492.82550812,-5252750,,30.293562941749737
2015-02-04,35.78400039672852,36.2400016784668,35.61600112915039,35.80400085449219,29.807661056518555,1018000,-0.0023408393020969,-0.0023435833495017,0.6240005493164062,51.58515613036974,30344198.95553589,-6270750,,30.253192566187895
