Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-01-22,62.68999862670898,63.77000045776367,61.40999984741211,63.7599983215332,49.628753662109375,4532300,0.0231064550905992,0.0228435432275892,2.3600006103515625,50.48820177962598,224932400.22277832,0,,49.628753662109375
2015-01-23,63.43999862670898,65.1500015258789,62.810001373291016,62.880001068115234,48.94379806518555,5481000,-0.0138015877164124,-0.0138977151269019,2.34000015258789,48.26285193038543,268260957.19528198,-5481000,,49.25382815036604
2015-01-26,63.43999862670898,64.86000061035156,62.40999984741211,64.47000122070312,50.18140411376953,3501200,0.0252862690986033,0.0249718605225048,2.450000762939453,63.59885693278816,175695132.08312988,-1979800,,49.49413515122203
2015-01-27,64.0,65.31999969482422,63.40999984741211,64.58999633789062,50.27479553222656,3329300,0.0018610762314521,0.0018593465747653,1.9099998474121092,66.25850048083527,167379876.7654419,1349500,,49.64843837297
2015-01-28,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,47.573875427246094,5693400,-0.0537231444979056,-0.0552200936534546,3.1100006103515625,56.91052853345107,270857102.3574829,-4343900,,49.124357445650524
2015-01-29,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,47.65949249267578,4088100,0.0017996655656238,0.0017980481078477,2.2600021362304688,51.69931164472269,194836771.25930786,-255800,,48.89943925076611
2015-01-30,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,48.7025032043457,5588200,0.021884637395797,0.0216486061496969,3.209999084472656,55.604845708656825,272159328.40652466,5332400,,48.865275995776535
2015-02-02,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,51.55132293701172,4331900,0.0584943184688671,0.0568474440477843,2.5500030517578125,69.63426083423391,223315175.83084106,9664300,,49.183665909274175
2015-02-03,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,52.97573852539063,5681000,0.0276310190937163,0.027256171759192,1.3799972534179688,72.13573018101226,300955170.5627442,15345300,,49.693838799507716
2015-02-04,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,52.3919563293457,6044700,-0.0110198028813723,-0.0110809706957575,2.2299957275390625,68.30919627998742,316693658.423996,9300600,,50.031707856409504
2015-02-05,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,53.217041015625,3797900,0.0157483084062113,0.0156255905200114,1.4800033569335938,69.1432265858499,202113000.0732422,13098500,,50.2640452703292
2015-02-06,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,53.18590927124024,5016200,-0.0005849957793711,-0.0005851669561637,1.4599990844726562,65.59889450690609,266791158.0863953,8082300,,50.520795780117545
2015-02-09,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,52.32191467285156,4410100,-0.0162448026221087,-0.0163781960340952,1.839996337890625,68.04707871483144,230744875.89874268,3672200,,50.649961983532215
2015-02-10,66.9000015258789,66.9000015258789,64.02999877929688,66.25,51.56690979003906,7653300,-0.0144299933886833,-0.0145351182697101,2.8700027465820312,60.69687299825226,394657030.69610596,-3981100,44.59792446021411,50.751448877663684
2015-02-11,64.75,65.01000213623047,63.20000076293945,64.75,50.39933776855469,6323500,-0.0226418846162836,-0.0229021481605619,1.810001373291016,52.68584052911606,318700212.37945557,-10304600,46.13095390023688,50.721946921332126
